pt1_dltres,pt2_dltres
0.551326,2.406598
0.406723,3.223161
0.616294,1.322523
0.769746,0.407624
0.465613,0.976438
0.471196,1.541408
1.561082,0.133281
1.555107,0.466653
1.425301,0.584877
1.441969,0.198898
1.111953,0.109978
2.021000,1.020795
2.624768,2.010191
2.688695,0.016656
2.795266,0.478950
2.705649,0.888422
1.252101,0.555922
0.962049,0.280069
0.043304,0.029546
1.936087,0.251650
2.361345,0.421569
2.457577,0.314944
2.212725,0.157295
1.564618,0.050887
1.215995,0.330408
0.002027,0.705970
0.780098,0.444047
1.597064,0.300123
2.648246,0.924936
0.890487,0.386375
0.416479,1.884586
1.310912,1.893996
0.484957,2.403820
0.063287,1.104590
0.656818,0.565656
2.740616,0.214787
2.611426,0.888397
1.370704,0.160576
1.107767,0.223517
0.741840,0.223517
0.481025,0.110365
0.561558,0.230658
0.875625,0.362093
0.448637,0.347229
1.549437,0.265922
2.414744,0.298055
0.453952,0.353757
0.806498,0.123425
0.033648,0.783027
0.205670,2.806941
1.985772,0.670946
3.479350,1.815586
2.081957,2.523275
0.676416,2.223779
2.254448,1.554716
0.690426,1.802348
0.409153,0.535068
0.292622,0.088658
0.185813,0.162853
2.292637,1.240946
2.004945,1.448192
1.209466,0.023911
0.076700,0.132186
1.261401,1.236832
0.106088,2.152071
0.943686,1.127105
0.047342,1.669660
1.281612,0.941737
0.184668,0.953493
0.054167,1.344868
0.864730,1.198130
0.925836,0.851390
0.730799,0.942146
0.724201,1.239414
0.488949,1.168491
1.314616,0.054920
0.685732,0.178035
3.237145,0.144916
2.252547,0.509063
0.821883,0.535725
0.775345,0.321550
0.538167,0.242556
0.901997,0.549894
0.371560,0.534335
0.013949,0.446839
1.524638,0.321218
1.138497,0.053969
1.021553,3.744898
0.668293,1.922045
0.128442,0.950981
0.882333,1.149380
0.216372,0.766357
1.604528,0.373881
2.193367,0.004087
2.259148,0.184237
3.188309,0.172695
0.793370,0.195206
0.084900,0.073915
0.214485,0.172592
0.564518,0.167621
0.488193,0.897903
0.984806,1.247531
1.645204,1.229371
