pt1_dltres,pt2_dltres
187.951895,2.014413
1.703441,1.591241
1.750585,1.559186
2.177896,1.533785
2.756330,1.741372
2.741741,1.929725
2.824649,1.969460
2.865554,1.980453
2.760653,1.414375
1.895418,1.565247
1.728324,1.823873
1.125811,2.164072
0.856001,1.926876
1.355829,1.853038
1.110016,1.835261
2.554250,1.774339
2.741005,0.183505
2.721040,0.355420
2.455859,0.135893
1.649515,0.028768
1.193222,0.039898
2.232811,0.252423
2.366323,0.905730
1.786803,2.938082
1.130970,2.368266
0.108567,1.083234
1.167385,0.190631
1.203123,0.263418
0.951915,0.121164
1.818296,0.576247
2.131032,0.269959
1.740658,0.741266
1.184618,0.135256
1.873622,0.175265
2.922746,0.356439
3.333095,0.752463
2.181351,1.309916
1.313609,1.879472
0.312225,2.594524
0.656559,2.760951
0.156027,2.214489
0.654247,1.693782
2.506724,1.769666
2.525185,1.780960
2.310628,1.794099
2.124148,1.970459
2.919812,2.463117
3.494434,1.898523
3.797690,0.200133
3.556711,1.220919
1.127040,2.093612
0.837645,2.110030
2.241275,1.147261
0.319164,0.941455
0.680530,1.721346
0.799658,2.130042
0.732118,2.551943
1.149860,2.953214
0.434983,0.398704
0.735686,5.896524
1.060435,3.701016
1.060435,2.636265
0.926294,2.511041
1.022865,2.237824
5.121121,2.164150
3.651366,2.426154
2.115581,2.647612
3.085449,2.573301
0.261673,4.255673
0.005425,2.723979
1.440421,1.149025
5.203185,1.274548
3.280600,1.947769
1.405538,0.908854
3.169123,0.876468
2.750884,0.643963
1.914274,1.231907
1.921357,1.289926
1.103972,2.669269
0.718256,2.552947
0.651809,1.595109
1.199867,2.273250
1.378932,1.995786
1.844004,1.869706
0.566213,2.165894
2.030868,1.989990
2.017864,1.426601
1.240135,1.407720
1.960125,1.027929
1.895559,0.142788
1.830882,0.684959
0.754091,0.947328
1.566941,0.923814
1.644545,1.052669
1.390908,0.738987
1.088755,0.623796
1.037608,1.149135
1.163902,1.637033
0.519548,3.325590
0.238283,5.198211
0.293972,5.963211
0.911318,7.590451
1.681921,8.333766
