pt1_dltres,pt2_dltres
1.273304,2.319283
1.741481,2.469519
1.363921,2.477269
0.441199,2.960465
0.315105,2.962066
0.871629,2.371884
1.338485,2.183195
2.044209,1.780985
2.136936,1.574781
2.074864,1.755568
0.457073,1.892237
0.690645,2.155847
0.423437,2.732003
1.476348,2.792288
0.602055,3.050338
1.891219,4.076793
0.564144,2.118419
0.000177,2.250118
0.164640,2.385930
0.320655,2.559903
0.317759,2.390359
0.436439,1.848916
0.457929,1.862054
0.183088,1.773117
0.361838,1.780058
0.631913,2.418097
0.401366,1.056864
0.296501,1.450312
0.136865,0.105812
0.685204,0.260579
1.220577,1.305614
0.487162,0.562652
0.188024,0.813915
0.337776,0.768064
0.099124,0.720592
1.203228,0.822327
0.015303,0.572999
0.767089,0.043407
0.181171,0.336046
0.577539,1.125257
1.398170,1.458514
2.062701,0.616996
0.500752,0.606934
1.436149,2.018592
0.697121,1.239020
1.902838,2.002268
1.054621,2.084624
1.302205,2.825155
1.427242,3.506993
1.192061,3.126449
0.476294,4.128185
0.447787,3.165685
1.104180,2.888873
1.590201,2.815955
1.276033,2.874114
1.202106,2.842139
1.640671,3.895553
1.869811,3.169849
1.953980,2.937099
1.933163,3.634414
1.255199,2.317758
1.201013,1.913802
1.622060,2.256927
1.919126,2.419530
2.083420,2.001945
2.043498,1.683918
1.721784,1.947872
1.763841,1.607922
1.701085,1.860423
1.400138,1.780428
0.859515,1.483436
0.508911,1.775915
0.475201,1.919918
0.580002,1.908446
0.353234,1.726054
0.905210,1.159133
1.656294,1.719626
2.474230,1.680274
2.575799,1.579589
0.440447,1.699292
0.251031,1.733610
1.438944,2.008361
0.622020,2.570712
0.988958,2.272372
0.491319,1.441858
0.794224,1.277215
0.842191,2.276987
0.705281,2.162998
0.513029,1.656783
1.423248,1.567731
2.198650,1.445021
2.377921,1.645406
0.435994,1.193303
1.357895,1.372110
2.672421,1.033556
2.082389,2.235865
2.432080,2.321884
2.340990,2.496354
1.998989,2.686690
1.712884,2.534534
2.295190,2.527991
2.911248,2.571129
3.057487,2.355186
4.109151,1.426358
4.544811,1.372465
2.547231,1.078485
1.725205,0.534629
1.953001,0.027894
1.959381,0.277888
3.449809,0.250542
3.246584,0.172652
4.543795,1.174661
6.275456,1.476235
3.112156,2.320160
1.037473,2.398618
2.405274,1.795360
2.914118,2.040787
1.211724,0.136516
1.696302,0.869823
0.555405,1.146211
2.264938,0.814370
0.229922,0.989247
0.821351,0.965762
1.729411,0.843032
0.617932,1.281729
1.989000,3.355369
1.945138,3.144226
2.169047,2.406411
1.211541,1.944536
1.091339,0.701643
1.166936,0.714822
1.259994,1.749604
1.598100,2.175543
0.461052,1.892571
0.188935,2.095404
0.724469,0.856299
0.223001,0.503155
0.141944,0.892398
0.068540,0.464518
0.186576,0.007657
0.242085,0.031795
0.034394,0.247196
0.186426,0.235768
0.529445,0.014245
0.402345,1.371495
0.323276,1.331648
0.477995,1.703396
0.027206,1.880902
0.925091,0.108065
1.853748,1.049601
1.991251,1.258046
1.051992,2.310973
0.617329,2.197379
0.231064,3.633831
0.865837,3.468123
1.048692,3.477763
0.649665,1.290015
0.454421,0.211859
0.607496,0.337850
0.756005,0.575174
0.625433,0.824571
0.352232,0.310485
0.361292,0.240386
0.505244,0.346696
1.290271,0.133822
1.283283,0.311091
1.406300,0.374287
1.158900,0.132426
1.044705,0.672961
0.970828,0.972266
1.024338,1.349519
1.178496,1.834606
1.036446,1.122882
0.343695,0.616366
0.826419,0.554379
1.458292,0.490418
1.182022,0.789322
0.210070,0.497781
0.692287,0.952406
0.811394,1.756651
0.100879,2.797656
0.336354,2.979871
0.200848,2.659961
0.290475,1.457298
0.096467,1.089275
0.519532,0.698637
0.267318,0.335004
0.592396,0.533328
0.363925,0.705095
0.518281,0.796399
0.444258,1.088070
0.355645,1.153514
0.738453,1.457266
1.123677,1.782838
1.588864,2.118362
2.021607,2.254022
1.085500,2.117911
1.690492,1.329811
1.337469,1.189771
1.068800,0.999845
1.211206,1.267833
1.420102,1.225887
1.344526,1.447746
1.370608,1.524660
1.391718,1.352126
1.366271,1.117452
0.874610,0.949940
1.277917,0.659227
2.062802,0.257582
1.867212,0.085441
1.310575,0.991221
NaN,1.374935
NaN,0.942145
NaN,0.976091
NaN,1.191702
NaN,0.704745
NaN,0.035659
NaN,0.101656
NaN,0.386223
NaN,0.592930
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
