pt1_dltres,pt2_dltres
5.441710,1.146879
4.958917,0.000240
6.258248,0.840912
7.934919,0.714506
6.804707,0.865622
5.557915,1.713232
4.220988,0.954658
2.891902,0.525015
1.366683,0.398774
0.697042,0.549914
1.187244,0.212363
1.269728,0.451986
1.125931,0.795582
0.982061,0.709793
0.879316,0.949528
1.190102,1.108296
1.260785,0.681317
1.508808,0.164301
1.416499,0.241514
1.125834,0.744730
0.772284,0.898516
0.090357,0.694627
1.414129,0.765160
2.500870,1.004024
0.322325,0.262339
0.200046,1.795380
0.009653,3.781255
0.248388,2.526947
0.248661,1.536787
0.200725,2.056122
0.823490,2.414461
0.872642,2.870023
1.402884,2.300504
1.163424,1.253579
0.545111,1.713704
0.101368,1.463122
0.977084,1.385500
1.903012,2.335544
2.435727,2.588844
2.354601,1.611780
2.207036,2.340282
2.847580,2.045305
1.627851,0.966961
1.138497,1.473089
0.116775,1.282077
0.341373,1.595657
1.520349,1.844799
2.284088,0.940719
2.108558,0.880583
2.119988,0.681170
2.094082,0.292791
2.048122,0.371254
2.333055,1.111009
2.408928,1.611173
2.679133,1.511176
0.815579,2.140494
0.279477,0.186966
0.402157,0.468726
0.332926,0.547703
0.704748,0.020127
0.974808,0.115074
1.481330,0.069882
1.355085,0.942260
1.468134,0.728741
1.629609,2.826933
1.964749,0.824925
2.684414,2.561945
0.839605,1.274806
1.204429,2.150427
2.651071,0.990147
1.941013,1.078090
1.804263,2.039948
1.527801,1.559524
1.863028,0.586403
2.250848,0.496409
2.235108,0.679448
2.695059,0.376990
1.281058,0.130680
0.933081,0.632824
1.276570,1.085160
4.153682,1.374107
2.675839,1.997791
1.961561,0.485383
0.437550,0.124979
2.707771,0.309915
1.655212,2.501608
1.701705,2.263948
1.609823,2.679805
1.445557,2.535182
0.989053,2.757227
0.318833,5.882891
0.186980,5.035968
0.084351,3.965807
0.289192,2.536537
0.423114,2.932986
0.029218,3.021211
0.306847,3.026653
0.463713,2.834050
0.269020,2.671887
0.364290,2.330443
0.316677,2.439418
0.026697,2.650301
0.317645,2.737683
0.877128,0.571335
1.688813,0.586814
2.565255,0.128975
2.516661,0.510816
1.984279,0.717164
1.825230,0.873574
1.588858,0.828976
1.743505,0.450938
1.821529,0.781254
2.224143,1.240472
2.806902,1.063790
0.522481,0.970797
0.487633,0.806884
1.029616,1.085267
0.443619,1.160535
0.282054,0.577188
0.171273,0.156754
0.206426,0.153159
0.548330,0.611177
0.954631,6.103675
1.175919,5.779390
1.060676,3.164997
1.271862,2.790688
0.852080,2.974493
0.709284,4.284471
0.701208,5.897607
0.580853,5.306424
0.102312,5.215810
0.567776,4.880592
0.108341,4.838470
0.147529,5.122240
0.499475,5.566105
1.070091,5.716405
0.640713,6.486685
0.473135,6.526354
0.334845,6.527162
0.490908,6.376550
0.257117,5.874470
0.197231,6.020228
0.058949,6.110846
0.582226,6.739129
0.249930,7.062268
0.177954,7.112344
0.275084,7.110048
0.128256,7.147613
0.346639,6.883635
0.452118,6.703621
0.271123,6.712771
0.717061,6.445445
0.981331,6.404565
0.854731,6.379852
0.403590,2.942555
0.414537,2.503564
0.736605,2.358225
0.985980,1.816205
0.620081,2.114273
0.104329,1.879183
1.093823,3.017740
0.921539,2.530997
1.481214,2.932294
1.283482,2.768439
0.521940,3.534014
1.916601,6.137786
1.605427,4.660312
0.890019,3.206326
0.306322,1.979603
0.448258,2.045928
1.608158,3.546477
0.319955,3.567606
2.736580,2.717239
0.394096,2.160262
0.530809,1.780148
1.363850,2.581857
2.076393,3.636548
2.734323,3.410362
0.122254,3.344287
1.163437,2.214065
0.246996,0.927041
1.516729,1.025947
1.016597,0.970067
1.665103,1.802830
1.152301,2.775478
1.141503,2.043390
3.020820,0.977099
2.076385,0.903457
1.447323,1.447070
0.229039,2.055929
0.916244,2.480018
1.842169,3.613692
0.649673,3.726140
2.694582,1.659097
0.517358,0.467245
1.234728,0.603683
1.291556,0.806539
2.675071,0.903918
0.612855,1.242330
2.176303,1.161147
0.530343,0.911665
0.251813,0.106532
0.929267,1.441080
1.454639,2.975232
0.235514,0.706435
1.312332,0.328680
0.311212,0.860338
1.213677,1.563106
1.699176,2.339508
0.677368,1.751898
0.725173,0.940418
1.869856,2.113417
1.063720,2.182516
0.010610,1.992129
0.899464,1.922185
0.541195,1.758120
1.203039,1.678063
1.668327,0.865283
NaN,1.105499
0.785845,1.518514
0.835817,1.396357
1.443825,0.756366
1.226499,0.137057
1.457622,1.324610
0.895376,1.377680
0.980980,0.564760
1.005399,1.786207
2.352234,1.742416
1.338468,1.341766
1.514398,0.331304
0.395487,0.774102
0.963264,1.707632
1.175282,1.642937
1.542305,0.599129
1.512474,0.174319
2.274855,0.218118
1.260348,0.095636
2.188344,0.023306
1.788429,0.471313
1.372828,0.734784
0.694625,4.536290
0.566322,3.446394
2.665947,2.187227
0.365702,0.226729
2.789510,0.756388
2.201062,0.204380
1.619960,0.130776
1.423414,1.687406
1.105346,1.538120
2.216288,1.722526
2.497064,2.743324
2.494979,1.456102
2.670738,0.023585
1.858327,1.191273
1.347408,2.172576
2.108474,1.692970
2.182857,0.257864
1.604453,1.419765
2.507617,2.742245
1.973192,0.696079
0.493993,0.529303
0.717641,0.868028
0.697732,1.247363
0.578962,0.697415
1.054498,0.473232
0.203579,0.139940
0.402757,0.036566
0.851387,1.396016
1.220130,1.164847
1.023142,2.389582
0.680030,2.335374
0.763126,2.005633
1.150190,0.873363
2.715375,2.851388
2.037597,2.176964
1.641667,1.558509
1.137299,1.665323
1.642695,1.941038
2.125473,1.575066
0.376432,2.430418
1.221358,1.969404
0.639832,2.736751
0.229998,2.153629
0.527324,2.477567
0.920278,1.268924
0.454651,0.197693
1.141485,1.094365
1.804784,1.614428
2.563012,2.393172
0.656708,2.755743
2.483093,3.365362
2.681058,2.997025
2.440470,4.124377
2.742344,3.983526
0.214444,2.630036
0.022274,2.363586
0.385641,1.809248
1.226662,0.713706
1.175512,0.511767
1.408525,1.193930
0.761116,1.654025
0.926208,1.804738
0.990831,1.816522
0.538081,1.190001
0.086828,0.499427
0.149696,2.585797
0.294472,1.987570
0.682892,0.904669
1.685646,0.667921
0.392144,0.411516
0.736605,0.393488
2.346772,0.242882
1.100978,0.836330
1.188558,2.578142
1.133024,2.363733
0.564941,2.504498
2.386570,2.760487
1.719743,2.632408
1.083859,2.488317
4.175377,2.889157
4.092912,2.115382
3.477619,2.095786
2.789072,2.076446
3.314069,2.413409
2.382703,2.232473
1.935301,2.356026
1.426067,0.785908
0.410096,0.460280
0.552249,1.867651
1.563589,1.818310
5.043839,4.151533
5.901458,2.878068
3.863320,0.938464
0.188467,0.987091
0.619568,0.420331
2.008412,0.787077
0.756634,0.851367
0.762952,1.922145
0.277553,1.922145
0.706535,0.618323
0.849792,0.534517
2.202713,0.582281
2.953540,1.116835
2.004040,2.145239
1.963198,2.701008
2.292760,0.543815
2.374775,1.664738
2.467208,0.341425
2.203759,0.307891
1.411860,2.272159
0.704120,2.435259
0.238754,2.879980
0.014655,1.303948
0.172293,0.315349
0.485672,0.765625
0.010284,0.157434
0.196729,0.600933
0.728233,1.138781
1.243455,1.798411
1.407148,2.768689
0.777042,3.203989
0.200005,3.326851
0.359756,4.157885
0.578475,3.344392
0.701686,5.684992
0.821502,4.933759
0.603135,4.484144
0.402142,2.683781
0.194941,2.766940
0.420150,1.633482
0.784963,1.282944
1.577094,3.361186
1.871217,2.774965
1.972527,2.795097
1.973051,2.356179
2.373182,1.473086
1.000101,1.440484
1.629755,2.174004
3.831597,1.202930
2.648341,4.887804
2.236551,3.246363
1.505082,2.665965
1.147751,2.047795
0.860074,3.886296
0.523665,1.486112
0.655088,4.304005
1.679976,3.127445
1.300812,2.003127
1.798536,2.003127
2.416141,2.679722
1.905981,3.453567
1.621464,2.493490
2.122083,1.556329
0.879688,1.837286
0.187568,3.243668
0.201085,1.819965
1.801736,2.785328
1.690576,2.694582
1.291244,2.613753
0.771731,1.715906
1.243833,2.011564
1.522847,2.255100
2.874800,0.624544
4.780600,0.828782
1.980307,1.018078
2.227901,2.773381
1.776631,2.893788
1.833314,3.568765
2.107647,3.403891
2.243641,4.016052
2.547425,3.778250
1.821992,4.202609
2.775292,5.047525
0.967455,4.137263
0.703456,1.642868
0.081978,2.319781
1.117599,1.965641
1.315436,2.187527
2.204454,0.529918
2.255060,0.296507
2.909891,0.169036
3.815324,0.360598
2.819284,0.278975
2.628582,0.104125
2.837206,0.290107
2.202544,1.170847
1.302568,1.423304
0.037328,1.340817
0.130071,1.496290
0.468372,2.191974
1.196250,1.744143
0.929716,0.531156
0.024817,1.871879
0.327340,0.961242
0.389002,0.194726
1.483113,0.091698
2.116100,0.110229
2.104323,0.048581
2.281268,1.406364
1.986515,1.307474
1.360551,1.139960
0.764474,0.925808
0.973149,0.293438
1.873129,1.263979
2.836133,0.937398
2.479444,1.921413
2.779037,1.469432
3.046893,1.522842
2.786087,0.688575
3.029356,0.095361
3.806128,0.448349
3.773387,2.086706
2.857614,1.958767
2.833787,2.211968
2.132776,2.296069
1.665479,2.409354
1.478211,2.323020
1.047439,0.020840
1.548514,2.205139
2.082933,2.740337
1.381836,0.082826
0.875402,1.282468
1.424229,0.193800
1.650523,1.310237
2.919445,2.079905
3.477063,0.946284
2.341726,0.324223
2.857760,0.982511
2.734429,1.500848
2.833941,1.243713
2.818929,0.836432
2.569750,1.983073
2.516701,2.175953
1.990417,0.366430
2.140063,4.283062
3.400661,1.078005
0.682854,0.219915
1.929903,2.722934
3.927474,1.562775
2.068957,1.072120
0.993059,3.390154
0.144277,1.459913
0.477612,1.577926
1.660192,0.061800
1.434834,1.447502
0.643487,1.062785
0.500490,1.062785
1.045325,1.555999
0.865824,0.213020
0.876761,2.673440
0.346985,2.525909
0.613228,2.027471
0.770578,2.789059
0.941976,3.177952
0.566344,1.284899
3.622858,0.731652
2.195117,0.025820
0.873362,2.067844
2.525501,0.826742
2.822632,1.637539
1.653006,0.716203
2.150636,0.790985
4.361242,2.958256
0.921026,3.073857
0.431341,2.023295
3.129081,1.595139
3.036892,3.021794
4.649105,10.524302
2.525513,5.399729
0.145269,0.278370
0.852432,0.150450
1.056772,1.266792
2.304490,0.795630
1.990942,0.306113
1.492900,2.880711
0.555324,2.958200
0.484303,3.332650
0.547451,3.657011
0.528374,3.365954
0.746864,2.981160
1.858387,2.406728
0.453194,1.454232
0.780657,0.892634
0.271863,2.990516
1.462821,2.293021
0.773855,0.034254
0.849386,2.232572
0.713436,6.160471
0.075749,6.232696
1.140425,7.561196
2.137682,3.728893
0.676305,1.232769
0.079607,4.013109
0.873865,1.969239
1.672968,3.863385
3.010266,6.353850
2.424259,1.505512
3.370901,1.869111
0.500674,1.270260
1.363725,1.642752
0.205134,2.239672
0.665022,1.455270
1.026030,0.459117
0.142575,1.391997
1.582563,1.640505
0.047170,1.067456
1.515018,3.848170
2.393685,1.030101
2.285296,3.204421
0.075694,0.526011
0.431718,1.683505
2.081139,0.154156
1.383111,1.915264
1.068340,2.610447
0.313728,2.132446
0.760724,2.520086
1.010707,1.595291
1.325134,2.547228
2.047122,2.881546
2.388694,2.411465
2.566658,2.361420
0.348672,2.448599
0.673682,3.826306
1.433083,2.044384
0.102277,0.206955
0.570180,0.831798
2.747533,0.431262
2.627266,0.903214
1.889495,0.374097
4.394159,0.169812
4.165216,0.624512
3.162822,0.614333
2.230565,2.874372
6.443501,1.985114
5.330188,0.741518
1.609151,3.616745
1.168046,1.504231
2.061167,0.879656
4.329844,1.947367
3.521466,1.296904
4.410575,5.082793
1.146909,2.313642
1.775738,2.835123
0.327603,1.992027
0.234921,1.100098
0.641213,0.897404
0.870009,3.372357
0.358613,0.998617
0.043522,0.951362
0.788003,0.678727
1.198261,0.176218
1.726343,1.166641
1.433874,1.557366
1.441521,1.167356
1.420933,1.145756
1.299906,0.367355
1.006313,0.470977
0.772010,0.990711
0.872490,0.005617
0.307285,0.461809
0.810389,0.842838
1.333224,1.285971
NaN,2.860741
NaN,0.915504
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
