pt1_dltres,pt2_dltres
0.060552,0.233043
0.126339,0.877603
0.010173,0.906332
0.123308,0.477945
0.094589,0.798398
0.320105,0.260897
1.069308,0.269292
2.379689,0.380824
2.370142,2.161162
1.194619,2.636260
1.667299,2.791646
2.239079,2.304261
2.794191,2.131379
1.291314,2.243276
0.048385,2.090402
2.905914,1.853963
0.608576,1.770718
0.427536,1.757884
0.818937,1.873582
1.271752,1.766022
0.044246,1.798721
0.072769,1.665132
0.104548,1.617330
0.425242,2.098030
0.992548,1.733222
1.706262,1.860854
3.037557,1.879289
0.318796,2.407523
0.563565,2.512605
0.776683,2.847661
0.816348,3.212969
0.746523,5.330485
1.464934,3.869094
0.374040,5.680214
0.490957,5.931572
1.636246,6.747579
2.141880,6.473399
1.766834,6.959164
2.381973,7.160802
2.381418,6.206121
3.357539,3.294363
3.365825,3.922995
3.879867,4.015286
1.187050,4.040585
1.128304,3.969052
0.415663,3.732741
0.794655,4.781301
2.409010,4.326662
0.829966,4.179361
0.033630,3.941188
0.592297,3.676671
1.118285,3.733526
2.386196,3.530120
1.093140,3.635095
0.691524,3.579915
1.101444,3.496258
1.189891,2.794526
1.494106,2.460574
1.174953,2.639669
1.346954,2.459269
1.452810,2.666307
1.557805,2.945074
1.640674,5.399111
1.642999,4.609699
1.311215,4.629327
0.843428,4.479237
0.499629,4.351236
0.236775,6.734495
0.389860,6.664236
0.601581,2.591323
2.595269,8.258789
2.067774,7.910947
1.334191,7.247654
0.783972,6.692895
0.619252,7.464767
1.642200,7.258736
1.809905,9.935355
2.184624,8.528509
1.757010,8.680063
2.286217,8.911247
1.908533,8.720491
1.695808,8.559933
1.721411,9.130299
1.677663,8.693713
1.695614,8.874431
2.092313,9.019597
2.429293,9.359261
2.566110,9.383468
4.118815,9.411785
4.178384,9.406546
4.352115,9.319905
4.411968,8.744127
3.789296,5.739214
3.216833,6.997277
3.144064,5.623519
1.330801,3.753528
0.047345,3.719227
4.006122,7.607636
3.651272,7.522949
4.144228,8.924914
4.817311,9.466880
4.814591,9.491197
4.592258,9.281934
6.645267,8.793002
6.601279,8.645275
6.004610,9.394846
5.912522,9.531597
5.964364,9.414898
6.116748,9.573671
6.512962,9.834726
3.034524,8.050775
4.081494,8.046131
4.478977,8.341837
4.621512,9.484079
4.867049,9.772540
5.155669,9.904088
5.615008,8.661545
2.548336,8.774276
1.737097,9.317662
1.308547,9.491097
1.541355,10.138079
2.628852,8.198601
6.978166,7.769571
7.110653,7.964050
8.856887,7.942002
9.362291,9.484674
9.746226,9.504059
4.872950,8.508105
4.564850,8.292701
4.616334,8.483184
