pt1_dltres,pt2_dltres
2.449535,1.946001
2.290307,2.215300
2.499280,2.220760
2.648298,2.165524
2.503632,2.196603
2.800594,2.565945
2.417092,2.952780
1.856636,2.028921
1.879773,2.241457
1.671626,2.097490
2.339082,2.033504
2.566994,2.080577
2.501284,1.661739
2.827855,1.297575
3.989931,1.259725
3.366851,1.187909
3.512566,0.970307
2.964542,0.691813
2.977262,1.129221
2.973256,1.451723
2.968633,1.048495
2.510955,0.772592
2.408444,0.634098
2.740981,0.476381
2.491776,0.282219
2.715755,0.257711
3.784938,0.129122
3.022047,0.294531
2.937481,0.855049
2.167131,1.227081
1.769841,0.007146
3.753147,2.459651
2.749884,2.660982
0.316708,2.317619
1.453872,1.651734
0.191868,2.019562
0.188215,2.599504
1.617646,2.438260
3.845244,2.328197
3.693934,1.399542
3.759433,1.774928
2.805468,1.708241
2.463367,1.511163
2.339306,1.279253
2.165752,1.888819
2.368729,1.572574
2.184903,1.527177
2.841625,1.713123
3.521956,1.807296
1.803981,1.737520
0.932278,0.335421
1.485705,0.609677
7.752093,0.953763
3.831478,1.339351
4.007528,0.499365
4.014179,0.505932
2.485817,1.728684
2.801400,0.270099
2.244284,1.501067
1.956209,1.092879
1.954615,0.926654
2.311430,1.226275
2.118191,1.413376
2.041618,1.219275
2.187562,0.778139
1.774383,0.163035
1.654296,1.442938
2.354473,3.011547
2.280439,2.915417
1.677353,2.944556
1.552599,2.778967
1.190985,2.396606
1.295646,1.287837
1.628254,1.630506
1.609398,2.424615
2.197651,0.688272
0.915352,0.828723
0.129345,0.654105
0.174066,1.308582
2.213326,1.778701
1.494633,1.815721
2.818609,1.476840
2.080561,1.999784
3.494678,3.444184
1.686324,2.487872
0.431128,1.803558
1.956968,1.222225
2.159368,2.325883
0.942538,0.859550
0.411902,1.836187
1.169440,2.182666
1.363945,1.630515
1.149979,1.124453
0.322916,0.880424
0.439302,0.782352
2.884375,0.915912
0.650822,1.907478
0.422594,0.053081
0.235057,0.559874
0.627441,0.767104
1.709993,0.600270
1.436928,1.354409
0.326461,2.385702
1.001315,2.175397
0.378389,1.415770
0.062140,1.327276
0.105687,1.669070
0.930657,2.332725
0.839654,2.544071
0.768589,2.044715
0.503827,2.041308
0.851077,2.349729
1.346709,2.321601
0.846792,2.316762
0.259037,1.630501
0.923240,1.110477
1.038384,0.342476
0.576220,0.377282
0.180499,0.754089
0.054443,0.146422
0.478235,0.765636
0.375443,0.002829
1.074563,1.937464
1.647737,2.726163
0.049667,2.726159
0.108830,0.110566
0.736326,2.687720
0.760107,1.048843
0.764775,0.930353
0.401202,1.982790
0.237280,4.009984
0.021858,5.593740
0.078018,7.512321
0.584705,9.581401
0.543814,2.455703
0.284391,2.488373
0.903321,2.499411
1.038690,2.334446
1.713292,2.054630
0.482322,2.079749
0.705635,1.057287
0.587702,0.071108
0.470595,0.871576
0.735797,1.064465
0.985826,1.816206
1.270894,1.697050
1.346345,1.730429
1.124669,1.576505
1.148186,1.109319
1.536395,0.989454
1.497231,1.014593
1.535037,1.043253
1.609287,0.734092
1.607904,1.517467
1.655694,1.947443
1.486649,1.419670
0.618967,0.878082
0.463826,0.622986
1.054949,1.074604
0.885954,1.947196
0.659587,2.114279
0.046863,2.009762
0.069277,1.547558
0.437936,1.209489
1.291863,1.434866
0.717802,0.949215
0.860392,0.454053
0.978477,0.333925
0.715853,0.366679
0.404685,0.191813
0.277335,0.151770
0.164885,0.217209
0.057697,0.231823
0.094642,0.131394
0.084006,1.021423
1.001899,2.717439
0.175837,4.772520
0.014050,4.133119
0.096545,2.235826
0.543156,1.177766
1.098034,1.057986
0.833141,1.811974
1.065679,1.734150
1.047149,1.886879
0.878518,1.577341
0.558145,0.998768
0.386602,0.772391
0.430456,0.288135
0.779346,0.737574
0.728970,1.351509
0.807999,2.402799
0.947703,2.692102
0.734308,2.544673
0.825284,1.645868
1.209601,0.771006
1.216016,1.031123
0.720358,0.358023
0.424610,0.250660
0.339151,0.511850
0.225347,0.311434
0.022845,0.015885
0.554447,0.478097
0.758251,1.161306
0.754780,1.285082
0.820564,1.368448
1.098401,0.920751
0.778113,0.784596
0.674066,0.285815
1.526180,0.032340
2.446932,0.565707
1.724214,0.947900
1.827747,0.835072
2.122427,0.815097
2.251047,1.194103
1.744845,1.518263
