pt1_dltres,pt2_dltres
2.828824,1.948619
2.899128,1.683046
4.315521,1.432672
3.816771,2.197681
3.780908,1.614831
3.692042,1.214022
3.434018,1.803059
4.796456,1.098968
2.846298,1.453904
2.031441,2.099852
2.301249,1.794850
2.133324,1.962966
2.198373,1.600310
2.423813,1.669739
2.305262,1.946029
2.369181,1.656883
2.246532,1.624940
2.105399,1.646113
2.118711,1.711786
2.211407,1.578215
2.107269,1.918838
2.227976,1.372665
2.044726,1.472495
2.152588,1.379409
2.288518,1.127329
2.073530,1.432111
2.281917,1.620442
2.100591,1.643441
1.958767,2.028129
2.790750,1.527820
2.766571,1.642527
2.677040,2.009722
3.280651,1.482264
3.838131,1.689712
2.363836,1.519075
2.612475,1.487846
2.478530,1.827015
2.664701,1.137145
1.972054,1.513057
2.236946,1.329347
2.379194,1.474064
2.418832,1.524956
2.419832,1.103527
2.095220,1.372127
2.209887,1.511614
2.640352,1.471336
2.176198,1.718538
2.067557,0.987289
2.176034,1.173183
2.035628,1.648768
2.740343,1.009202
2.407580,1.237058
2.624921,0.688056
2.767458,0.281626
2.857002,1.279722
2.265566,0.430573
2.145680,0.880716
2.472176,0.383380
2.983537,0.104374
2.910316,0.621375
1.660950,0.812921
2.237656,0.786966
1.772923,0.730194
1.616562,0.057480
1.540330,0.697914
1.187434,0.976832
0.871290,0.026540
0.532274,0.700886
0.421700,0.175358
0.704469,0.419078
0.498857,0.210670
0.245363,0.439443
0.466013,0.571918
0.387498,0.230480
0.469360,0.529076
0.368190,0.449805
0.490608,0.717431
0.659055,0.708346
0.628962,0.254444
0.216508,0.505976
0.190078,0.432927
0.193919,0.520501
0.281544,0.215414
0.233332,0.724675
0.452994,1.235879
0.691864,1.301375
1.039863,1.763305
1.557014,1.453678
1.567070,2.629887
1.846416,2.429144
1.800366,2.041424
1.915947,2.068845
2.140008,2.096175
3.726829,1.973898
3.368340,1.565639
3.505881,1.857993
3.586095,1.934965
3.330875,1.831021
3.764878,1.901795
3.409924,1.962455
2.951238,1.968894
3.073555,2.657365
4.088904,2.433440
3.759680,2.474986
3.820452,2.808112
3.732899,1.195746
4.190353,1.329928
4.659723,2.074999
2.860305,2.012718
2.276315,1.973979
1.609139,2.241640
4.387275,2.197580
6.495133,2.375126
5.888832,2.037091
3.313660,2.165594
2.905140,2.292337
2.959889,1.872883
4.278764,1.836175
4.567820,1.689649
4.042199,1.954548
3.849280,1.986119
2.959059,2.128155
2.826638,1.843335
2.586885,1.764900
2.781859,1.552517
4.128643,1.677506
2.490720,1.002475
1.067422,1.469120
0.638499,1.311074
0.371931,1.416885
0.090499,1.744488
0.498201,2.059863
0.705009,1.797060
1.540000,1.442943
2.409676,1.303814
2.729745,0.582367
3.336956,0.159840
2.949414,0.027183
2.277081,0.110972
2.226579,0.195349
2.648137,0.089260
2.409652,0.084862
1.628459,0.057805
1.979796,0.022028
2.188335,0.218058
1.069176,0.468684
0.643081,0.939215
1.008514,1.187112
0.630602,1.415186
0.341509,1.947883
0.688292,1.603185
1.493604,1.265610
0.845962,1.185262
0.439474,0.905707
0.662087,1.033306
0.218365,1.161291
0.196047,0.890848
0.099679,0.926451
0.136609,0.809799
0.681425,0.844996
0.507573,0.654361
0.343421,0.557490
0.735150,0.562770
0.680687,0.698374
0.057579,0.579996
0.362734,1.724946
0.034095,3.162351
1.315312,1.438291
1.597783,0.902036
1.248896,1.587968
0.298385,1.593068
1.801759,1.181164
1.664189,1.299322
1.651132,1.598047
2.378455,1.636222
2.540145,2.185023
2.340044,1.814064
3.489394,1.637120
2.894918,1.534957
2.911912,1.368166
2.577317,1.199152
2.543696,0.403946
2.037168,1.314599
1.679343,2.271615
1.827895,0.799017
1.509642,0.080422
0.572823,0.205222
0.676388,0.102201
0.536323,0.161641
0.248206,0.246049
0.728257,0.305535
1.285965,0.144896
1.355831,0.026709
1.770568,0.388909
1.589759,0.642806
1.465268,0.275925
1.471548,0.174664
1.227374,0.117327
1.103219,0.228650
1.475641,0.245637
1.365407,0.338280
1.338616,0.014276
2.421786,0.279028
2.068970,0.437178
1.830967,0.579051
1.835636,1.146590
1.699354,1.536763
1.992280,1.815973
2.041488,1.855578
1.639962,1.822415
1.573309,1.591257
1.484943,1.112381
1.451287,0.293584
1.730612,0.307014
2.222499,1.760425
2.331365,2.541254
2.170804,2.657827
2.224542,1.821950
1.903152,1.417553
1.635081,1.045668
1.603816,0.697867
1.421048,1.011270
1.453551,1.026255
1.603591,1.151088
1.901402,1.622311
0.909365,1.889160
0.275278,2.373045
0.359747,3.182243
0.982732,4.470398
0.865230,1.978607
2.441273,1.382585
2.195950,1.129401
1.691463,0.964110
1.560015,1.356171
1.620896,2.043560
1.809192,2.277089
2.048464,2.256554
2.537339,2.273091
2.810893,0.833665
2.774724,0.425999
1.394758,0.421004
1.143169,0.326021
2.657950,0.350643
2.844456,0.511596
2.583712,0.853054
2.759131,1.092650
2.873680,1.376888
2.143684,1.383995
2.290901,1.251724
2.457721,1.398517
2.914200,1.446013
2.773952,1.258814
2.780487,0.919585
2.948600,1.779271
2.735889,0.921276
2.051178,0.888304
2.692525,0.619784
2.873041,0.800341
2.473120,1.088050
2.913129,1.136384
2.882279,1.205179
3.294941,0.500592
2.992882,0.562559
2.069563,0.760467
2.154948,0.804922
2.172550,0.976104
2.304627,1.084794
3.731032,0.832045
3.401951,0.806482
3.510337,0.965526
3.333858,0.692622
2.820403,0.773071
2.725344,0.837242
2.951611,0.573739
2.985980,0.878127
3.666565,1.009637
2.227946,0.949241
2.360913,1.150292
2.430425,1.177804
2.871920,1.223269
2.227712,1.097219
1.978040,0.857668
1.628778,0.710952
1.817077,1.170033
2.308678,0.881505
2.278459,1.000008
2.811246,0.885621
2.901945,0.822714
2.592858,1.157466
2.953570,1.023215
2.921757,1.231957
2.627552,0.606963
2.250911,0.262819
1.944933,0.428956
1.584964,0.039005
1.502739,0.133490
0.705739,0.550891
0.059219,0.337877
0.469493,0.923851
0.491749,0.987128
0.876112,0.398641
1.159271,1.019227
1.111216,0.783483
1.339809,0.537414
1.529404,1.045809
2.102134,0.709032
1.851313,1.128360
1.759273,0.980295
2.303693,0.227310
2.184005,0.527674
1.950575,0.540870
2.086051,0.319876
1.694224,0.873303
1.659311,0.802764
2.162079,0.795173
2.402791,1.321855
2.899509,0.529854
2.816658,0.787961
1.637714,0.899807
0.949837,0.328389
1.231865,0.404016
1.781986,1.874406
3.507186,1.950488
3.977431,2.036537
3.037336,1.797769
3.188539,1.872180
3.242164,2.195802
3.323003,1.670021
3.065061,1.826830
2.584975,2.064640
2.508423,1.626921
5.278841,1.750898
4.974941,2.108522
6.478548,2.031373
6.196639,1.932613
4.880380,2.287564
4.809837,1.907508
4.054853,1.868275
3.980407,2.542198
3.413611,1.851804
5.964773,1.611527
6.046986,2.053117
4.905262,1.919445
4.960193,1.824912
4.342138,2.322806
4.455020,1.939989
4.944087,1.977929
4.240809,2.099228
3.782989,1.956997
5.150244,2.250645
5.096437,2.472327
5.593247,2.344760
5.343442,1.862473
5.374538,1.955886
4.904787,2.032339
4.867180,1.896591
5.850546,1.924538
5.294066,2.304143
5.641903,1.887833
5.489110,2.333217
6.823014,2.412619
7.003235,0.680983
5.411659,1.655144
5.585374,1.471404
6.609021,1.413488
6.277592,1.614983
6.202343,1.688773
5.754494,1.865063
6.442705,0.209482
5.968569,0.124311
5.588484,0.696405
5.888944,0.086445
5.768693,0.636580
5.681467,0.369368
5.340622,0.023014
6.128031,0.771345
5.682832,0.521883
5.126047,0.544576
4.292719,1.108865
5.501171,0.337694
5.331592,0.613661
5.524514,1.546406
7.184475,0.605050
7.366581,0.835589
5.837672,1.769186
6.418270,0.647354
6.288513,1.629174
5.112320,1.632160
4.966688,1.430391
5.161011,1.823507
5.318730,1.955536
5.540585,1.251320
4.144288,1.878104
4.763998,1.303140
5.376580,1.468648
4.924173,2.272655
4.682508,2.042056
4.796782,1.397112
5.177392,1.840555
4.783240,2.272154
5.539123,1.155497
5.826063,2.086109
5.758828,1.786030
5.936482,0.372683
5.068061,1.977145
3.954999,1.303940
4.034592,1.175202
3.026231,2.037097
3.546459,0.983542
3.539870,0.505239
2.656534,0.509525
2.948892,0.138448
2.119217,0.127299
1.674340,0.423773
2.117799,0.080702
1.658467,0.750025
1.498673,1.310136
2.851464,1.336697
2.590338,1.660606
2.065247,1.731404
2.013242,1.202168
1.757353,1.600194
1.737496,1.332423
2.304818,0.835278
1.634435,1.889531
1.726548,1.608907
1.995363,1.123253
1.338524,2.095776
1.337532,1.191675
2.232568,1.038394
2.286408,1.533067
2.480343,1.537898
1.963731,1.702203
2.141170,0.353956
1.185757,1.054522
0.914348,1.274856
0.922953,1.089413
1.480860,1.601688
1.113572,1.939589
1.080281,1.815677
0.123230,1.717322
0.238821,1.633068
0.774245,1.513743
1.212752,1.643868
1.047968,1.433571
0.704504,1.705458
0.306356,2.187620
0.419685,1.705834
0.300233,1.780937
0.375888,2.042502
0.585314,1.906723
0.451933,2.078341
0.519223,1.922279
0.912727,1.979596
0.658813,1.974095
0.690977,1.829131
0.553922,1.942437
0.438319,2.082078
0.567892,1.921029
0.491754,1.931191
0.352526,1.922757
0.514940,1.731988
0.569652,2.026131
0.567034,2.123855
0.946269,1.939164
0.710573,2.023797
0.480162,1.746976
0.592224,1.775787
0.637656,0.874876
1.268714,1.993693
1.929061,1.798862
1.737302,1.034361
1.610934,2.647390
1.648488,1.394284
1.005419,1.134638
1.153079,0.950468
1.541124,0.976908
1.399768,1.016298
0.870674,0.928854
1.124938,0.770285
1.159341,0.816364
0.852113,1.454683
1.142882,1.038307
0.914853,0.789541
0.866423,1.029692
0.758161,0.847890
0.861502,1.045782
0.799095,1.227087
0.784808,1.306419
0.773242,1.609300
0.466662,1.603471
0.452292,1.451961
1.172695,1.472933
1.408945,1.569200
1.302010,2.158416
1.134476,2.641980
1.423458,2.639370
1.339617,2.513913
0.381523,2.316603
0.306016,2.536297
0.419014,2.374307
0.823842,1.942081
0.792342,1.307493
0.794305,1.003512
0.712665,0.937783
0.865601,0.823801
0.932481,0.882245
0.723529,1.360239
0.782880,1.502367
0.916774,1.579698
0.799679,1.861846
0.739572,2.183119
0.854037,2.237928
0.571185,0.956300
0.684969,0.119683
0.688641,0.467591
0.288338,1.012346
0.074351,1.213218
0.093591,1.428566
0.198858,1.402291
0.287641,1.492238
0.396190,1.061023
0.640166,0.905403
0.611914,0.931565
0.165311,0.878223
0.299294,0.155692
0.238010,0.199878
0.233594,0.471575
0.214645,0.235640
0.052512,0.173708
0.025858,0.405575
0.275907,0.590693
0.249193,0.620305
0.296365,0.429624
