pt1_dltres,pt2_dltres
1.598564,1.280627
1.640524,1.142849
0.968842,1.142849
0.093582,0.992211
1.259310,0.337166
0.109437,1.372164
0.432654,0.022583
0.556736,0.160422
0.186395,0.431722
0.404419,0.853727
0.414168,1.025105
0.418118,0.221500
0.414764,0.144534
0.243739,0.821393
0.565405,0.821393
0.646627,0.876883
0.836195,1.414756
0.850459,1.766961
0.238806,0.356311
1.189095,0.422377
1.404646,2.350879
0.975259,0.027126
0.133046,2.207574
2.122669,2.782143
0.429607,0.377938
5.708970,2.198970
7.726062,1.917926
6.669033,1.659382
5.504659,2.113306
1.451328,2.861281
1.307837,3.237908
1.533094,3.989488
2.173896,1.986007
2.581016,2.302651
5.643009,2.580442
10.456497,1.915869
9.836786,1.738923
10.690692,2.560684
11.040287,1.097757
2.702661,1.243742
4.023739,1.223576
2.686138,1.812705
1.656011,1.499509
0.813187,0.451538
0.039958,1.232604
0.275394,3.479593
0.335450,4.060981
0.604836,4.069760
1.004028,3.615515
1.223105,3.093966
2.024319,2.462503
1.216398,2.204089
1.233690,2.970423
0.505235,3.401879
1.021166,3.230634
1.248654,1.842317
0.629930,0.492489
0.088038,0.416191
0.939273,2.207470
1.163194,2.143747
0.884825,0.460276
1.363367,0.228605
1.074238,0.631394
1.691272,1.072202
0.227620,0.846869
1.347715,0.333450
2.146008,1.643364
2.345822,0.671414
1.964155,1.012563
1.727232,1.868406
1.351439,2.046511
1.844870,2.043243
1.816711,0.974076
0.512925,0.632657
0.839292,1.335080
2.164317,1.196576
1.235277,1.280369
0.654421,0.619109
0.693082,1.423408
2.311423,1.932759
0.631433,1.517403
0.265791,1.698228
0.390364,1.385475
1.120915,1.166216
2.281188,1.487910
0.481954,1.458647
0.274736,1.440296
1.125198,1.994983
1.512819,1.546758
1.601034,1.447127
1.898934,1.330292
2.321480,1.449660
0.193879,1.502579
0.626241,1.174635
1.107006,1.168313
1.683407,1.414620
1.293593,1.144045
0.851399,2.724364
0.651576,2.251420
0.043863,2.520808
0.978953,2.510267
1.731293,1.733899
2.400798,1.646793
0.007903,1.540606
0.294495,1.482292
0.382232,0.917942
0.286971,0.814502
0.106721,0.868730
0.006764,0.857917
0.059635,0.847926
0.055078,0.887735
0.022346,0.879609
0.078290,0.885121
0.248598,1.038908
0.137048,1.026565
0.298007,1.172802
0.240405,0.874746
0.600027,0.746793
0.619344,0.674589
0.612461,0.358216
0.483255,0.409257
0.485470,0.250290
0.359772,0.480762
0.128957,0.792421
0.480809,0.669107
0.444652,1.002810
0.425999,0.845019
0.315197,0.871919
0.086631,0.196713
0.043421,0.106649
0.242640,0.553298
0.598413,0.267587
1.047242,0.272643
1.372608,0.277315
1.426335,0.397484
1.379234,0.444635
1.072866,0.373175
0.490249,0.013422
0.028349,0.310572
0.249393,0.130262
0.103271,0.654752
0.109727,0.639733
0.108810,0.246853
0.287118,0.314905
0.701565,0.884878
0.121916,1.450103
1.785112,1.865954
1.282083,1.317191
1.641447,1.509088
1.354556,1.323781
0.750370,1.013931
1.465329,1.200756
1.731680,1.649279
1.938017,1.802739
0.566572,1.903241
0.693615,1.432774
1.090662,1.370785
1.084066,1.438143
1.181764,1.623893
1.282954,1.306803
1.138561,1.387925
3.476428,1.304964
2.856555,1.356063
2.971052,1.330920
2.807367,0.974836
1.843855,0.811076
1.176125,1.399894
1.267553,1.227002
0.857167,1.033269
0.799380,0.906270
1.089605,0.983720
1.424118,1.322219
2.043821,1.209559
6.174237,0.487494
1.537083,0.165740
1.297640,0.609468
1.539693,1.463701
1.854481,2.071951
1.015359,0.649590
0.911794,0.020516
1.278918,0.535111
1.218666,0.776511
1.149145,0.950394
1.662986,1.850780
0.794238,2.433411
1.281954,0.569839
2.247796,1.384612
3.290874,0.430956
2.214506,1.308936
2.169998,1.978901
1.612954,1.661176
1.767743,2.060943
2.111482,2.674493
2.201385,0.092719
1.712721,0.229831
0.826675,1.043246
0.060248,2.004699
1.644354,1.761218
0.360316,1.800713
0.309483,1.220837
1.093279,0.237989
0.571448,2.468752
0.598250,0.786864
0.849305,0.670065
1.542113,0.458343
0.087883,0.256369
0.276894,1.211348
1.274863,2.627271
0.214865,6.209327
0.581082,0.464985
1.039956,2.642958
0.775008,2.642958
0.299593,3.715124
2.998425,4.497861
2.387104,5.040176
0.243344,6.314639
0.047076,3.153805
2.102274,1.347793
0.641682,0.206961
1.311451,1.088467
1.518830,1.287247
1.856148,1.099073
2.038984,0.472802
0.364092,1.092109
1.113920,1.017169
1.849496,1.083228
1.009034,1.795831
0.746815,2.887376
0.859657,2.571524
0.289853,2.167375
1.034670,2.245471
1.521909,3.919717
0.523078,4.821856
0.289651,5.624425
3.374097,6.922029
0.148648,8.268958
0.977878,8.864423
1.048089,8.406143
2.768287,9.937717
0.996186,10.864995
1.326820,2.012549
0.574494,0.341193
0.381969,0.016140
0.179461,0.181291
0.393402,0.584970
0.284569,1.335674
0.148749,2.331660
0.517212,3.580355
0.938733,4.376798
1.066690,4.459595
1.309772,4.699649
1.124304,4.827649
