pt1_dltres,pt2_dltres
2.159550,0.205013
1.797435,0.220017
1.627281,0.256787
1.525697,0.145123
0.271931,0.013873
0.239895,0.092860
1.769544,0.378201
1.794214,0.346042
1.893590,0.223856
1.715631,0.267685
1.703712,0.487244
1.795619,0.584637
1.964569,0.438055
2.209958,0.681848
2.297620,0.530243
2.119666,0.748617
1.142060,0.429466
1.294144,0.412530
1.429444,0.425000
1.585997,0.616626
1.882423,0.573142
0.323485,0.550342
0.005859,0.568063
0.128242,0.648199
0.499532,0.781594
1.488239,0.325036
0.747053,0.141639
2.150145,0.995802
1.253723,1.039740
0.689437,0.335059
1.602853,0.134802
2.321866,0.302018
2.279208,0.534353
2.075835,0.707582
2.184154,0.776984
2.655146,0.507401
2.039603,0.547571
0.326562,0.395809
2.089877,0.341931
2.670788,0.444128
4.252299,0.649215
2.221237,0.725754
2.992236,3.626462
4.582264,0.697949
4.295664,0.218024
2.428632,0.255020
2.283817,1.426875
2.228328,0.403615
3.396156,0.723308
2.168055,0.886247
3.259531,0.440169
2.510063,1.170449
1.647418,2.344090
1.358455,1.902242
1.422811,1.760096
1.241735,0.133261
0.891888,0.762418
0.938711,1.299737
2.038491,0.924802
2.161804,1.048917
2.718027,0.631445
2.788451,0.219328
2.995359,0.621119
1.482844,0.340234
1.739031,0.725701
1.311855,0.276077
1.163547,0.000833
0.950518,0.258203
0.919691,0.833078
0.392236,0.481485
0.464979,0.147134
0.732412,0.032695
1.136126,0.148693
2.328696,0.347204
1.142925,0.551065
0.055881,0.371127
0.691384,0.361575
0.850546,0.288887
1.559652,0.795258
1.848612,1.305030
2.431941,1.267486
2.397978,1.291615
2.107240,1.449828
2.588167,1.559688
2.647331,0.080690
1.924828,0.051830
1.614941,0.102820
0.170197,0.382972
0.670754,0.408921
1.507254,0.257422
1.059100,1.430080
0.911338,1.975121
1.962903,1.373841
1.465867,0.945191
0.733902,0.409050
0.851572,0.910088
0.207285,1.462527
0.709929,2.315444
2.356598,1.947607
1.960782,2.578326
2.586409,2.314065
2.265534,3.147153
1.831815,2.871189
1.814205,2.266300
0.731035,2.394506
1.646675,2.758879
2.025013,1.276445
2.932031,0.629618
2.254216,0.531397
1.964577,0.672976
1.346682,1.272597
1.981387,1.044022
1.302063,1.747428
1.036133,1.603270
1.834349,2.218736
1.392570,2.873767
0.356158,0.105714
0.466643,0.766714
0.476612,0.319282
0.110078,0.039543
0.572155,0.467267
0.068308,0.076143
0.246314,0.503761
0.341499,0.888606
0.543308,2.569310
0.110829,3.390403
0.079145,3.740186
0.906232,1.779759
1.169161,0.289950
0.620170,0.352357
0.153404,0.475055
0.347342,0.493811
0.842267,3.420367
0.772353,2.840345
0.627930,2.918853
0.945911,2.183321
0.062306,1.382526
0.188991,1.535761
0.289963,1.203460
0.025526,0.204183
0.049723,0.665301
0.185854,1.013384
0.411158,1.583407
0.418046,1.693758
0.077828,0.097076
0.330000,0.710818
0.409884,0.704348
0.313177,0.370738
0.426408,1.118858
0.485338,1.048325
0.391497,1.232260
0.086434,0.230008
0.153123,0.157132
0.602183,0.749249
0.300476,1.888685
0.700996,2.011334
0.010527,0.780077
0.003276,0.995119
0.916485,2.191401
1.300463,2.898397
1.280810,4.616331
0.766759,3.611031
0.383682,2.287438
0.251433,0.599572
0.022826,0.600383
0.033983,1.296458
0.454351,1.652724
0.421741,0.177632
0.415449,0.014792
0.096349,0.440831
0.283361,0.969021
1.739907,0.934887
1.901295,1.945289
1.613860,2.719144
1.036484,2.365048
0.500402,1.769506
0.615972,1.179658
0.646913,1.378580
0.562695,1.379366
0.464466,1.408280
0.446385,1.638460
0.859373,1.372533
1.023846,2.032311
0.743122,1.568112
0.624746,0.392211
0.667055,0.512677
0.636782,0.818816
0.499396,0.800541
0.711579,0.635863
1.102764,1.017610
1.131139,1.080675
1.502349,0.343190
1.222276,1.085277
1.520245,0.632718
1.798545,0.685901
1.710247,0.819103
1.216905,0.380777
1.121908,0.212590
0.837634,0.553935
0.736299,0.692319
1.206074,0.430774
1.133039,1.007530
