pt1_dltres,pt2_dltres
4.742807,1.113297
5.038131,1.134650
3.808404,1.259139
2.896913,1.239398
2.299001,1.272223
2.239918,1.606181
2.632364,1.338330
3.102481,1.025507
2.965162,1.343964
5.070206,1.170513
3.951431,1.095174
4.103577,1.463293
2.937637,1.313477
2.566713,1.180320
2.194135,1.237389
2.243557,1.530589
1.757760,1.276453
1.867803,1.249720
1.925433,1.256291
1.765585,1.244469
2.428128,1.279342
2.722038,1.415671
2.746619,1.299364
3.822957,1.364732
3.121394,1.566932
1.332872,1.356959
0.105423,1.258011
0.215704,1.316343
0.590083,1.306225
1.093571,1.283603
1.770378,1.404586
2.228208,1.464296
1.999940,1.690655
1.728315,1.605373
1.757666,1.533628
1.366615,1.226936
0.954768,1.221043
0.814541,1.374471
0.397192,1.157772
0.550313,1.007540
0.600297,1.067990
1.469582,1.839256
2.607902,0.470464
0.949881,0.146649
2.860337,0.372846
2.959022,2.047512
2.904227,1.132669
1.659060,1.648920
0.222859,1.982323
0.075834,2.809076
0.064903,0.730900
0.113246,1.472505
0.023848,1.737524
0.047411,1.320610
0.032000,0.629644
0.164941,2.475883
0.372440,1.381137
0.933636,1.393031
2.049878,1.576718
1.039213,1.823779
1.101344,1.841892
2.980744,1.983427
2.445775,2.082320
2.243592,2.144771
2.654370,1.901649
2.897018,1.928945
2.733433,1.361868
1.984461,1.637825
2.273437,1.194861
2.834259,0.837544
2.571305,0.748194
1.798006,0.575300
1.472474,0.984481
2.195062,1.154228
2.514837,1.105203
2.074647,1.177373
0.909668,1.148122
2.442871,1.593842
2.702610,1.504541
2.401181,1.356949
1.910198,1.383763
1.728200,1.480512
2.492102,1.774014
2.594657,1.646735
2.515138,1.143518
2.361243,1.571540
2.293844,1.724572
2.635109,1.283389
2.320666,1.244323
1.578205,1.081167
1.242535,0.982311
2.047409,1.323669
2.535114,1.117691
2.397405,0.832540
2.229845,0.386776
1.767560,0.069255
2.054977,0.232335
2.505076,0.067189
2.456864,0.305739
2.167414,0.283099
1.513485,0.101207
1.839849,0.107300
1.985510,0.185480
2.241496,0.038288
1.644935,0.234059
1.260493,0.237938
1.939070,0.217913
2.481928,0.091699
2.641171,0.084243
2.845021,0.000359
2.190756,0.028744
1.592609,0.202188
1.925681,0.133069
2.324439,0.050269
2.624265,0.219295
2.532693,1.349402
2.295671,1.460289
2.318382,1.437006
2.364201,0.953744
2.416629,1.149447
2.670807,1.278101
2.667206,1.115854
2.614680,0.863626
2.566252,1.211465
2.699480,1.266285
2.308075,1.275703
2.062920,1.403216
2.055848,1.437211
2.007004,1.425786
1.983580,1.291790
2.350544,0.602544
2.199825,0.917481
2.310050,1.469391
2.100359,1.285075
2.475612,0.779687
2.569117,0.772232
2.572530,1.203252
2.345608,1.258651
2.403102,1.388390
2.692463,1.181959
2.685588,1.082412
2.656402,1.109336
2.316191,1.017115
2.272370,1.306577
2.275786,1.322334
2.369620,0.871559
2.653136,0.985615
2.583998,1.456489
2.074272,1.344501
2.245465,1.103542
2.553302,0.670472
2.690457,0.975408
2.874832,1.407403
2.389809,1.414570
2.356741,1.118798
2.589873,0.697812
2.513082,0.913472
2.337431,1.356065
2.226590,1.299964
2.291618,1.283463
2.382326,0.777097
2.797916,0.654837
2.579307,1.101359
2.618422,1.133605
2.465644,0.964392
2.426105,0.704724
2.559013,1.062758
2.287462,0.790877
2.193976,0.625967
2.107703,0.804932
2.523677,0.943750
2.508845,0.803633
2.608607,0.689700
2.256133,0.656719
2.228605,0.449699
2.342697,0.724956
2.603539,1.255620
2.381763,0.996811
2.508067,0.705750
2.229051,0.723654
2.325831,0.874784
2.496870,1.365263
2.318272,0.831963
2.768256,0.616911
2.683030,0.923645
2.294349,0.815131
2.460403,0.784605
2.372396,1.089444
2.221922,0.863827
2.725948,0.772829
2.970990,0.922699
2.418654,0.759326
2.144560,0.667511
2.136850,1.027496
2.415479,0.663514
2.547911,0.579427
2.542663,0.597444
2.167990,0.770228
1.718690,0.720536
2.009199,0.579918
2.244043,0.808561
2.393011,0.408110
2.328580,0.446437
2.173344,0.693243
2.404464,1.556278
2.829329,1.620770
3.307942,1.578191
2.541192,0.878466
2.397045,0.749138
2.480778,1.173450
2.251620,1.292751
2.637471,1.020548
2.608876,0.531761
1.908826,0.876993
1.568491,1.490815
1.773519,1.360838
1.984708,1.011727
2.239260,0.297753
2.427838,0.077376
2.924591,0.705340
2.850193,0.524899
2.547575,0.138091
1.920472,0.221931
