pt1_dltres,pt2_dltres
0.054207,0.756196
0.155552,0.643797
0.181800,0.666884
0.034813,0.617915
0.307528,0.580270
0.706727,0.632683
0.749191,0.593116
0.674721,0.598216
0.854488,0.570891
0.866055,0.611902
1.093830,0.486857
1.205079,0.496764
1.168307,0.594270
1.069598,0.353804
1.057051,0.350084
0.813903,0.397361
0.237649,0.364409
0.316529,0.047947
0.253324,0.075640
0.048100,0.298493
0.460603,0.216046
0.944511,0.157654
0.974482,0.161570
1.045438,0.084869
0.835274,0.457557
0.111721,0.277663
0.100048,0.301606
0.004440,0.830141
0.164540,1.268444
0.744180,0.924579
1.088318,0.873206
0.875669,1.290488
0.982929,1.209565
0.821400,1.322516
0.524163,1.393168
0.437556,1.373439
0.415099,0.153251
1.028398,0.249201
1.983051,0.199789
0.710873,0.098066
1.614324,0.304414
1.921019,0.562466
1.632504,0.972683
1.229537,0.166898
1.325699,0.052565
1.375837,0.851566
1.586499,0.073619
1.787725,1.005775
2.168832,1.182239
1.742972,0.871267
1.359828,1.022251
0.656779,0.510457
0.306160,1.320255
1.003091,1.428761
1.487874,1.247486
2.393816,0.213976
1.745035,0.816120
1.678694,0.036784
1.172702,0.237017
0.646418,0.451851
0.031776,0.493765
0.610408,1.079362
0.429122,1.141927
0.114472,1.050094
0.235256,0.922401
1.016003,2.367970
2.808668,2.314398
1.365804,2.387234
2.034836,2.439184
2.241743,2.359073
2.006541,2.398021
1.491516,2.269695
0.817622,2.048310
0.218994,1.939419
0.274135,1.794638
0.792277,1.853254
1.102729,2.018335
1.128895,2.152873
1.197537,2.027376
0.931960,1.918670
0.941100,1.968770
0.886575,1.828157
0.830688,1.023920
1.396184,0.944176
2.254595,0.939065
1.062896,0.742648
0.943096,0.741975
0.794531,0.343535
0.852103,0.655623
1.051041,0.458209
0.922568,0.160012
0.859249,0.182484
2.779524,0.190372
1.627882,0.311005
0.869135,0.510255
0.893157,0.464645
0.775504,0.680240
1.075424,0.124348
0.852463,0.390816
1.422642,0.649588
1.660725,0.831945
1.837299,0.666178
1.951686,0.387039
1.814347,0.606586
1.304746,0.963908
0.950027,0.832304
0.878940,0.903085
1.078225,0.990534
0.964776,1.039556
0.957044,0.860217
0.916619,0.581639
0.544228,0.422609
0.978971,0.330653
1.026123,0.910469
1.056799,1.084891
0.927391,1.077455
1.071284,0.974377
0.728918,0.806785
0.785993,0.765979
0.648897,0.827298
0.695238,0.829327
0.227702,0.953272
0.977442,0.489591
0.614467,2.202569
0.073767,2.180467
0.150762,2.045511
0.507672,2.097303
1.008414,1.846358
0.163587,0.880599
0.147980,0.206147
0.315432,0.011734
0.450932,0.334503
0.200253,1.261408
0.152399,1.991308
0.573823,2.195024
1.195497,2.295968
0.035856,2.805409
0.004044,0.971818
0.522806,0.695907
0.597727,0.346036
0.956610,0.139543
0.560290,0.005489
0.222499,0.183091
1.428992,0.244260
1.838420,0.052020
1.996283,0.998453
1.009098,0.588349
0.511644,0.627545
0.118208,0.945412
0.160925,1.125102
0.219679,1.278018
0.097318,1.395438
0.098695,1.453524
0.385049,1.293131
0.268246,1.178349
0.172583,1.340381
0.582950,1.639612
1.564696,1.276541
1.281290,0.521845
0.912186,0.397970
0.474353,0.253475
