pt1_dltres,pt2_dltres
0.509762,1.688368
0.325975,1.286792
0.503396,1.295074
0.472436,1.297046
0.578760,1.248447
0.447502,1.363898
0.503738,1.318079
0.582576,1.164488
0.940044,1.237875
1.010344,1.172541
0.708229,1.239746
0.851164,1.067982
0.963384,1.032746
0.971132,1.267499
0.905193,1.310681
1.001497,1.222398
1.052198,1.280055
1.002689,1.341508
1.274877,1.261066
1.748311,1.347004
2.259398,1.440859
2.214162,1.547152
1.791787,1.593981
1.064140,1.665092
0.663376,2.030494
0.401888,2.159476
0.462275,0.533930
0.212839,0.984839
0.064827,1.042582
0.393273,1.601980
0.549718,1.979661
0.695549,1.967600
1.274835,1.983166
2.057583,1.501888
2.400836,1.262634
0.587078,1.367919
0.179581,1.471412
0.194653,0.985884
0.567190,0.156883
0.689296,0.101961
0.614858,0.211223
0.461574,0.040929
0.188981,0.157161
0.343379,0.404533
1.255578,0.014439
2.116387,0.289621
1.348766,0.066301
0.702772,0.316501
0.260872,1.194094
1.475327,1.492420
2.443217,1.675521
1.607549,1.325893
1.701598,0.976684
1.273890,1.184626
1.076463,1.401873
0.176165,1.433257
0.525331,2.129215
1.362404,2.155181
2.041663,2.105215
2.569982,2.055165
0.569811,2.153735
0.464095,2.343805
1.586898,2.227356
0.994437,2.042604
1.478757,1.907901
1.785471,2.039846
1.877327,2.033437
1.609953,2.205077
1.489180,2.188495
0.729601,1.994026
0.062857,1.861253
0.825161,2.748450
0.861733,4.474171
0.377465,3.388116
2.045048,2.791683
0.372936,1.980147
0.259292,1.867269
0.568621,2.007482
0.067670,2.301121
0.312646,2.072736
0.208176,2.128884
0.105979,1.986767
0.210110,1.689386
0.494867,1.860608
0.675661,2.117951
0.529123,2.104053
0.508671,2.169354
0.833641,2.120047
0.417051,1.516837
0.604332,1.473430
1.056157,1.746791
0.738404,2.497124
1.272931,1.679810
1.660005,1.787564
2.063764,2.395231
1.568064,2.210891
1.372279,2.242083
0.566403,1.998236
0.195594,1.797548
0.135248,1.780406
0.101218,1.698419
0.024431,1.428376
0.293268,1.242925
1.101819,0.658567
2.420373,0.309814
2.738119,0.466078
1.431769,1.024173
3.138922,0.668285
0.103388,0.827454
1.450416,0.478449
2.712977,0.085207
3.714001,0.217049
4.447017,0.032238
3.716748,0.351237
3.696671,0.553483
2.793321,0.893602
1.884561,0.044728
0.428624,0.205591
0.577487,0.256878
0.039843,0.341541
0.501434,1.075182
0.832024,1.684087
0.848129,0.146145
0.067964,0.470011
0.929007,0.541279
1.631494,0.192580
1.666640,0.140599
0.817951,0.561225
0.408440,0.540009
0.220112,0.639644
0.414177,0.994969
0.681389,1.129676
1.326143,0.799087
1.753285,0.636891
1.841484,0.848560
1.567771,1.158624
1.524200,1.159690
1.712539,1.325261
2.051012,0.861765
2.243488,0.188582
0.844444,0.533553
0.249344,1.788751
2.809613,1.287036
0.931208,1.489310
1.732137,0.856392
1.584809,1.111255
2.523789,1.335684
2.245202,0.684689
2.569739,0.900719
2.749892,1.666692
1.941898,1.794427
1.414012,1.383321
1.116162,1.376964
1.710422,1.111081
2.083533,0.690607
0.844631,0.380216
0.772641,0.500124
1.140089,0.451224
1.190378,0.780644
1.865739,1.194546
1.838356,1.603262
2.463459,1.935991
2.047021,0.907159
2.147641,1.198285
2.777269,1.526822
2.864288,1.685564
1.699796,2.857477
2.353209,2.535705
1.976322,2.204962
1.871943,1.808840
1.996662,2.565434
2.153970,0.752145
2.813347,1.054803
2.129048,1.120379
2.120223,1.558944
2.325933,1.143949
2.106502,1.215688
1.825650,0.898020
4.152041,1.150986
1.808481,0.904346
1.114231,0.546622
0.933108,0.546751
0.919290,0.600413
1.045288,0.694920
1.167044,1.053099
1.658436,0.966399
1.228203,0.669628
0.718531,0.299881
2.496924,0.035909
2.443091,0.078085
2.162479,0.055980
2.336938,0.411492
3.632226,1.246364
2.849905,1.316044
2.272973,1.008636
2.381793,0.733248
2.746249,0.309551
2.701319,0.903997
2.820948,0.304139
2.361458,0.294533
2.491408,0.154567
2.686131,0.190299
2.342283,2.032882
2.495745,2.427372
3.703053,2.159435
