pt1_dltres,pt2_dltres
0.013398,0.359339
0.110717,0.230345
0.090283,0.499348
0.220299,0.571742
0.389918,0.767989
0.477999,0.611600
0.767038,0.531005
0.451573,0.689842
0.531875,0.643368
0.435449,0.667433
0.590353,0.929780
0.691600,0.795705
0.113298,0.822068
0.273637,0.722674
0.364937,0.685340
0.426049,0.707389
0.387913,0.882423
0.230796,0.965595
0.209450,0.806303
0.351616,0.763835
0.284735,0.763646
0.244599,0.905242
0.369486,1.152675
0.237602,0.912744
0.125345,0.808931
0.227642,0.628842
0.001148,1.033374
0.671296,0.993382
0.373467,1.008064
0.666709,0.743401
0.875096,0.616658
1.237636,0.704884
1.276113,0.934606
1.633657,0.783363
1.600428,0.947451
0.154551,1.178631
0.050670,0.999290
0.047071,0.985789
0.221790,1.169447
0.068979,1.211959
0.156673,0.971498
0.392525,1.322847
0.591542,1.287785
0.848952,0.946115
1.054188,0.978924
1.182542,1.031868
0.884129,0.827128
0.938696,0.995375
0.921279,0.992274
0.945976,0.843269
1.171785,0.801213
1.268761,0.737185
1.271838,0.796789
1.340443,0.587870
1.461501,0.786421
1.497852,0.338563
1.542927,0.480800
2.049897,0.649585
2.074811,0.924372
0.785971,0.926128
0.427039,0.894711
0.560670,0.733930
0.448703,1.609609
0.427588,1.611735
0.551658,1.260381
0.452519,0.357659
0.479751,0.468144
0.034947,0.503847
0.487921,0.518991
1.020586,0.763857
0.907937,0.824699
0.266724,0.388030
0.042950,0.344370
0.277214,0.262263
0.478574,0.510826
0.135720,0.706282
0.330009,0.831924
0.190223,1.381621
0.641232,1.332447
1.474419,1.314527
2.646085,1.200362
3.513094,0.151448
0.427131,0.168376
1.374999,0.431565
1.429126,0.785398
0.669799,1.111892
0.232394,0.417749
0.280703,0.922560
0.686925,1.609747
1.024788,2.066143
1.359035,1.226165
1.214855,0.415253
1.113296,0.247808
0.185288,0.229533
0.257833,0.470474
0.321519,1.072564
0.153567,0.808568
0.023366,0.545937
0.253105,0.097465
0.947937,0.258776
2.650246,0.288261
0.319448,0.091112
0.483112,0.341382
1.520482,0.517584
2.259804,0.293582
2.891094,0.336625
