pt1_dltres,pt2_dltres
3.252804,0.323738
2.504584,0.317143
1.361721,0.372700
1.166155,0.263677
1.725171,1.071001
2.171164,0.971642
2.941310,1.491024
2.707308,1.862459
5.593863,2.298473
6.298731,2.475929
4.884248,2.355589
4.287811,2.719450
4.576556,0.375834
3.467057,0.357593
1.770502,2.978285
4.656090,3.212024
3.913332,2.724183
2.048806,0.181871
1.629324,0.197096
1.271057,0.478781
1.618338,0.554229
1.674959,0.249299
1.517286,0.269070
1.474410,1.170814
0.590728,0.915617
2.503613,1.043453
2.727910,0.588171
2.461603,0.935366
2.192751,1.269759
0.802383,1.640706
0.432196,0.132990
0.909670,0.640454
0.563767,1.353440
0.719195,1.114615
1.016166,2.972134
1.635519,2.550069
2.883453,1.361208
0.821424,1.628269
2.188229,1.226693
2.876429,0.938416
0.610190,1.617354
1.987209,2.776195
2.793188,2.500705
1.628176,2.267995
2.297017,1.845490
2.508191,1.814472
1.543861,1.790293
1.341848,1.064713
1.368678,0.297356
1.915162,0.382919
0.996392,0.303189
0.184525,1.040035
1.236157,0.597139
0.318724,0.815363
1.129988,0.916022
1.072218,0.606834
0.745110,0.485362
0.140962,0.597314
0.139831,0.657828
0.633474,0.581380
1.288013,0.713701
0.725860,0.532099
0.153732,0.873389
0.713929,0.583189
1.019241,0.766440
3.026499,1.641438
1.357511,2.053629
3.080342,2.510381
4.198446,2.656131
4.022928,2.997328
3.003820,2.698175
1.474754,3.660722
2.423211,3.173428
1.493208,2.959446
0.933900,2.222027
0.847598,2.542734
1.213957,5.825904
0.531297,2.990295
1.170033,2.971762
2.962114,0.727187
2.840164,0.599772
1.041196,0.741560
0.983668,1.436533
0.315546,0.740580
0.801858,0.413092
0.401177,0.070412
0.522834,0.620709
0.333691,0.277134
1.510626,1.685936
2.391818,2.955938
3.681074,0.269730
0.663577,0.529256
1.047828,0.495880
2.155300,0.542306
1.153421,1.019308
1.561394,1.774589
2.030637,2.489070
2.451297,3.994699
2.896970,1.149495
0.060382,2.615577
0.498864,0.766181
0.884532,0.457389
1.550140,0.014559
1.502898,0.067612
1.475625,0.116830
1.505597,0.345318
1.487547,3.727635
2.219107,1.671818
1.875910,0.534892
1.473227,0.402197
1.600127,0.452845
1.315784,0.574747
1.673340,1.138255
1.801649,0.075342
2.415276,2.523134
3.467625,0.301498
2.486062,0.339345
2.125465,1.015447
2.790110,1.997198
2.711051,0.125681
2.082352,0.533280
0.807406,0.266205
1.009222,0.978120
2.336210,0.557036
1.036272,0.298982
3.266920,0.333952
2.749646,0.813032
0.583361,0.559009
3.661802,3.198965
1.935918,3.111091
0.853107,1.477672
0.438397,1.173555
1.771553,1.513344
2.253171,1.420524
2.081325,2.306868
2.152210,2.955898
2.872167,0.467474
2.387123,0.854529
2.203115,2.735304
1.105374,0.861199
3.510383,0.066632
2.559080,0.246034
1.316293,1.376263
1.708529,0.506097
1.874530,0.943476
0.515066,0.701796
0.724621,0.981506
0.857456,1.150314
0.799961,1.164461
0.424492,0.729684
0.436979,0.983295
0.774213,0.800418
1.651173,1.635818
1.074420,2.617196
1.328027,0.253672
1.460304,0.117122
1.570645,1.759533
2.082191,1.530661
2.365774,1.768923
2.581182,1.096573
1.242081,0.093607
0.347204,0.275364
1.447134,0.398790
2.333541,0.509276
4.850766,0.853905
0.856559,2.572687
0.024145,3.428857
2.642208,0.025881
0.967590,0.029218
0.852778,2.845169
2.421636,2.001518
3.476472,1.138780
1.155251,0.975557
0.237640,2.016830
4.418640,1.166267
1.338898,5.742198
1.483299,2.674060
0.481003,0.613640
1.788386,1.937260
1.882546,1.645488
2.339625,0.826516
0.700972,1.850985
1.000127,2.350844
1.720850,0.708175
1.342819,0.659698
0.812513,0.530830
0.228135,0.876591
0.212189,1.023548
0.338202,1.119548
0.235784,1.406815
1.131021,0.511025
0.351072,0.028352
1.111979,0.911868
1.750228,0.811724
2.238507,0.956413
1.208012,2.016038
2.770272,2.547385
