pt1_dltres,pt2_dltres
3.673649,0.755298
0.825284,0.071290
0.920357,1.937037
3.176532,0.402461
2.158789,0.177095
1.749563,1.141402
0.704358,0.283804
0.234449,0.845932
1.483111,2.606304
1.026563,1.368136
4.748553,0.699905
4.748553,0.342679
3.702543,0.122646
3.478205,1.235142
2.942379,0.405065
2.789074,1.859776
2.797262,0.650505
2.848491,0.255709
2.115751,0.359973
1.532432,0.732626
1.723106,0.036895
0.829910,0.948670
0.499681,1.178321
1.484145,0.937484
1.849070,2.913251
2.527396,2.652018
2.844402,1.192971
2.561786,2.434245
2.738457,2.796808
2.957276,3.365480
2.860782,1.417354
1.490667,1.213969
1.130773,0.463966
0.003919,1.109333
2.181197,0.704477
1.479820,0.364967
0.514191,0.309533
0.132751,0.353078
0.517909,1.958439
0.948002,1.695802
2.062056,1.866358
0.505297,1.466603
1.651195,0.048969
1.672530,0.317462
1.187842,0.203319
0.725400,0.015344
0.020466,0.371016
0.206937,0.269581
0.710873,0.148539
0.279683,1.990363
0.404304,1.750231
0.122946,1.911923
0.044087,1.687175
0.302271,1.330445
0.998399,1.715187
2.675651,1.939700
0.928584,1.717044
0.348451,1.598808
0.678038,1.708325
0.957223,2.152372
1.231911,1.974227
1.359709,1.657736
0.825683,1.830950
1.417931,2.019594
1.631748,2.342357
1.860058,1.831429
1.516949,1.771833
0.473571,0.770670
1.181853,1.766147
2.000318,1.728746
2.238933,1.906339
2.023746,1.995190
1.746752,2.573282
1.645529,4.948850
1.407000,2.994929
0.949760,2.780809
1.024756,2.968107
1.029490,3.578730
1.675210,3.232463
1.652950,2.797317
1.279810,2.778155
0.680948,2.657846
0.375507,3.532249
0.861644,3.139799
1.782564,1.755111
1.900068,2.139610
1.616954,1.536610
0.766542,1.356378
2.072285,1.613413
2.870731,1.553446
2.524199,1.527413
2.677725,1.774915
1.866531,1.495288
1.228429,1.278934
0.757999,1.579750
1.004792,1.555139
1.129855,1.585019
1.405095,1.505464
1.111344,0.525909
1.710596,1.287624
2.435719,1.651489
1.544208,1.503020
1.340987,1.997615
1.078854,1.400925
1.170254,1.517277
1.472670,2.308631
1.997260,1.565534
2.620898,1.243092
2.272675,0.939916
2.285313,0.639799
2.591944,0.907267
1.296184,1.264931
0.741314,0.108405
0.274929,0.715360
0.845554,0.805271
1.313073,0.227869
2.387554,1.550857
2.847072,1.824864
1.683652,1.781444
2.793658,1.029804
2.549756,0.464887
3.117705,1.329578
2.098871,1.017920
1.258494,2.510118
1.486572,2.292486
0.239620,1.183266
0.004329,0.158183
0.068699,1.484532
0.646064,0.113473
1.904564,1.194953
0.988907,1.363421
0.310971,2.140299
0.373442,0.966417
1.033074,2.254234
0.647444,0.623092
0.202029,1.057511
0.958642,0.981921
1.026454,0.862170
0.473623,1.090839
0.618901,1.450424
0.919020,0.902776
1.016648,0.701738
0.515839,0.511898
0.695232,0.701432
0.596065,0.768517
0.631648,0.144233
0.100775,0.636866
0.209916,1.657644
0.858926,1.445231
1.945585,0.898747
2.239085,0.866021
0.472360,0.160912
0.643134,0.607720
1.080283,0.113711
0.408568,0.356494
0.389485,1.685901
0.139377,0.088718
1.251807,0.892980
2.896231,1.009538
0.513956,0.680112
0.254069,0.591859
1.189499,0.802554
0.647367,1.038568
1.377957,1.421226
2.208226,0.635232
0.588596,0.587979
0.756449,0.461398
0.411959,0.273831
1.060309,0.561631
0.783279,0.141629
0.744640,0.114506
0.088740,0.160345
