pt1_dltres,pt2_dltres
0.983186,0.614672
1.473238,0.146869
1.897261,0.107305
1.952961,0.075591
1.823256,0.073928
1.861527,0.011710
0.476177,0.076597
2.955174,0.029100
2.327412,0.044636
0.076682,0.438265
1.379238,0.602644
0.006193,0.429413
0.003476,0.630210
0.500831,0.508502
1.299721,0.124712
1.751422,0.038424
0.022516,0.011256
0.325277,0.149920
0.211295,0.244972
0.401058,0.085287
0.024816,0.205224
0.485138,0.290552
0.003546,0.321656
0.723223,0.360679
1.687624,0.413058
1.520802,0.293302
1.174430,0.133076
2.281062,0.020729
1.285148,0.356571
1.614882,0.419206
1.617707,0.408255
1.799816,0.242318
2.510791,0.241852
0.654075,0.283895
0.369410,0.277023
0.104943,0.836809
0.759839,0.351895
0.618339,1.424783
2.309938,1.987195
3.603713,2.565383
2.074458,0.545508
1.207659,0.221670
1.740589,1.175391
1.091041,1.313072
0.743690,1.216114
1.567947,1.021346
0.149099,1.138781
1.129020,1.353594
0.346099,1.189597
0.853543,1.276480
0.829733,0.600540
1.395992,2.547416
0.454329,0.935077
0.545804,0.957328
1.597052,0.864007
0.549483,2.092150
2.357501,2.196712
1.540493,1.796086
1.962247,0.161792
1.818572,1.150127
2.090577,0.064704
0.550419,0.001060
0.880265,0.587549
1.531360,0.156706
2.552318,0.152640
0.632799,0.032252
0.516999,0.518820
0.633153,0.294963
0.458565,0.774323
0.160630,0.951743
0.194708,1.261916
1.260190,1.278088
1.467742,1.180645
2.551057,0.904993
2.568615,2.447048
1.959840,2.435845
1.905903,1.116627
1.370911,1.717614
0.454160,0.134813
0.054877,0.044058
0.273280,0.012503
1.410685,0.283255
2.476893,0.485020
0.453365,0.817138
0.202572,0.474641
1.288078,0.888861
0.508705,0.282907
1.280243,0.360473
2.915184,0.550305
2.624228,0.526655
1.407209,1.074013
0.649711,0.012146
0.004777,1.203951
0.551682,0.171831
0.751363,0.144177
0.697606,0.043795
0.756932,0.110554
0.952147,1.907362
1.369120,2.083035
1.722714,2.126588
1.654609,1.969346
1.347160,1.488733
0.802468,1.963226
0.440710,2.008606
0.821566,1.942659
0.848761,2.563132
0.608478,2.504372
0.082613,0.950197
0.440480,0.037619
0.962441,0.031066
1.030889,0.063883
1.039545,0.331156
0.425111,1.147492
0.002618,1.403230
0.296421,1.128880
0.973918,1.287585
1.344697,0.776398
0.970626,1.099558
0.418515,1.058426
0.161539,1.199064
0.146004,1.005659
0.726589,0.708151
1.271596,0.410985
0.787159,0.375306
0.632669,0.441589
0.717997,0.573014
1.219269,0.523916
1.281467,0.645000
1.381595,0.757956
1.773829,1.191630
1.560360,1.321757
1.129747,1.125902
0.812695,0.996389
0.649824,0.936560
0.325458,0.953186
0.882330,1.029700
0.721510,1.097413
0.917991,0.779699
0.963636,0.922897
1.115856,1.200471
0.739594,1.081682
0.891272,0.678224
0.838357,0.692940
1.435138,0.755308
0.533102,0.789654
0.342308,0.959066
0.748004,1.206216
1.272707,1.104305
2.051723,1.074845
2.423437,0.885151
2.024988,0.849629
1.158774,1.025058
0.667406,0.930564
0.249194,0.762010
0.437485,0.822532
0.830772,1.105564
0.961643,1.183374
1.012352,1.046237
1.536074,0.933682
0.921470,0.829127
0.570029,1.072436
0.346454,1.195353
0.507317,1.183216
0.753030,1.024723
0.937579,0.917268
1.962765,0.840602
2.330813,1.181949
1.670399,1.056035
1.074638,0.859123
0.475448,0.945146
1.113292,0.860914
1.322116,0.820513
1.611696,1.017387
1.592583,0.911027
1.344974,0.771360
1.526139,0.719982
0.256575,0.368344
0.561703,0.155039
0.739176,0.130972
0.433409,0.020838
0.220451,0.013484
0.230064,0.045093
0.351895,0.097081
0.576441,0.179058
0.074757,0.021411
0.410655,0.000089
0.115387,0.359256
0.196237,0.643726
0.221633,0.563881
0.093270,0.375554
0.350792,0.756315
0.331655,0.332764
2.363713,0.762623
2.529073,1.444730
2.092293,0.475411
2.026614,1.112336
1.872880,1.228127
2.425294,1.272499
1.207420,1.081040
1.464852,0.579064
1.580497,1.104150
1.966477,0.409080
2.466267,0.208142
2.055837,0.497943
1.786778,0.651284
3.535129,0.651956
2.422059,0.546976
1.859441,0.507891
1.015411,0.614941
0.845079,0.035016
0.845796,0.692862
0.532171,0.735471
1.483859,0.479315
0.512788,0.429653
0.735696,0.739157
0.337611,1.682523
0.298384,2.074135
0.361757,1.861196
0.645377,1.885828
0.932262,1.753047
1.040910,1.893227
0.452746,2.005280
0.891976,1.899145
1.284809,2.003678
2.168830,2.169009
2.290464,2.691023
2.629884,2.963760
1.367480,0.941883
0.822900,1.452021
1.168266,0.778576
1.204894,0.370410
0.442481,0.938573
1.193960,1.296366
1.001145,1.328830
0.774463,1.705320
0.434581,2.205669
0.354688,2.189970
0.064572,1.658462
0.444573,1.744380
1.112826,2.259289
0.577466,2.239936
0.083811,2.371380
0.138907,2.039148
0.509041,1.614144
0.529662,1.185132
0.324127,1.626166
0.815691,1.979071
0.929626,2.132657
0.300981,2.250074
0.460945,1.998997
0.327009,1.984089
0.069171,1.829952
0.070346,1.726525
0.762390,0.592172
0.291992,0.557508
0.332908,0.415536
0.990195,0.144410
0.572127,0.278272
1.295015,0.430041
1.232038,0.565295
1.774887,0.541809
2.444078,0.655153
1.968429,0.676190
1.392072,0.123883
1.462103,0.129341
0.525888,0.107959
0.085601,0.161280
0.000281,0.453563
1.456973,0.669394
1.262750,0.705551
0.913228,0.287875
0.629120,0.346902
0.971456,0.297217
1.170065,0.818059
0.755694,0.878504
1.305771,0.345175
1.600206,0.518956
1.294368,0.515422
0.830599,0.467483
0.295733,0.450853
0.604582,0.396585
1.024889,0.405435
1.050680,1.173640
1.272562,0.869522
0.002421,1.077583
0.344084,1.232221
1.193568,1.002029
1.530926,0.323778
0.990294,0.177773
0.218682,0.802860
0.070589,1.743169
0.390220,1.358775
0.376169,1.449575
0.401509,1.319859
0.218703,1.317125
0.003950,1.385962
0.245438,1.328974
0.377059,1.085553
0.065397,0.683201
0.556579,0.777778
2.876529,0.727407
0.915666,0.284579
0.825288,0.369763
0.042602,1.332432
1.448385,1.711400
2.116214,2.090594
1.863987,2.992680
1.575222,2.773925
1.196920,2.300886
1.388242,2.164645
2.523141,1.626977
2.907449,0.635530
2.917364,0.329844
2.901224,0.391220
2.426072,0.355106
2.290468,0.237403
1.396060,0.794425
0.730898,1.474107
0.207629,1.702024
0.213538,1.506381
0.069967,0.561705
0.112929,0.919758
0.050917,1.286142
0.015963,0.851295
0.247079,1.048511
0.523480,1.457335
0.599266,1.633175
0.462566,1.421911
0.216064,0.536714
0.608450,0.299311
0.311727,0.550442
0.337605,0.039147
1.506648,0.529121
0.616738,0.686826
0.473220,1.346562
0.227968,0.262568
0.741267,0.589115
1.057986,2.121855
0.975480,2.226457
1.036390,2.543721
1.255633,1.967296
1.346523,1.541402
0.283926,1.529686
1.143665,0.830384
1.583737,0.654907
1.552560,0.676737
1.872224,0.290941
1.778673,0.086466
1.763221,0.061577
1.804290,0.029990
2.023335,0.134335
1.684204,0.329595
0.068596,1.085992
0.014669,2.605760
0.337850,1.214357
0.501817,0.654223
0.552518,0.339612
1.594230,1.099564
2.146189,1.565778
1.934566,1.803126
0.270330,0.798000
0.208598,0.627855
0.083113,0.193418
0.097889,0.077345
0.051004,0.166554
0.224521,0.036591
0.418883,0.285546
0.567283,0.198308
0.426349,0.038132
0.604549,1.286396
0.604050,0.427921
0.476955,0.475963
0.271100,0.514299
0.320743,1.368123
0.391537,1.558595
0.318225,0.691963
0.772769,0.609885
0.735382,0.293072
0.220315,0.105559
0.368680,0.684094
0.277739,0.976898
0.274020,0.459024
0.704788,0.861453
0.959595,0.868886
0.671750,0.716255
0.866352,0.891977
0.777558,0.876616
0.442305,0.970843
0.381228,0.810826
0.649137,0.731081
0.558166,0.999240
0.471871,1.111947
0.310987,1.651484
0.464405,1.353104
0.487581,0.996435
1.070170,2.045797
1.325970,2.305650
1.014890,2.375787
1.254667,2.071690
0.704981,2.182775
2.092148,2.353593
0.471746,2.201496
0.104317,2.288606
0.305024,2.773535
0.596377,2.147513
1.608922,2.272044
0.607578,2.345705
1.337869,2.344127
1.508223,2.620388
1.064889,2.412695
1.142215,2.369474
2.014580,2.557259
2.161733,2.562106
3.295079,2.308265
2.164948,1.971350
0.438585,0.810754
0.197230,0.037479
0.254511,0.025244
0.383008,0.166166
0.676982,0.850321
0.160985,1.346917
0.047853,0.670976
0.232036,2.203354
0.252479,1.702934
0.271130,0.509557
0.398811,0.565893
0.453851,0.841589
2.126539,0.982131
1.798747,1.279989
1.166724,2.366425
0.484691,0.496189
0.111042,0.719126
0.964733,1.171992
0.440890,0.758104
0.015410,1.463119
1.051276,1.645146
1.639296,1.678222
2.861452,0.885185
0.993167,1.599481
1.014101,2.632355
1.507423,2.387914
1.853175,3.764003
1.875317,2.635434
1.717321,2.875314
0.395891,2.961731
0.403853,3.039190
1.040277,2.687391
0.914157,4.992063
2.002324,4.240877
1.648279,5.579050
1.031571,5.966575
0.451808,6.153459
1.536559,5.872077
1.768553,4.388093
1.659995,4.961145
1.836369,5.475924
1.964259,5.742511
2.002687,5.874672
2.076793,5.594643
2.530084,5.237048
2.386988,6.673754
2.833415,7.048670
1.905791,5.200072
1.644053,5.492943
1.105528,3.642818
1.243923,3.141968
1.421863,2.963423
1.369361,0.877778
1.425342,1.031059
1.684853,1.042825
1.571509,1.134134
1.582019,1.112589
1.694117,1.286188
1.603248,1.148569
1.745057,1.211177
1.816839,1.235213
2.197626,1.422314
1.884242,1.261044
1.885931,1.457875
1.789500,1.372711
1.861470,1.498567
1.790678,1.725116
1.780964,1.501421
2.015021,1.583283
2.158586,1.623212
2.011887,1.583215
2.143374,1.660777
2.168933,1.566768
2.164096,1.697100
2.420345,1.767899
2.803815,1.801305
NaN,1.867212
NaN,1.929567
NaN,2.129784
NaN,2.187674
NaN,2.560319
NaN,2.836699
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
