pt1_dltres,pt2_dltres
0.339751,0.667278
0.362275,0.530031
0.150337,1.057451
0.060652,1.586422
0.197071,1.004921
0.158732,1.162608
0.730889,1.625782
0.597161,1.205116
0.281597,0.896931
0.355706,1.247534
0.349719,1.283120
0.304831,1.057493
0.142845,1.236585
0.225473,1.600937
0.462805,1.413909
0.615608,1.403113
0.624002,1.549244
0.568806,1.704688
0.266519,1.149397
0.071789,1.643610
0.403644,1.286692
0.711487,1.315369
0.060372,1.546119
0.615904,0.726818
0.753137,0.780871
1.038781,0.866668
1.725575,0.145584
1.821719,0.770824
1.488480,0.889156
1.281671,0.855256
1.432708,0.225144
1.623019,0.493079
1.996363,0.369696
2.034319,0.008655
2.230366,0.000566
1.527627,0.696204
1.155751,2.092403
0.989898,1.356487
1.141528,0.366175
1.054293,1.108241
0.294155,2.051291
1.372529,2.612893
1.514148,1.647468
0.840364,1.871055
0.521505,0.997558
1.214944,1.411326
2.301310,1.896639
3.114329,0.816752
2.487903,1.044989
1.679648,0.090682
0.895612,0.148748
2.877724,0.061272
0.054917,0.260702
2.558394,0.199315
1.571487,0.519094
0.413396,0.489905
0.063384,0.163466
0.588099,0.191698
1.523205,0.326707
1.337898,0.558787
0.445964,0.539155
0.217675,0.738206
0.609458,0.957878
0.798965,1.683807
0.471827,1.431889
0.869513,1.481258
1.326073,1.892986
1.135261,0.718180
0.516280,0.190373
0.639501,0.483197
0.922004,0.663019
0.338469,0.915550
0.436226,1.179912
0.885597,0.803465
1.216017,0.527649
0.698384,0.427507
0.651748,0.461467
0.898183,0.534534
0.104648,0.650594
0.785062,0.928074
1.026916,0.829843
0.673753,0.030936
0.638717,0.213302
1.059944,0.133542
1.047530,0.239766
0.859971,0.819486
0.502917,0.386073
0.700898,0.676509
0.887039,0.608396
0.707180,1.635320
0.677950,0.974711
1.068950,0.624730
0.664770,0.997638
0.269669,0.558366
0.000354,0.966775
0.394809,0.560103
0.107200,0.983219
0.151906,0.954132
0.576592,0.310345
0.763141,0.958566
0.215523,1.261718
0.584389,1.123524
0.527038,0.096281
0.144969,0.814475
0.009735,0.759577
0.363804,0.950813
0.763871,1.309828
0.751956,2.111372
1.459985,1.304793
2.750261,1.438060
0.481705,1.328187
0.868020,2.329408
1.347796,2.975329
1.119139,2.186631
1.024210,2.600060
0.499776,1.414705
0.393410,2.043819
0.106628,2.646603
0.562939,2.021947
0.757709,2.002860
1.393618,2.307467
2.163616,2.278920
2.225003,0.719434
1.985782,0.677154
1.834570,0.845294
0.545619,1.690167
0.284927,1.453057
0.383108,0.357501
0.041604,0.058457
0.365194,0.061454
0.639154,0.925924
0.774574,2.437555
1.059241,1.686624
0.608240,1.291572
0.546717,1.621340
0.835358,1.926012
0.884873,0.160823
0.331902,1.086935
0.284893,2.272711
0.042057,2.833491
0.333081,2.286464
0.102714,2.042303
0.227591,2.035926
0.203746,1.698858
0.078923,1.547009
1.482848,2.059318
2.141043,2.498683
2.371860,2.719857
2.308430,3.267218
2.172929,2.996537
2.016536,2.651902
1.809168,1.332917
1.327895,1.570890
0.987808,2.168098
1.207820,2.004365
1.215638,2.105377
1.743320,2.844900
1.513062,2.829231
1.337255,1.561550
1.234050,1.541962
1.455226,1.799463
1.372453,1.944406
1.264525,2.029882
1.795744,2.677159
2.245357,3.227754
2.287468,1.628245
1.373792,1.114968
1.992093,1.237782
2.252599,1.421716
2.447168,1.987266
2.236550,2.338914
2.235457,1.168880
2.529722,0.699092
1.921444,1.337992
1.814398,1.669727
1.504663,1.424257
1.474158,1.164316
1.379341,1.333588
1.561579,1.329918
1.941921,1.770868
2.316474,2.667407
2.244154,1.729899
1.698231,1.452643
1.736988,1.986724
2.452792,2.175678
2.477485,2.183010
2.383158,1.276440
2.439814,1.739345
2.371979,2.012522
1.972000,1.938303
2.723324,2.261625
3.496716,2.525797
2.941431,1.400018
3.138395,1.805096
3.190356,1.961460
3.344081,1.776731
2.857793,2.023245
3.171462,1.995839
3.201584,1.650687
3.378170,1.742026
2.508069,1.916355
2.697230,2.238921
3.511078,2.134735
3.806324,1.013013
4.068595,0.626116
5.143199,1.420297
4.599532,2.185205
4.163322,2.154403
3.965489,0.721530
4.213392,1.156471
2.742476,2.015399
0.967617,0.259599
0.794484,0.404227
1.727637,0.359934
0.059050,0.286304
0.780678,1.874879
0.820760,2.140737
3.192725,2.003222
1.601941,2.641347
1.780582,4.072115
3.684272,1.822578
3.974347,1.481544
3.384143,2.908124
2.930117,0.778062
3.469332,0.211955
3.963122,1.864385
2.942958,0.343459
1.772026,0.391315
1.112634,0.597173
1.229598,0.795262
1.219228,0.930360
0.919785,3.186393
0.802675,0.787335
1.743193,1.927173
2.519831,2.597329
3.520802,2.286091
3.942138,2.980557
3.801971,4.685231
2.993037,2.710890
2.658208,1.346941
1.952156,2.417924
2.777332,2.552886
2.284944,2.691134
1.308112,1.668009
1.614103,1.422798
1.731993,2.118126
1.922244,2.076788
2.325843,2.336181
1.936999,1.647506
2.228000,0.398330
2.073026,1.714094
2.061886,2.005127
2.348017,1.226279
1.537593,0.546950
1.505320,0.612797
1.776392,0.851077
2.025073,1.374471
2.202101,1.078034
2.319797,0.952356
2.446668,2.112333
2.318438,2.237431
1.973024,0.846573
2.367528,0.788738
1.974934,2.026985
2.481160,2.012286
2.088376,1.598623
1.099720,1.118132
1.235960,0.942390
1.394502,0.928893
1.491600,1.020986
1.160212,1.152512
1.808162,0.568522
1.834346,1.316795
1.995002,2.164759
2.198938,1.928451
2.040891,0.985319
1.989323,1.126300
1.560289,1.528878
1.536965,0.919868
1.410453,1.148656
1.643569,1.969109
1.725267,1.075031
1.618379,0.860240
1.707482,1.400867
1.766504,1.034254
1.717784,0.896817
1.491901,1.067474
1.959133,1.207899
2.309788,1.664331
2.799985,1.778401
2.538126,2.146152
1.686220,1.094555
1.253067,0.641652
0.664347,0.824512
0.632498,0.685932
0.594422,0.557205
0.739905,0.877157
1.552058,0.947604
2.346863,1.210725
NaN,1.117812
NaN,1.280908
NaN,2.485997
NaN,1.467413
NaN,1.232391
NaN,1.293200
NaN,1.382080
NaN,1.375808
NaN,0.548554
NaN,0.607410
NaN,1.487955
NaN,0.850457
NaN,1.129659
NaN,1.401753
NaN,1.259583
NaN,0.939706
NaN,0.725392
NaN,0.947152
NaN,1.262178
NaN,2.004091
NaN,1.283892
NaN,0.455725
NaN,1.193014
NaN,0.919333
NaN,1.099668
NaN,1.803535
NaN,1.071982
NaN,0.679986
NaN,0.800903
NaN,0.642102
NaN,1.692002
NaN,1.070374
NaN,0.713540
NaN,1.027797
NaN,1.014172
NaN,1.065573
NaN,0.900320
NaN,1.177800
NaN,1.331251
NaN,1.013081
NaN,0.682920
NaN,1.056507
NaN,1.012060
NaN,1.256636
NaN,1.032683
NaN,0.976140
NaN,1.358455
NaN,1.397704
NaN,2.063282
NaN,2.841536
NaN,1.525433
NaN,1.469101
NaN,1.655254
NaN,1.711918
NaN,1.716885
NaN,0.561334
NaN,0.629966
NaN,1.245600
NaN,0.865881
NaN,0.955385
NaN,1.809476
NaN,1.488597
NaN,0.759100
NaN,0.905112
NaN,1.306066
NaN,1.203347
NaN,1.514193
NaN,1.841157
NaN,1.439204
NaN,0.666394
NaN,1.141381
NaN,1.146393
NaN,1.151765
NaN,1.047704
NaN,0.755581
NaN,0.920688
NaN,1.249182
NaN,1.026838
NaN,1.005878
NaN,1.625366
NaN,1.636077
NaN,1.322547
NaN,1.528892
NaN,1.063386
NaN,1.203725
NaN,1.416263
NaN,2.012162
NaN,2.054988
NaN,1.534330
NaN,0.854143
NaN,1.157738
NaN,0.893809
NaN,1.600574
NaN,1.674073
NaN,1.658909
NaN,1.808297
NaN,1.602404
NaN,1.861373
NaN,1.095984
NaN,1.018341
NaN,1.538568
NaN,1.113211
NaN,1.346177
NaN,1.601263
NaN,1.525601
NaN,2.368925
NaN,1.505463
NaN,0.631983
NaN,1.311410
NaN,1.198065
NaN,1.116452
NaN,1.374810
NaN,1.258173
NaN,1.549000
NaN,1.766181
NaN,1.509364
NaN,1.436023
NaN,1.536285
NaN,0.879917
NaN,1.105972
NaN,1.084031
NaN,0.842208
NaN,1.252772
NaN,1.296652
NaN,0.893313
NaN,1.140769
NaN,1.216849
NaN,1.142242
NaN,1.464241
NaN,1.021891
NaN,0.990361
NaN,0.631332
NaN,0.137769
NaN,0.358303
NaN,0.096958
NaN,0.077812
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
