pt1_dltres,pt2_dltres
0.010108,0.917029
0.251219,0.336018
0.802835,0.422174
1.297750,0.301464
1.371564,0.603836
1.471362,0.677374
1.022971,0.587217
0.336009,1.097093
0.197487,1.953237
0.471646,0.465101
1.230993,1.174937
1.711712,1.197183
0.411038,1.385780
2.094244,1.458897
0.019252,0.977680
1.001558,1.175514
1.932184,1.220245
1.574466,0.613896
0.199433,0.938082
2.752661,1.147564
1.218358,1.076740
2.397105,0.566122
2.257806,0.277828
0.808581,0.895039
0.425755,0.269105
0.228931,0.205282
0.437067,0.115325
0.920154,0.140820
1.252206,2.157269
1.123594,1.277165
0.025036,0.594783
1.061036,0.568391
0.942091,0.536207
0.919933,0.284573
0.855656,0.131327
0.455488,0.969046
0.122934,0.914700
0.179512,0.690789
0.891890,1.541918
0.187058,0.405088
0.055235,0.746875
0.319203,0.761416
0.055329,0.752530
1.957076,0.832475
2.396208,0.785149
1.992496,0.712780
1.881245,0.776979
1.765313,1.591746
1.415505,0.136499
1.015660,1.554095
0.592814,0.107324
0.434501,0.296179
0.285654,0.580727
0.073861,2.007273
0.013243,0.507228
0.122354,0.343302
0.872577,1.209213
2.134444,2.678002
0.638612,2.450594
0.041986,2.049385
1.277812,1.742791
0.958547,2.086629
0.081300,1.578737
1.722018,1.615366
0.470737,1.995272
0.240501,4.348225
0.528515,0.876875
1.035458,0.781872
0.973044,0.721960
0.555765,0.623465
0.183639,0.618926
1.827161,1.209887
0.876025,0.017353
0.014243,0.359617
0.751587,0.174181
1.203493,0.165223
1.191659,0.044001
0.861329,0.491407
0.460183,0.279206
0.148996,0.207048
0.371680,0.232018
0.846627,0.311899
2.255613,0.828468
0.173792,0.846557
0.953587,1.013181
1.484795,0.838827
0.756106,0.762972
0.415114,0.646728
1.807931,0.438105
2.200300,0.117618
1.782493,0.470741
0.961494,1.364535
0.357742,0.807491
0.112108,1.084184
0.072523,1.253223
0.143239,1.427657
0.477289,1.150246
1.645094,1.025912
2.792569,0.828928
2.738912,0.812645
1.804840,2.019276
1.401683,0.772882
2.337808,0.685834
1.200334,0.670421
0.629222,0.624365
0.498504,0.530995
1.059208,0.613435
1.115106,0.884877
0.782751,0.499048
0.932474,0.370423
1.229895,0.477790
1.205340,0.677467
0.803785,0.898439
0.766632,0.194898
0.855435,0.676275
1.020109,0.857049
1.211633,0.880135
1.220704,0.404130
0.656626,0.458522
0.221239,1.352561
0.035199,0.391263
0.086030,1.298536
2.040737,1.387827
2.619719,1.012373
2.465837,0.904475
2.075908,3.439653
1.607586,1.392499
1.517284,0.832594
1.398616,1.852350
0.691554,1.645205
2.229996,1.405476
2.796710,0.538844
0.110463,0.243541
0.980972,0.305276
1.088822,1.615965
0.841603,0.076510
0.865107,0.497788
0.852936,0.674851
0.719753,0.327745
0.745761,0.268633
1.024253,0.516076
1.458635,1.265115
2.109969,1.066332
0.142319,0.668695
1.126029,0.768226
1.262867,1.992205
1.309412,0.072482
0.514097,0.170339
1.164629,0.381534
0.177143,0.737186
1.117083,1.482363
2.351588,0.545938
2.368125,2.153353
2.186906,1.498115
1.872929,1.167178
1.718798,0.932648
0.879031,3.672232
0.500941,0.666592
0.161008,0.812432
1.323214,0.257656
1.455120,0.256265
1.393745,0.531100
1.269642,0.366607
0.815183,0.773780
0.312803,0.728630
0.134682,0.472612
0.392228,0.387658
1.480385,0.611028
1.477040,0.539049
0.532010,0.216571
0.633959,0.786989
0.948822,1.333808
0.841241,1.457063
0.873971,1.283940
1.177891,1.335587
0.744612,1.177012
1.394517,1.221819
0.211377,1.177291
0.036741,1.046910
0.038562,1.001513
1.931720,1.527042
2.800188,1.119006
2.064700,0.906398
2.256659,1.244135
2.763508,1.208753
0.711381,1.011065
0.024466,0.732081
0.944784,0.701748
0.675814,0.179492
0.005159,0.164262
0.429937,0.068830
1.543575,0.309242
1.240047,0.058605
1.047351,0.040141
0.582114,0.031423
0.895854,1.086057
1.287055,0.410480
0.928878,0.236139
0.302932,0.083737
0.287494,0.488514
0.593662,1.089715
1.266772,0.599458
2.167286,0.606368
0.693809,0.817590
0.052782,0.277180
0.257129,0.018349
0.627356,0.207975
1.034658,0.715956
1.312603,0.479195
1.788450,0.396637
1.421005,1.151491
1.277891,1.410558
0.657322,0.938923
0.751928,0.809008
0.712857,1.049216
0.263282,1.106490
0.091180,0.250218
0.701798,0.140504
0.132833,0.014543
0.359142,0.178292
0.006730,0.706945
0.068260,0.964462
0.522466,0.487960
0.719430,0.122541
0.176230,0.904717
0.723466,0.037579
1.866597,0.699105
2.365106,0.018699
2.658598,1.587145
2.500398,1.412837
1.393410,1.260942
0.562130,1.268492
2.308981,1.212651
2.851164,1.434911
1.727197,0.572276
0.848700,0.553299
0.369074,0.402417
0.229376,0.707352
0.208399,0.978232
0.259158,0.795321
0.614376,1.208103
0.795683,1.521911
1.292954,0.015352
1.201100,0.030467
1.276118,0.407227
1.318861,1.113718
1.782595,0.582298
1.307697,0.485355
1.031918,0.543357
0.290083,0.495214
1.219037,0.293931
0.565295,0.507847
0.143794,0.769708
0.320919,0.118329
0.471762,0.268494
1.628188,0.273513
1.363163,0.263500
1.222176,0.126065
1.325147,0.073883
1.459965,0.257554
1.461212,0.596556
1.151554,0.047396
0.970154,0.619544
1.125785,0.358303
1.821175,0.390823
2.254637,0.929811
2.671345,0.665948
1.231444,0.416422
2.672122,2.003477
0.646785,0.029957
0.596338,1.851297
2.094683,0.814888
3.579003,0.923902
2.920188,1.163184
1.064012,1.280919
0.700224,1.222709
0.756801,2.097515
0.980969,1.610614
1.588554,0.847393
1.767522,0.169590
1.063346,0.496716
0.850503,0.005991
0.945041,0.098146
1.194838,0.156871
0.882716,0.002086
1.184211,0.036265
1.050056,0.560712
1.309750,0.113311
1.749997,0.142260
2.329115,0.205785
3.227997,0.358511
2.609460,0.300972
2.043141,2.087966
1.926644,0.576687
1.661619,0.904886
1.801840,0.527605
2.122696,0.118350
1.967705,0.188167
2.324887,1.066066
2.646719,1.672498
2.382757,2.435596
2.014636,0.192345
2.089298,1.043512
2.449882,0.502554
2.364149,0.273497
2.607639,0.373665
2.776171,0.325156
2.222091,0.098164
1.830396,0.894680
2.136154,0.813854
1.593658,0.705079
1.854364,0.593605
1.986055,2.124475
1.220353,2.566128
1.166930,2.958983
1.381156,2.573621
1.168116,2.000965
1.209077,2.521858
1.284011,2.016341
