pt1_dltres,pt2_dltres
NaN,2.946676
3.197516,2.899411
1.420024,2.887430
2.327529,2.782862
1.265080,2.105066
1.453261,2.204384
0.416655,2.419866
0.380293,2.264773
0.768873,2.442302
1.070743,1.994030
0.060184,2.007773
0.663110,0.977872
0.119789,0.774745
0.052774,1.535176
0.979749,1.781418
1.030000,1.971379
0.772583,2.441997
0.533788,2.597545
0.275023,2.870903
0.658086,1.716410
1.620508,1.598402
6.395158,1.857453
5.008721,2.119850
4.443755,2.537212
4.412389,2.065185
2.561104,2.036313
1.137727,2.054452
1.144915,2.491376
1.786591,0.472432
4.328578,0.761758
4.811315,0.563949
3.080700,1.628264
2.317678,2.320147
1.659289,0.883865
1.403250,0.816129
2.356217,0.726780
2.882715,0.036027
0.437337,0.371083
1.497114,0.332098
0.202196,1.080727
2.779183,2.037667
1.385015,3.720495
1.454211,3.019367
2.229519,4.462751
3.297375,4.828978
0.568371,4.059232
0.783709,3.818488
1.771873,3.540997
2.445132,2.524109
1.141610,1.584882
1.572623,1.694724
1.962433,2.322542
2.528920,2.494621
2.187688,2.620807
1.492292,2.349694
1.416451,2.140315
1.645139,2.254778
1.797434,2.297193
1.790110,2.096228
1.992956,1.534929
2.489102,0.996745
0.345855,1.452386
0.275905,1.108573
2.117176,1.323558
1.538395,1.732730
0.951478,1.886114
1.311138,0.654854
2.783608,0.609526
1.015819,0.647200
1.895961,0.393327
2.465486,0.476513
1.652212,0.685408
2.124061,0.472903
2.321776,0.113005
2.553253,0.426756
2.030646,0.021797
1.815433,0.144019
1.900996,0.406829
2.558166,0.183702
2.481233,0.078414
2.511613,0.142313
2.501711,0.344274
2.844320,0.295323
2.770367,0.256067
1.295504,0.461570
0.818832,0.088813
0.916772,0.690044
1.683497,0.225011
1.886211,0.508621
1.966229,0.427583
2.115484,0.197017
1.831858,0.138053
1.336849,0.475141
1.051037,0.480606
1.276796,0.474612
1.703545,0.833872
1.919847,0.838802
2.298237,0.716805
1.851241,0.349327
1.959057,0.240069
1.680971,0.137273
1.122192,0.635145
1.758634,0.900420
1.783268,1.171454
2.346614,0.749697
2.398966,1.050125
