pt1_dltres,pt2_dltres
0.173332,1.101444
0.166647,1.390102
0.189598,1.417461
0.214940,1.512745
0.228969,1.443245
0.154396,1.482106
0.264399,1.461486
0.351291,1.409066
0.321140,1.501448
0.295189,1.527700
0.218268,1.484177
0.118931,1.535600
0.558969,1.396559
0.204051,1.410577
0.140656,1.480025
0.277692,1.388546
0.244649,1.455242
0.263107,1.433264
0.026961,1.485547
0.042374,1.437144
0.040595,1.437091
0.019473,1.579189
0.447010,1.542628
0.228780,1.612143
0.106874,1.589028
0.241357,1.494881
0.409641,1.593548
0.394108,1.516118
0.415623,1.399839
0.175711,0.266494
0.279404,0.253545
0.331795,0.285597
0.150840,0.357580
0.261355,0.257350
0.119229,0.309979
0.095323,0.275517
0.485508,0.200756
0.570944,0.293061
0.569918,0.203568
0.466147,0.122739
0.399073,0.135006
0.092752,0.218025
0.284867,0.131456
0.123417,0.129084
0.162902,0.007713
0.239879,0.003296
0.033224,0.132255
1.596202,0.235943
1.995052,0.263409
2.355435,0.335079
2.258640,0.308642
2.090061,1.238385
1.821348,1.006317
0.959977,0.170713
1.618515,0.217889
1.702664,0.190530
1.292538,0.123170
1.004309,0.296315
0.506422,0.636646
0.215032,0.746568
0.570983,0.878078
1.208188,0.971978
1.276223,1.086468
1.321049,1.279110
1.887032,1.738651
1.245848,3.311069
0.176841,0.980775
0.811379,0.386186
2.857829,0.631536
2.605698,0.636018
2.349519,0.484907
2.650136,0.485591
2.897687,0.534598
2.703395,0.609800
2.092860,0.834344
2.124248,0.890020
2.392648,0.768517
2.847443,0.917139
0.934651,0.741457
0.896117,0.796196
0.587724,0.696451
0.657212,0.704930
0.910141,0.800419
0.920094,1.010657
0.977416,1.068241
1.104457,1.017744
0.559678,1.136081
0.204069,1.156238
0.111807,1.218559
0.173471,1.305057
0.574088,1.456107
0.766146,1.338849
0.442318,1.357070
0.148690,1.373722
0.124845,1.401518
0.165799,1.552823
0.119201,1.699332
0.173323,1.544206
0.109253,1.451774
0.023538,1.571627
0.072783,1.581219
0.041764,1.437160
0.125014,1.554394
0.569622,1.799131
0.503917,1.758901
0.380491,1.865532
0.335610,1.886744
0.020646,1.756343
0.021238,1.746212
0.204612,1.699635
0.173137,1.613455
0.270186,1.602705
0.177700,1.600645
0.212436,1.780819
0.080561,1.819560
0.004644,0.609480
0.021475,0.528291
0.536377,0.799083
0.639509,0.762474
0.368533,0.512402
0.073631,0.444104
0.295047,0.585614
0.020857,0.830353
0.144376,0.817070
0.260383,0.675179
2.032646,0.618478
2.107953,0.647424
2.133509,0.786895
2.437859,0.794972
2.201719,0.755438
2.478719,0.700214
2.820520,0.592680
2.816204,0.505565
2.606433,0.297847
2.540464,0.351321
2.578282,0.275999
2.292972,0.198290
2.186125,0.253119
2.155131,0.269845
1.713954,0.226021
2.205420,0.257861
2.119552,0.182608
1.684111,0.286129
2.381032,0.174899
2.438445,0.162915
2.149742,0.135454
2.209848,0.121625
2.139016,0.167604
1.901483,0.151516
2.165043,0.124102
2.655020,0.084183
2.992538,0.117191
2.486709,0.249272
1.839276,0.317846
1.038276,0.326654
0.984825,0.326013
1.827887,0.286999
2.288386,0.388374
2.684001,0.553019
2.890688,0.350825
2.982220,0.340820
2.659624,0.384822
2.642479,0.317981
2.693318,0.338660
2.560489,0.315316
1.923270,0.303262
2.437004,0.399219
2.524231,0.929305
2.401808,0.967918
2.552498,0.945201
2.566768,1.101577
2.554036,1.144941
2.418565,1.183785
2.687081,1.704814
2.986169,1.693300
0.495827,0.247529
1.110895,0.287482
0.081695,0.153082
0.547766,0.066668
1.150777,0.032277
1.384710,0.198040
1.061083,0.021024
1.146853,0.216267
1.059936,0.011138
0.774588,0.047987
0.001803,0.229088
0.093659,0.347077
0.001800,0.332702
0.011478,0.014790
0.356799,0.329399
0.264789,0.293350
0.683911,0.551682
0.774742,0.541206
0.598181,0.555745
0.514491,1.186940
0.468169,1.137290
1.226479,1.491956
1.337027,0.732316
1.456228,0.015316
2.603586,0.128658
2.977859,0.220704
2.780187,0.557145
2.332611,0.845385
0.977220,1.111798
0.040827,1.213905
0.536553,1.196288
0.350995,0.979105
0.006940,1.046450
0.454120,1.071974
0.509531,0.981618
1.042174,0.865656
1.853461,0.738674
2.789504,0.675122
1.431204,0.773604
0.491825,0.770333
0.875632,0.693887
0.153141,0.433121
0.175670,0.324293
0.512069,0.524298
1.453444,0.505971
2.853387,0.276060
2.689986,0.038270
2.078976,0.066388
1.443613,0.351095
1.422848,0.635279
1.385088,0.509435
1.183363,0.649354
1.397481,0.509591
1.705277,0.437896
1.747248,0.381521
2.028696,0.264895
2.061760,0.251040
2.008985,0.166037
1.809020,0.185909
0.184055,0.041350
2.417327,0.040971
3.904454,0.084554
2.353024,0.168137
1.142148,0.116253
2.308819,0.177786
0.683518,0.360537
0.030453,0.140729
0.445454,0.078232
1.321149,0.102674
1.999754,0.037071
2.360651,0.612223
0.853533,0.236583
0.543003,0.031723
0.465889,0.030432
0.582815,0.434366
0.603942,0.589431
0.024215,0.528627
0.162947,0.287426
0.155367,0.111745
0.670268,0.443600
1.084969,0.536532
2.025784,0.882152
1.989357,1.183902
1.823132,1.485166
0.003761,2.166142
1.155241,2.453441
1.823872,2.860398
2.263587,3.317292
0.124678,0.431614
0.391314,0.228717
0.329547,0.174787
