pt1_dltres,pt2_dltres
1.040895,0.793732
1.645448,0.250444
1.548126,0.298902
1.086336,0.690954
1.286194,0.023430
1.234613,0.368174
1.270263,0.685143
1.728841,0.481840
1.686211,0.857123
1.764526,0.837436
1.768580,0.273471
1.475309,0.507111
1.502070,0.479125
1.577624,0.515465
1.338813,0.898826
1.576989,0.078284
1.519596,0.713764
1.705024,1.064357
1.877935,0.408234
1.842279,0.634026
1.593191,0.643383
1.600079,0.396410
1.468813,0.760477
1.633236,0.295378
1.474389,0.542973
1.472873,0.535424
2.050944,0.104819
1.616716,0.917625
1.460627,0.649759
1.742879,0.122022
1.841899,1.023836
1.755328,0.679135
1.298459,0.003236
0.890907,0.917724
0.774392,0.530339
0.744146,0.189951
1.248625,0.846545
2.112680,0.220435
2.162497,0.691009
2.493429,0.261125
2.120286,0.513810
1.753725,0.181134
1.915282,0.052792
2.160552,0.318928
1.507698,0.288492
1.696717,0.444740
1.957160,1.085101
2.232040,0.769686
2.198567,1.119980
1.961908,0.640007
1.908065,1.463739
1.839820,1.062787
1.736609,0.348294
1.709386,0.355639
1.032704,1.373289
0.518602,0.097328
0.386957,0.894774
0.939182,0.470282
1.706686,0.597924
2.369713,0.969127
2.294394,0.790800
2.130388,1.115953
1.611832,2.942395
1.177889,2.131202
0.798047,1.511224
0.827414,1.174246
1.504287,0.873667
2.594938,0.702107
2.428225,0.743319
1.799814,0.321234
0.834716,0.453551
0.626245,0.636508
2.044669,1.631909
0.426894,1.243176
0.237265,0.277354
0.092435,1.776378
0.356188,0.374166
0.374730,0.652483
0.689784,0.362142
1.070779,0.294747
1.325251,0.270036
1.592484,1.559394
1.774643,0.850208
1.433852,0.378915
1.693595,0.153462
1.268593,0.086784
1.475293,1.199259
1.561100,1.645362
2.064002,0.821017
2.139311,0.413477
2.334285,0.819206
0.319246,0.532687
1.687479,0.495879
1.926502,0.251759
2.065624,0.097062
1.809833,0.130385
1.490082,0.494255
0.668538,0.299607
1.471255,0.350581
1.397948,0.971912
1.392353,0.233361
1.448986,0.563301
1.367877,0.681959
1.996184,0.600196
0.640992,0.601274
0.028898,0.246742
0.408952,0.690395
1.625245,1.204312
2.737034,0.592288
1.931882,0.085994
1.332935,0.198151
0.878675,0.531342
0.008258,0.246669
0.789339,0.691026
0.494086,1.550492
2.311489,1.472933
2.759740,1.579371
2.525477,1.713788
2.258308,2.004292
1.308166,1.774198
1.086120,1.570507
1.414140,0.937490
1.207817,0.704896
0.487565,0.888891
1.204754,1.253487
1.568306,1.443767
1.678629,1.043592
1.538813,1.304927
1.431540,1.621381
1.196177,1.613715
0.324448,1.454686
0.346366,1.763612
0.577413,0.638268
0.946461,0.079451
0.846490,0.039307
0.059422,0.363951
0.077985,0.249937
0.816401,0.424067
0.154082,0.258139
0.455786,0.647685
0.396604,0.888794
0.153694,0.532747
0.490669,0.486324
0.813014,0.894314
0.602478,0.867043
0.747411,0.341923
0.786439,0.238862
0.240418,1.017243
0.465958,2.336306
0.627648,2.370548
0.417163,1.372596
0.405357,1.681413
0.270545,1.382837
0.557056,0.673506
0.674738,0.915220
0.340939,2.670297
0.690283,2.884381
0.240331,2.083104
0.134965,0.176401
0.187919,0.513692
0.316433,0.508394
0.297669,0.790262
0.556596,1.446503
1.058286,1.701824
0.882280,1.178021
0.947599,1.313757
1.339623,0.947544
0.411222,0.349703
1.119524,0.157396
1.643441,0.923066
0.788790,1.744222
0.459793,0.692954
2.062639,0.493745
2.399627,0.757978
2.258255,0.684269
2.143342,0.786049
1.506136,1.059298
1.668753,0.556643
2.187093,0.423208
2.659615,0.729764
2.973484,1.132850
2.859018,1.395773
2.697699,1.818458
2.172320,1.358583
1.627386,0.149708
1.671471,0.486449
1.443463,0.848484
1.708679,1.087533
2.088812,1.662516
2.432181,1.284180
2.873911,0.460224
2.196527,0.592097
1.990253,0.867162
2.030205,0.773755
2.022976,0.361957
1.960465,0.552961
2.309906,1.661590
2.835950,1.340890
2.473786,0.839072
2.416498,0.462456
2.374205,1.029491
2.347705,1.253727
2.124018,1.576260
1.969228,1.414770
1.997681,0.639129
2.285914,0.636638
2.467489,1.087763
2.772372,1.372342
2.770320,1.721394
2.121700,0.998651
1.496146,0.144835
1.389503,0.755690
2.014917,0.705713
2.435475,1.137314
NaN,1.163863
NaN,0.723988
NaN,0.531845
NaN,0.580004
NaN,0.246255
NaN,0.650696
NaN,1.847145
NaN,1.653253
NaN,0.706193
NaN,0.786392
NaN,0.551977
NaN,0.677534
NaN,1.571009
NaN,0.971590
NaN,0.739703
NaN,0.680481
NaN,0.648927
NaN,0.834180
NaN,0.941320
NaN,1.196425
NaN,1.270766
NaN,1.615146
NaN,1.824833
NaN,1.475331
NaN,1.183275
NaN,0.961321
NaN,1.363553
NaN,1.889626
NaN,1.528734
NaN,1.233002
NaN,0.716171
NaN,0.274177
NaN,0.894270
NaN,0.970333
NaN,0.655900
NaN,0.217195
NaN,0.834145
NaN,0.682443
NaN,0.389411
NaN,0.224992
NaN,0.659397
NaN,0.974775
NaN,1.726398
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
