pt1_dltres,pt2_dltres
0.117806,0.162591
0.440566,1.183692
0.167459,1.029345
0.196197,0.028405
0.108089,0.674783
0.404024,0.258654
0.222416,0.802750
0.177146,0.672747
0.189342,0.871480
0.409097,0.503614
0.017676,0.623441
0.231328,0.253929
0.336606,0.119074
0.331892,0.543919
0.887667,0.737446
1.146803,1.007214
1.310139,0.757103
1.284557,0.893034
0.690856,0.219248
0.284709,0.360013
0.353613,0.120947
0.424059,0.191457
0.533559,0.127062
0.538420,0.143726
0.441640,0.041152
0.074834,0.267071
0.379387,0.761692
0.929045,0.709476
1.231632,0.442064
1.814921,0.529750
1.882197,0.254280
1.734622,1.395542
1.707644,1.518772
1.685085,1.413188
1.558732,1.094142
1.615923,1.259296
1.391420,1.410101
1.069385,0.577708
1.013710,0.327339
0.822304,0.568540
0.343679,1.601153
0.112237,1.576653
0.042716,1.437491
0.350362,0.277062
0.375244,0.048496
0.046539,0.084114
0.008323,0.106057
0.058186,0.137839
0.020628,0.229321
0.056637,0.215115
0.176696,0.325921
0.276947,0.321819
0.054866,0.141052
0.068244,0.077353
0.050523,1.598882
0.615674,0.727185
1.114535,0.673908
1.193231,0.077143
0.900996,0.412848
0.667012,0.558904
0.713043,0.560506
0.626993,0.778946
0.460445,0.120734
0.577199,0.056341
0.801366,0.604035
1.095998,1.651581
0.505382,0.218837
0.083011,0.112130
0.361762,0.068248
0.921210,0.351245
1.600976,0.718903
2.518572,0.135364
0.854753,0.343378
0.433331,0.319417
0.025729,0.285526
0.243758,0.240844
0.061923,0.048093
0.096476,1.098094
0.701732,0.825469
1.395938,2.408290
1.822978,2.466195
0.613882,2.647333
0.818171,2.450555
0.521864,1.013705
0.218061,0.596468
0.010364,0.039051
0.567705,0.199028
0.155258,0.212023
0.202647,0.208580
0.516637,0.222897
0.143155,1.175931
0.007860,0.668308
0.079732,1.135141
0.652066,1.828091
0.901753,1.370049
0.989350,0.878239
0.890030,0.881533
0.557966,0.822230
0.500063,0.778169
0.459409,0.743776
0.456558,0.565782
0.422114,0.647844
0.789086,0.396485
0.856475,0.698020
1.005275,0.809708
0.853646,0.671121
1.345192,0.509090
1.304429,0.712517
1.381742,0.739430
1.166062,0.598245
1.536246,0.677226
1.926293,0.434318
2.529299,0.252379
2.641906,0.293783
2.167066,0.050501
1.939764,0.157797
1.402324,0.070852
0.166758,0.723920
0.404145,1.016681
0.668360,0.572910
0.341460,0.663971
0.836653,0.761776
1.126879,0.854709
1.679065,1.070207
1.048009,1.050521
0.337157,0.782692
0.092740,1.120918
0.755166,0.230640
1.021204,0.263965
0.597945,0.309355
0.099796,0.386934
0.038021,0.357722
0.318135,0.181096
0.132978,0.059138
0.103655,0.101825
0.467798,0.307202
0.896650,0.463274
1.409481,0.451264
1.433781,0.474330
1.348194,0.279942
0.994865,0.070103
0.379387,0.042186
0.551385,0.176513
0.656409,0.023905
0.865736,0.419673
