pt1_dltres,pt2_dltres
3.452345,2.968932
1.117985,3.239276
1.095921,2.974389
0.885117,2.595674
1.799872,2.509421
1.394345,2.099729
1.660327,2.041400
1.450720,2.585974
1.681534,1.187061
1.520167,1.599560
1.336613,1.601661
1.062124,1.813186
0.936588,1.650169
0.539457,2.059491
0.719456,1.756114
0.840933,1.059444
1.349426,1.670180
1.158759,1.813316
0.965846,1.439826
2.146836,2.111758
0.233995,3.041537
0.054608,2.472409
1.077575,3.200084
1.012446,2.893547
0.261038,2.371507
0.112444,2.769334
0.485519,4.186174
0.639439,3.678600
0.387243,4.452614
0.685464,3.555444
1.153240,4.321884
0.119492,1.242224
0.842797,1.463807
1.510601,0.479963
1.683017,1.568701
1.091435,2.849574
0.224291,2.273950
0.411402,1.795403
0.766843,1.843904
0.706249,1.941894
0.081620,0.506594
0.849992,0.737931
2.315318,0.866191
0.081702,1.632025
0.336136,1.598648
0.280748,2.128428
0.320340,2.158333
0.700846,2.049315
1.043523,2.067981
1.001006,2.024585
0.009541,1.965742
0.048043,2.116079
0.136541,2.017036
0.769445,2.265042
1.168844,2.449893
1.867512,2.120791
2.093596,2.092388
1.266702,2.219259
1.048816,2.163283
0.449193,1.958785
0.018399,2.001148
0.370105,2.107895
0.600331,2.063667
0.664256,2.147471
1.395059,2.057717
2.017931,1.918559
0.276071,2.087847
0.424446,2.090344
1.246149,1.951197
1.715632,2.199536
1.411674,1.896178
0.910010,1.888367
0.872102,1.815577
0.885246,1.738457
0.590152,1.757735
0.769390,0.948704
0.625821,0.492119
0.441115,0.993000
0.747538,0.791794
0.576106,1.014682
0.928440,1.398118
0.036591,0.814968
0.225331,1.395886
0.148475,1.247643
0.238939,1.410549
0.585811,1.877605
0.590551,2.124758
1.139183,2.350476
0.618034,2.050924
2.047978,1.893594
0.495772,1.026588
0.753677,0.932400
1.268698,0.986263
1.078825,0.854624
1.051655,0.770765
0.830611,0.726317
1.640157,0.810177
0.194966,0.744316
0.797888,1.071451
0.800111,1.488812
0.872254,1.627542
0.385098,1.663090
0.582580,1.743327
1.078252,1.058682
1.140839,1.082718
1.703077,0.877703
0.072381,0.820168
0.946528,0.601762
2.057458,0.709597
1.177471,0.766016
1.265244,0.605638
1.853725,0.046698
2.453411,0.685868
0.424175,1.055028
1.166257,0.872592
0.109650,0.513379
0.171369,0.445000
0.762156,0.712874
0.424388,0.419481
0.411967,0.094354
0.608595,0.059743
0.409383,0.457195
0.154467,0.492997
0.259664,0.614306
0.797167,0.327761
1.322942,0.586230
1.288442,1.275345
1.552394,0.509997
1.307030,0.373931
2.014755,0.322500
1.745225,0.378206
1.694606,0.691641
1.746419,0.751663
1.637179,1.143747
1.184932,0.986125
1.073916,1.146755
1.095218,0.843060
1.336832,0.069405
1.316116,0.084074
0.823756,0.256222
0.376274,0.448954
0.422402,0.999470
0.692299,0.695236
0.802029,0.746705
0.477594,1.620701
0.662373,0.035154
0.913834,0.181761
0.591974,0.415925
0.471699,0.496169
0.330209,0.100292
0.253198,0.788540
0.301375,0.700209
0.694772,0.277803
0.738706,0.803985
0.810365,1.279489
0.778081,1.456102
1.272031,0.308216
0.706223,0.296864
0.045533,1.001551
0.149921,1.159805
0.483908,1.850899
0.889842,1.688252
0.956903,0.973585
1.050115,1.110252
0.263406,1.207616
0.327705,1.176980
0.217142,1.007170
0.223388,1.423817
0.511622,1.627314
0.612434,1.692360
0.773789,1.481912
0.780068,1.972583
0.691570,1.294807
0.916753,0.606148
1.140511,1.007104
1.182745,2.036045
1.599539,1.656782
1.986938,1.315248
1.725831,0.620105
1.545903,0.969933
0.263189,2.426609
0.394741,2.452372
0.447548,1.650250
0.331690,1.873596
0.164295,0.930422
0.406592,1.189090
0.432856,2.075584
1.020487,1.622991
0.894358,1.470066
0.495707,2.019087
0.436177,1.097385
0.487341,0.953906
0.399266,0.920865
0.365330,1.125239
0.350439,0.798665
0.237662,0.937354
0.398581,1.113081
0.288683,1.096543
0.402864,1.328747
0.520722,1.773674
0.811672,1.492261
0.531944,1.399806
0.152209,2.053070
0.201917,1.707460
0.079581,1.218870
0.801027,1.626638
1.302647,1.908207
1.597366,1.849805
NaN,1.820407
NaN,1.659073
NaN,1.307149
NaN,0.407810
NaN,0.267775
NaN,0.330765
NaN,1.293768
NaN,0.454219
NaN,0.604632
NaN,0.200127
NaN,1.618363
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
