pt1_dltres,pt2_dltres
1.663630,1.803422
1.724263,1.125193
2.057114,0.444021
1.541693,0.899910
1.210565,1.291882
1.280596,0.233809
1.088238,0.831130
1.185650,1.115911
0.827665,0.467802
0.598102,0.599702
0.211594,1.001097
0.297521,0.185190
0.163174,0.372833
0.029487,0.754969
0.171737,0.212394
0.142855,0.276976
0.544492,0.823502
0.703323,0.699524
1.231043,0.051620
3.160868,0.570456
2.732883,1.412237
3.120233,1.497162
2.553118,1.666197
1.834106,2.825011
2.215674,2.429656
2.209706,0.910518
4.223759,2.871243
4.653285,1.302912
8.476365,1.409351
5.406626,1.068312
4.775295,0.339289
3.090307,0.270598
2.377803,1.464521
2.521339,2.853013
2.324432,2.899258
2.661531,1.981899
2.755972,1.700010
2.332772,3.140400
2.110680,4.152890
2.317031,2.316477
2.236930,3.049533
0.039288,0.579283
0.538402,1.090150
0.631836,2.019502
0.571622,2.180725
0.496897,1.448262
0.489485,0.389427
2.866471,0.713089
4.480601,0.630525
2.085260,1.689441
2.399503,1.833867
2.851706,2.139710
2.479141,2.006992
2.678324,1.475591
2.567682,1.415182
2.993121,2.695027
2.946600,2.319741
2.739049,2.325023
2.564790,2.581679
2.299176,1.467048
1.773221,1.945874
1.512922,1.079531
1.618945,0.180202
2.961079,1.444701
2.820562,0.964169
3.024293,0.107135
2.742566,1.757675
2.434413,0.379517
2.154490,0.026622
2.127428,0.667616
2.126178,0.290075
2.815739,1.282596
2.690098,2.212291
0.511063,1.355546
1.545542,2.200174
2.205716,1.166321
2.788678,2.341913
2.835035,0.409484
1.720204,0.112519
3.269114,1.726348
2.697354,2.324659
2.246958,2.444846
0.804613,2.425775
0.552501,1.897511
1.106806,1.593262
0.543050,2.045144
0.356926,0.071492
0.084220,0.837395
0.125989,0.500772
0.620608,0.106895
0.597530,0.188003
0.147928,0.088858
0.237341,0.430193
0.462884,0.258867
0.553863,0.406928
0.523313,0.019287
0.234976,0.164947
0.621597,1.219823
0.631940,1.238425
0.864812,1.278844
0.779097,1.040522
0.796269,1.679703
0.699955,0.300729
0.331980,0.781897
0.157261,0.416690
1.495866,0.239006
2.393451,0.434139
2.609334,0.429061
2.489343,0.166338
2.837582,1.640628
2.637830,2.424214
1.940147,2.481407
2.324556,2.781892
2.920835,2.376218
3.164517,2.693383
2.899494,2.332978
2.095057,1.188056
1.856105,1.145461
2.281648,0.745054
2.430519,0.774594
2.491131,0.154596
2.537040,0.811006
2.584068,1.445871
2.653642,1.885717
3.121006,1.632708
3.019831,0.444994
3.452482,0.398189
3.226049,0.347262
2.432184,0.520362
1.651878,0.273533
1.837975,0.128746
1.826211,0.700950
1.984199,0.999627
1.865519,0.992981
1.370435,0.914399
1.030730,0.311025
1.214186,0.232647
1.358947,0.295728
1.695174,0.411581
1.402200,0.393729
0.576565,0.281383
0.742203,0.151617
0.856607,0.612714
0.710704,0.135177
0.314446,0.530484
0.394639,0.646067
0.998904,0.033826
1.223826,0.129627
1.065935,0.401980
0.933044,0.282414
0.617232,0.079303
0.324416,0.122539
0.229594,0.006310
0.397682,0.523282
0.212611,0.344936
0.047322,0.353991
0.411419,1.000412
0.368029,1.053092
0.177640,0.341186
0.329972,0.239867
0.700200,0.049625
1.188635,0.764820
1.388834,0.441885
0.331786,0.385710
0.719026,0.445092
1.759384,0.780747
1.861950,0.086129
1.712786,0.315950
2.282774,0.361728
2.054638,0.407434
1.927625,0.590631
1.765843,0.225805
1.783303,0.030982
2.131228,0.114844
2.287799,0.603627
3.544213,0.589339
2.378472,0.525947
1.694973,0.352345
1.005169,0.080613
1.105793,0.068989
1.617175,0.041084
2.473365,0.188502
2.449740,0.292080
2.163169,0.371708
1.562991,0.090735
1.281187,0.559227
1.012884,3.618219
1.374297,0.157341
1.670208,0.798693
1.513087,0.734101
3.001795,1.209234
1.133720,0.750149
0.039753,4.343349
2.851005,2.039106
1.545346,0.823365
0.411025,0.515126
1.510544,0.856677
2.418119,1.193733
0.461759,1.047163
0.201934,2.290540
0.074949,3.204093
0.887584,1.828906
4.457657,1.965011
