pt1_dltres,pt2_dltres
0.961487,0.626358
1.176097,0.545828
0.077830,0.296578
0.440833,0.042814
0.965686,0.441846
0.996912,0.380851
0.600795,0.297307
0.475128,0.859322
0.178377,0.116834
1.034186,0.279866
0.938794,0.769606
1.712150,0.563591
1.500669,0.339286
1.313655,0.312422
1.463755,0.043893
1.728227,0.008100
2.073159,0.205157
1.704333,0.103287
1.973308,0.893743
1.805514,0.747744
1.242139,0.664592
1.047520,0.079531
0.593573,0.532221
0.160836,2.467166
1.852342,1.811275
0.187463,1.017402
0.002632,1.549322
0.236831,0.229824
1.668642,1.526324
1.877865,0.685256
0.869527,0.564795
0.416936,0.441715
0.588162,0.852347
0.565141,0.412080
0.276882,0.973696
0.132986,1.298851
0.145126,2.714555
0.591761,3.626086
1.481973,0.344992
2.265008,0.051560
0.530479,0.120900
1.307195,2.765354
1.317558,4.052679
1.452854,2.580371
1.382282,1.623877
1.148700,1.132293
0.621190,0.694153
0.600895,0.864171
1.179192,1.064980
2.279169,2.101454
2.844329,2.218878
0.248967,0.221928
0.443635,0.386737
2.798090,1.037471
0.076359,1.227317
0.904520,0.850838
1.152454,0.839095
2.287934,0.614607
0.756704,0.399457
0.726093,0.024125
0.723399,0.190349
0.967590,0.216140
0.910367,0.954448
0.991637,2.834544
0.713019,2.929407
0.026762,2.595941
0.805994,0.546290
1.001907,0.083995
1.097552,1.064983
0.588825,1.134582
0.513480,1.248333
1.476335,0.711957
1.162610,0.156480
0.759769,0.180809
0.314166,0.217411
1.629189,0.019658
2.323928,0.210452
1.190399,2.226254
0.140942,2.102091
0.907541,2.664660
1.049717,2.640869
0.077363,2.714507
1.120596,0.734004
2.238604,1.261687
2.647966,0.694702
1.550991,2.543626
1.217775,2.499384
1.587871,1.595752
2.025155,1.638829
1.619798,1.849611
1.009844,1.789502
1.099554,1.784043
1.383325,1.768690
2.270263,1.653856
1.464760,1.375586
1.014962,2.323871
0.874986,1.526405
0.960745,1.144915
1.068650,1.039993
1.403290,2.150237
1.219463,2.201596
0.238298,2.281814
0.082304,0.898995
0.036296,0.877776
0.181624,1.411239
0.031681,0.740180
0.022155,1.078600
0.708473,0.071152
1.081442,0.184336
1.207315,1.295381
1.618953,0.585624
0.871614,0.511646
0.367143,1.163866
0.789204,1.961064
0.616658,1.376738
0.187684,0.561949
0.467543,0.735626
1.076341,1.577357
0.728638,1.080172
0.884408,1.050209
0.007068,0.535001
0.334055,1.097357
0.793963,1.699537
1.516689,1.526826
1.600822,1.574316
1.198426,1.262425
0.777829,0.665468
0.377309,0.649019
0.925263,0.357456
2.971230,0.323412
0.916043,0.078130
0.492598,0.424958
0.601108,0.262219
0.465072,0.061184
0.437803,0.499538
0.137038,0.301770
0.029218,2.777321
0.086662,0.506449
0.013638,0.202374
0.290724,0.104211
0.581580,0.151421
0.062961,0.078301
0.654676,0.142014
0.689837,0.165208
0.800961,0.353359
1.263359,0.859565
1.388015,1.638156
1.257760,4.844492
1.288476,4.725267
0.935379,1.561158
1.031252,0.964111
0.733987,0.800733
0.235457,0.566222
0.604141,1.011193
1.299886,1.000331
1.655079,0.856323
0.310778,0.378562
0.910799,1.770861
0.899427,1.021197
0.384161,0.359993
1.104924,1.409146
1.446680,2.643349
2.980964,2.751341
0.829464,2.341351
0.577861,2.938521
1.075635,4.132691
1.352641,2.024735
1.512241,1.511115
0.373157,1.448096
1.060089,0.100386
2.501656,0.159345
0.733085,0.294408
1.190569,1.488661
1.078260,1.450124
0.229507,0.636154
0.571136,0.315022
0.957721,1.285025
1.801106,0.340696
0.563554,1.105335
0.806929,0.263690
1.535053,1.508382
0.204968,0.029034
1.920480,0.470851
2.907885,0.914004
5.748178,0.893152
1.817495,0.792692
7.861740,0.423049
12.046613,0.373363
1.264456,0.243899
0.622682,1.563387
0.537198,1.718471
0.728944,0.174519
0.365223,2.854090
1.940714,3.279907
1.222682,2.862619
1.501730,3.142789
1.499127,2.309725
0.687009,2.391604
1.634423,2.603778
1.791752,2.913487
1.962049,1.132580
0.769951,0.301066
0.841388,0.716538
0.759566,0.329541
0.898086,0.076828
0.871183,0.104768
1.394685,0.777010
1.459732,0.525010
0.950821,0.103180
0.384151,0.840069
0.344210,0.836514
1.306588,0.480854
1.210585,0.474218
1.462325,0.470438
1.384712,2.028014
0.716865,2.215953
3.142390,1.754528
3.068059,1.964422
0.245556,3.530779
0.602361,1.784413
0.390515,0.841141
0.613031,0.363981
0.677758,0.502402
0.132910,0.330377
0.033650,1.563811
0.107201,2.413510
1.057736,1.851558
1.192417,1.224162
1.579764,1.919292
1.935703,1.317578
0.528449,0.039598
1.194137,0.231783
1.311236,0.583091
0.990723,0.288065
0.731674,1.011006
0.759058,1.301250
0.870910,0.138054
1.238066,0.010331
1.799635,0.889780
0.065035,2.362707
1.430949,1.106101
1.248656,0.063844
1.569696,0.347824
1.507553,1.307608
1.422736,1.731944
1.380726,1.700695
1.800404,1.490517
1.548528,1.637372
0.487110,1.748617
1.070326,1.808010
1.247610,1.476257
0.362661,0.514932
1.601234,1.303329
1.568993,1.580770
1.425974,1.077168
0.612078,0.474508
0.689793,0.198684
0.337904,0.393198
0.656349,0.011145
0.693843,0.749362
0.345059,0.981321
0.330800,0.411987
0.772078,0.695582
1.171514,2.172021
0.440072,1.223390
0.630346,0.600215
0.033796,0.285120
0.404494,1.276872
1.188628,1.400302
1.186051,0.523414
0.990669,1.184385
0.563344,2.210495
0.492884,1.734504
0.047884,0.388008
0.330485,0.481610
0.408339,0.112932
0.216554,0.924827
0.279963,0.497443
1.026131,0.388041
0.475053,0.574279
1.757605,0.711606
0.746501,1.064093
0.411087,0.364442
0.222492,0.132896
2.508680,0.576887
1.883613,2.788811
1.151135,0.284064
0.073361,1.046717
0.698489,2.429369
1.240434,1.756514
1.820963,0.290145
2.047673,1.264491
0.678276,1.089175
0.303354,0.211857
1.290442,0.648129
1.879397,1.644549
0.936354,2.797837
2.805695,0.615486
1.734616,3.961677
3.824995,2.161054
1.036573,2.254976
2.378773,2.189681
1.028205,2.854848
0.089122,2.166393
1.679628,1.479560
0.073964,0.748906
2.015628,0.429968
0.073996,0.191723
1.289410,0.169934
1.166956,0.146496
1.139225,0.494643
1.532314,2.117165
2.142714,0.189454
2.479730,1.878273
1.917485,0.639996
2.626978,0.474602
2.840820,0.937055
2.888850,1.159685
2.797921,0.190335
1.772286,0.565985
1.446672,1.121798
1.585036,0.481547
1.154824,1.000248
0.751946,0.835740
0.593610,0.161412
0.500534,0.995154
1.229007,0.030806
1.202872,0.247004
1.022756,0.189035
1.634655,1.210662
2.397315,2.036422
2.218246,0.209342
2.522861,1.775839
2.997135,2.589583
2.405874,1.357177
0.767604,1.046096
1.743262,0.602119
2.961448,1.408996
2.984358,0.286624
1.861052,2.614931
3.941486,2.098413
2.018838,2.532920
0.494592,2.809843
0.866086,1.506538
0.462784,1.141893
0.036467,1.700293
0.035682,2.405784
0.971054,0.366382
0.768693,2.342973
1.330481,0.330964
0.069807,0.096671
0.414087,0.788918
0.839459,1.730188
0.717201,0.931905
0.416877,0.951649
0.327417,0.664621
0.929651,0.458257
0.447779,1.005269
0.585330,1.443426
0.353775,1.372823
0.568187,1.670142
1.487381,1.868581
0.597615,1.835426
0.029431,1.686317
0.463635,1.181649
1.349107,1.406087
0.185703,1.194322
0.130650,1.494745
0.567049,1.527517
0.884850,1.473852
0.893994,1.106812
1.624414,1.219225
1.615517,1.217843
0.804783,1.278459
0.762060,1.310157
0.763701,1.565113
1.169695,1.821230
1.423753,1.823675
1.268633,1.759692
1.260684,1.758218
1.193043,1.817589
1.326431,1.872144
1.324646,2.158504
1.222944,1.983180
1.160529,1.816872
1.087136,2.044054
1.520443,1.974804
1.315477,1.680880
1.494367,2.322512
2.084383,2.084825
2.406602,2.397608
2.307354,2.414501
2.320623,2.592298
2.458536,2.623195
2.407376,2.741861
2.350666,2.906088
2.452094,1.693836
4.034318,1.939605
5.621570,1.937825
3.704580,1.888799
2.783135,1.628639
2.898428,1.457376
2.914967,2.009000
2.963214,2.248571
2.991484,2.162168
3.263846,2.085424
4.890561,2.239971
5.028958,2.362015
5.383819,4.483151
3.721011,5.141857
4.249605,4.656690
4.810929,4.656690
