pt1_dltres,pt2_dltres
220.294362,1.270288
0.750085,1.138108
0.623077,1.192258
0.211781,0.965530
0.256481,1.149301
0.385325,0.896711
0.248051,1.148208
0.181097,0.841049
0.454257,0.722357
0.581368,1.232159
0.737616,0.927941
0.927866,1.266546
1.061897,1.287111
1.084874,1.464989
0.703877,0.897283
0.737031,1.264218
0.461888,1.432089
0.353147,0.707713
0.115678,1.219267
0.629226,1.103375
0.068333,0.922470
0.351942,1.406675
0.184252,1.036678
0.281504,0.924113
0.164536,1.631703
0.202277,0.846322
0.762219,1.090706
0.926089,1.415059
0.483826,0.927117
0.387146,0.308100
1.132072,0.320001
1.080681,0.232885
0.808843,1.257760
0.076500,1.626387
1.083183,1.328931
2.185476,0.722698
0.860228,0.670963
0.798954,0.414429
0.044141,0.187841
0.695763,0.052742
1.493391,0.171248
0.589673,0.890826
1.370877,0.003914
0.800676,0.457795
1.385542,0.204551
1.239504,0.065910
0.285657,0.071687
0.903259,0.468056
0.923592,0.051523
0.768030,0.457408
0.966208,0.336445
1.850840,1.766273
0.785864,1.650759
0.684110,1.668340
1.031308,1.364990
1.195758,1.317719
0.530216,0.613918
0.109057,0.382092
0.012949,1.152674
0.370654,0.146395
0.135140,0.217825
0.395215,0.726865
1.027670,1.154299
1.166940,1.310817
1.176634,0.694985
1.193125,0.127103
0.686387,0.282363
1.116279,0.498323
0.102691,1.044909
0.874959,0.668991
0.359663,0.706032
1.157640,0.401656
0.744310,0.157339
0.118562,0.150303
0.594840,0.019687
0.941809,0.651304
0.501745,0.780587
1.139222,1.058077
0.835289,1.099587
1.201726,1.180899
1.212282,1.025301
0.268740,0.681288
0.486902,0.968612
0.126864,1.225381
0.075623,0.702960
0.095453,0.830313
0.298355,1.029659
0.700385,0.967345
0.714067,1.113083
0.334404,0.847833
0.068152,0.634696
0.176145,0.522164
0.611326,0.756257
0.124001,0.595854
0.473579,0.663854
0.099890,0.589835
0.971338,0.959787
0.415647,1.208930
0.625966,1.177020
1.182408,0.724205
0.200465,0.281765
0.842453,0.069308
1.232994,0.210966
1.573794,0.581610
2.380981,0.350771
2.766274,0.345219
1.163812,0.730195
0.586437,1.207639
0.918968,0.975623
0.796580,0.960784
0.326962,1.012264
0.810843,0.885821
0.954166,0.944527
0.147667,1.378312
0.474218,1.539157
