pt1_dltres,pt2_dltres
0.627936,1.490364
0.326028,1.110403
0.419869,1.106997
0.944719,1.384820
1.173416,1.366631
1.238717,1.300211
1.475433,1.277101
1.781746,1.161205
1.733491,1.244877
0.459749,1.263746
0.551305,1.207014
0.156788,1.019041
0.079915,1.165184
0.205303,1.172292
0.577000,1.204030
0.664054,1.258534
0.367119,1.430176
0.509342,1.637092
0.423828,1.463996
0.845489,1.364287
0.778947,1.334145
0.425225,1.254307
0.629626,1.218652
0.673546,1.283422
0.559158,1.254791
0.071278,1.302151
0.083323,1.589821
0.375640,1.795997
1.233062,1.399461
2.004619,1.431013
1.981879,2.223488
2.290919,2.709836
1.278368,2.455319
1.170969,2.375961
1.032388,2.806152
1.516032,2.486894
1.484907,1.512620
1.515334,1.325247
1.661634,1.333749
3.736216,1.452298
3.013017,1.305695
2.001933,1.809200
1.743561,1.642556
1.519189,0.423730
1.305542,0.524655
1.652867,2.164835
2.429424,1.793574
2.404907,0.014691
2.475545,0.225443
2.837489,1.054866
2.942297,1.123771
1.251976,0.644643
0.953417,0.522097
1.418348,0.428937
1.022151,0.542167
0.492445,0.761901
0.033925,0.971426
0.922013,1.128952
0.041775,1.243589
0.366511,1.359148
0.913840,1.448169
0.915720,0.632032
1.721073,0.254700
1.695178,0.059534
1.344274,0.063203
1.665698,0.591912
1.238301,0.993708
0.522043,0.541872
1.104957,0.747266
2.376744,0.317431
2.896007,0.150406
0.779450,0.031042
0.964190,3.225343
1.665897,9.176909
0.776231,2.123347
1.740467,1.728154
2.085747,0.541428
0.265540,0.468236
0.314733,0.944507
0.186190,0.568411
0.386003,0.316331
0.233304,1.998387
0.259914,1.078082
0.061264,0.709713
0.857392,1.425499
1.640670,1.137557
2.331998,0.516780
0.532166,0.363556
1.868201,0.291178
2.301554,0.024390
1.482798,0.427082
1.652057,1.139517
2.487907,1.330318
1.565088,1.169841
2.496061,0.997664
1.455461,0.425359
0.519362,2.773235
0.217846,2.327219
0.591251,2.052087
0.272067,2.276320
0.004919,1.769352
0.957694,0.971815
1.751160,0.175991
2.158438,1.048821
2.123481,2.515076
1.911084,1.416544
1.950211,1.400715
2.091028,1.196464
2.283123,1.588772
2.754035,2.601424
0.573033,1.058166
0.913981,1.165029
0.854315,0.116863
1.200724,2.647011
1.536137,1.976809
1.164943,1.735209
2.037795,1.464544
1.939539,0.601527
1.498245,0.152189
1.312880,1.084606
1.080069,2.211039
0.629291,0.305638
0.538936,0.343344
0.179807,3.115364
2.091116,3.549943
2.008295,2.820459
2.080498,2.682398
1.906463,2.068528
1.737259,4.003072
1.400143,0.510042
0.696172,0.180174
0.920567,0.519405
1.192239,0.872188
1.486572,0.487122
1.588459,0.934842
1.516719,0.707412
1.589230,0.315737
0.676904,0.642491
0.679160,0.662228
1.701733,2.324318
2.232462,2.093625
2.556381,1.788340
2.425258,1.594930
2.634178,1.374622
2.736781,0.651123
1.986979,2.183910
0.866228,2.929784
0.609686,0.923282
1.962387,0.667393
1.307603,0.415842
0.106076,0.706358
1.146127,1.010407
1.664991,0.650551
1.620811,1.282763
1.200997,1.464237
0.803757,1.052573
0.817382,1.128876
1.026235,0.059998
0.940994,0.334143
0.376690,0.770798
0.143421,0.837740
0.679465,0.687525
1.195651,0.355833
1.571058,0.460808
1.878701,0.679747
2.111148,1.031788
2.418545,0.786723
0.183700,1.596039
4.171518,2.000938
0.609670,1.811322
1.304064,1.768249
0.992168,1.173469
0.361549,1.554073
0.807984,0.475593
2.555931,1.688273
3.469447,0.398848
1.725559,0.955718
0.234599,0.498851
1.692711,0.701888
1.000014,0.330737
0.328888,0.563429
0.580453,0.814148
0.344880,0.002932
0.561429,0.625276
0.186482,0.899317
0.808047,0.621911
1.251327,0.253608
1.048760,0.337368
1.503742,0.506928
1.798412,0.380143
2.066672,0.308382
2.172996,0.331133
3.630999,0.047386
2.863335,0.314676
3.081474,0.114933
2.742032,0.036516
2.699075,0.213502
3.093747,0.620010
0.851626,0.051313
0.497513,0.361066
0.564354,2.361782
0.053912,1.871196
0.265178,1.467296
2.246805,1.594029
2.640549,2.067820
1.647321,1.966309
1.369174,2.090210
0.803717,2.339667
0.069087,0.640955
1.838234,0.437306
0.553905,0.178742
3.112608,0.935908
1.238049,1.178905
1.829287,0.299471
2.698712,1.232209
2.687764,0.972807
1.543523,0.302835
0.445100,0.344144
0.820601,0.407960
1.369484,0.083691
1.208880,0.071375
0.807585,0.348028
0.617286,1.559137
0.450845,1.738197
0.836669,0.229520
0.771233,0.873385
1.279144,0.277549
1.821515,0.014761
0.063248,0.353280
0.451833,0.514576
0.359749,0.469890
0.486724,0.277391
0.418365,0.332715
0.092777,0.150934
0.209522,0.624461
0.596036,0.477973
0.770095,0.420555
0.858447,0.488473
0.847381,0.121474
0.608200,0.035146
0.999731,0.344200
1.065056,0.763204
0.875898,0.073624
0.840862,1.430499
0.470012,0.721133
0.073640,0.393098
0.185929,0.126042
0.466433,0.183811
1.114734,0.208446
1.701010,0.311570
2.380244,0.523454
0.175909,0.502928
0.089595,0.539489
0.216803,0.569879
0.329404,0.486938
0.465603,0.623298
1.066028,0.935350
1.317994,0.562870
1.196914,0.121133
0.649531,2.396565
