pt1_dltres,pt2_dltres
0.512379,0.025336
0.283339,0.012071
0.218455,0.020862
0.585908,0.020433
0.487673,0.112524
0.466603,0.027658
0.127485,0.004914
0.045288,0.200208
0.177217,0.233037
0.011630,0.505275
0.156192,0.313599
0.266283,0.329169
0.236457,0.278332
0.181478,0.198151
0.245004,0.130209
0.307496,0.253145
0.177989,0.080153
0.375579,0.313893
0.371221,0.284640
0.525005,0.047278
0.341773,0.246851
0.288825,0.143568
0.475807,0.048165
0.470393,0.066142
0.325924,0.013252
0.441024,0.212424
1.201842,0.225059
1.306648,0.111616
1.280794,0.091548
1.204220,0.037973
1.042658,0.018702
1.367461,0.357542
0.820125,0.049287
0.078690,0.125450
0.507096,0.167134
0.634383,0.132939
0.460719,0.250494
0.121907,0.216903
0.485894,0.324181
0.355920,0.486198
0.894670,0.462507
1.112561,0.575990
1.736805,0.533832
1.839523,0.276244
1.841948,0.205211
1.561922,0.446212
1.184546,0.531335
0.667953,0.815584
0.335132,0.162982
0.455213,0.320364
0.201427,0.810397
0.386033,0.545194
0.290906,0.940892
0.368739,0.780683
0.354208,0.358146
1.666546,0.068992
0.390792,1.240174
0.801121,1.566554
0.649188,1.268554
0.635382,1.417340
0.738478,1.819530
0.471932,0.838062
0.062333,0.625230
0.568715,0.770367
0.562304,0.725064
0.667462,0.899792
0.906154,0.803888
1.383234,0.891225
2.182578,0.960888
0.437355,1.084518
0.239372,1.162530
0.371342,1.565622
0.018647,1.878157
1.422188,2.694487
2.506892,2.604082
2.718316,2.533259
0.876596,1.510930
0.086682,0.791074
1.476038,0.714095
2.503972,0.964928
1.433434,1.010035
0.116737,1.126074
0.942806,1.208773
2.033480,1.140759
0.189534,1.089547
0.947011,1.013741
1.219566,1.174435
1.354664,1.487471
1.970087,1.230680
2.051475,1.198799
2.173579,1.073183
2.016028,0.694713
0.295629,0.743121
0.843896,1.015580
1.883024,0.066567
0.308399,0.514959
0.417728,0.376263
0.333940,0.135779
0.202481,0.493552
0.621191,0.756555
0.701838,0.888567
0.073570,0.975264
0.598912,1.493573
0.846185,1.878962
0.527657,2.139246
0.142552,2.132678
0.694032,2.053099
0.939304,2.188230
1.411503,2.297189
1.497663,2.559628
1.959601,1.095866
1.881694,0.956847
0.926489,0.877633
0.016405,0.902032
0.748920,0.839150
0.818708,0.876590
1.085814,1.165930
0.978282,1.058373
0.747050,1.123452
0.631878,1.361285
0.623002,1.330483
0.253509,1.107365
0.099912,1.086988
0.267662,1.129268
0.790138,1.242299
1.229442,1.273297
1.292213,1.330687
1.301223,1.236013
0.962019,0.755353
0.525694,0.431755
0.373120,0.367858
0.460342,0.644307
0.800252,0.991510
0.107755,0.765599
0.312439,0.896067
0.001666,1.498259
0.001768,1.984646
0.100888,1.696215
0.414866,1.097072
0.141138,0.311839
0.227578,2.239245
0.064014,2.656460
0.133089,2.603957
0.517469,2.322795
0.963604,1.848408
1.182074,1.662297
0.629439,1.345476
0.522844,1.341185
0.620332,0.704584
0.761944,0.616130
1.401971,0.485735
2.310555,0.300901
0.567663,0.040244
0.021269,0.585132
0.238453,0.599898
0.383399,0.581920
0.652291,0.203428
0.668468,0.064246
0.509728,0.107558
0.420770,0.381136
0.265280,0.892536
0.086038,1.040601
0.115311,0.924554
0.333454,0.768677
0.613684,0.750899
0.486710,0.808978
1.119541,0.915683
1.062628,0.106053
1.043520,0.010866
0.957305,0.703570
0.584346,0.745447
0.551884,0.770098
0.611807,0.541265
0.493563,1.107577
0.467452,1.434492
0.601697,1.187038
1.508206,1.171866
1.243204,1.283107
0.908843,1.232243
0.383460,1.411895
0.215031,1.382169
0.198075,1.457937
0.288327,1.429545
0.412702,1.403777
0.659186,1.266910
0.745505,1.241888
0.664178,0.307343
0.434773,0.764039
0.397120,0.828127
0.840998,0.827477
1.263959,0.871025
0.743056,0.606674
0.680504,0.382172
0.752376,0.163745
1.126361,0.044178
1.833127,0.028741
1.421400,0.077713
1.449110,0.475562
1.307066,0.212428
1.488629,0.077036
1.444468,0.389254
1.525244,0.423403
1.739239,0.544934
2.771824,0.060074
0.139323,0.190161
0.227389,0.423218
0.012355,0.390665
0.008579,0.050103
0.239360,0.018437
0.205496,0.765068
0.392103,0.476752
0.457240,1.469015
0.557427,0.713284
1.890982,0.766108
1.946436,0.829355
0.216613,0.657814
0.956082,0.864202
0.259842,0.211003
0.154757,0.024141
0.389127,0.001761
0.262498,0.068846
0.486621,0.103910
0.243380,0.137787
0.326021,0.000808
0.022168,0.048983
0.262432,0.039582
0.211278,0.058755
0.362901,0.111138
0.275945,0.110410
0.487038,0.031689
0.903552,0.087323
1.332268,0.109310
1.765058,0.170804
2.259374,0.025504
1.917974,0.224569
1.352600,0.037613
0.946960,0.691531
0.401930,0.863169
0.261151,0.975450
0.113015,0.456480
0.582470,0.244962
1.116310,0.381240
1.539043,1.000972
0.088070,0.728570
0.335290,1.902684
1.144008,1.027818
1.436305,0.671611
2.608783,0.283953
0.004285,0.767438
0.058565,0.768395
0.588038,0.219586
0.745686,0.024181
1.488263,0.381254
1.380073,0.380378
0.706840,0.159487
0.721186,0.487031
0.868773,0.681131
0.758437,0.536958
0.335834,0.582870
0.232852,0.814912
0.038460,0.800993
1.211212,0.841793
0.541518,0.849345
0.290780,0.204560
1.063927,0.054076
2.644370,0.441994
0.315405,0.143736
1.110937,0.227365
1.058435,0.200305
1.118703,0.052049
0.828086,0.030483
0.324755,0.015654
0.398633,0.153146
0.306659,0.198698
0.078510,0.011558
0.110373,0.489166
0.928357,0.733129
1.348705,0.506537
1.244683,1.049018
1.356758,0.243231
1.288158,0.083667
0.430831,0.103587
0.240647,0.035583
0.718053,0.209027
1.497324,0.083454
1.335365,0.408407
0.885134,0.249104
0.155546,0.021808
0.871546,0.188655
1.469145,0.012395
2.227779,0.131522
2.712748,0.302463
0.868561,0.368326
1.715413,0.308664
0.948782,0.182030
0.374474,0.249060
0.017100,0.007524
0.445432,0.390720
0.254435,0.534571
NaN,0.218580
NaN,0.404120
NaN,0.427346
NaN,0.418949
NaN,0.763377
NaN,1.027169
NaN,0.665865
NaN,0.763905
NaN,1.634302
NaN,1.005385
NaN,1.328188
NaN,1.824682
NaN,1.420450
NaN,1.040932
NaN,1.693887
NaN,1.672069
NaN,1.274863
NaN,1.554989
NaN,1.585294
NaN,1.406887
NaN,1.432665
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
