pt1_dltres,pt2_dltres
0.169663,1.406800
0.692123,1.842240
0.703612,1.644364
0.688723,1.644128
0.672019,1.634048
0.676489,1.701923
0.660264,1.615987
0.670795,1.689520
0.670428,1.494615
0.658939,1.625029
0.690048,1.699272
0.690247,1.709941
0.666132,1.715504
0.683962,1.704965
0.683875,1.748165
0.673431,1.750930
0.675419,1.731725
0.661942,1.728447
0.634515,1.717222
0.635372,1.509115
0.626089,1.740091
0.637485,1.734399
0.631323,1.729052
0.625431,1.572557
0.620961,1.662359
0.632237,1.758470
0.645050,1.643602
0.627408,1.645928
0.573617,1.836254
0.295148,1.742200
0.378533,1.745657
0.402895,1.664342
0.348860,1.803782
0.296636,2.185667
0.377046,2.457949
0.450104,2.084032
0.486194,1.904639
0.312887,1.741846
0.280121,1.804503
0.327478,1.737709
0.386600,1.886302
0.471438,2.079554
0.535144,0.273722
0.744636,0.231487
0.918321,0.365077
0.854012,0.827540
0.605319,1.762535
0.209348,2.192797
0.396945,1.361429
0.504147,1.488529
0.570671,0.814437
1.248968,0.229194
1.588181,0.190751
1.879945,0.237447
1.863452,0.135883
1.636595,0.126596
1.270188,0.267398
0.780357,1.156911
0.324565,1.815842
0.075411,0.308913
0.579539,0.265600
0.851092,0.462846
1.663490,0.763042
2.275410,0.419537
0.823393,0.744788
0.757163,0.661387
1.064330,0.427630
1.072028,0.347580
0.695928,0.470345
0.670831,0.611103
0.649250,0.487687
0.647988,0.719684
0.627484,0.993573
0.624132,1.125050
0.516149,1.107491
0.393086,1.289220
1.102079,2.923114
0.697833,1.651143
0.258439,1.374654
0.726498,0.239459
1.584683,0.708693
2.265972,1.413138
1.866825,2.840158
2.329970,2.779954
2.831590,2.809975
2.693264,2.546832
2.342637,2.225083
1.854009,2.254051
1.279765,2.220372
1.189041,2.236912
1.505808,2.019170
1.288762,2.087172
2.279313,2.313781
0.583431,2.157646
1.146783,2.077908
1.475234,2.553812
1.105608,2.756377
1.095673,1.084115
1.142776,1.228776
1.155650,1.249860
0.733861,1.293030
0.048277,1.577745
1.027802,1.358324
0.702114,1.391828
0.448295,1.416194
0.025152,1.423034
0.589701,1.208478
0.576042,1.261043
0.352483,1.813759
0.057523,1.408449
0.490607,1.175057
0.288711,1.442497
0.520633,1.318398
0.020595,1.577608
0.045027,1.539572
0.159858,1.626753
0.156218,1.644555
0.161769,1.413889
0.072407,1.370562
0.080508,1.315414
0.429581,1.555039
0.724372,1.642574
0.698358,2.357402
0.529201,2.405109
0.309085,2.459809
0.389427,2.562249
0.222092,2.625162
0.027876,2.677727
0.000861,2.705680
0.398070,2.822831
0.937446,2.630498
1.133081,2.868319
0.124062,2.940064
0.427717,2.205306
0.379795,2.402315
0.660897,0.413683
0.641193,0.058963
1.689397,0.218130
2.571590,0.200957
2.278256,0.117872
1.904419,0.070229
1.906962,0.094873
1.772939,0.291161
1.857148,0.200550
1.844980,0.335816
2.112458,0.690171
2.480552,0.910822
2.394546,0.930546
1.882762,0.342531
2.169839,0.872587
2.109665,0.897784
1.964889,0.918896
2.057806,0.763376
2.066117,0.500940
2.000774,0.505101
2.004997,1.131918
2.197517,0.869316
2.126702,0.727231
1.676753,0.760179
1.619949,0.717981
1.517000,0.695172
1.832668,0.933720
2.347128,1.178556
2.326819,1.763053
2.250664,1.913698
2.343227,2.121678
2.336181,1.957411
2.293500,1.951201
2.135983,2.334103
1.797945,2.152216
1.365107,1.888060
1.617090,2.038958
1.862210,1.929683
1.491631,2.088127
1.751122,2.002334
2.234028,0.442513
2.262729,0.166131
1.959158,0.271238
1.411566,0.208248
1.053342,0.186617
0.773804,0.301397
0.674735,0.498210
0.970115,0.343682
1.661045,0.374690
2.179658,0.192097
2.758469,0.136320
0.902422,0.865504
0.034924,1.272493
1.296682,1.347760
0.835294,1.296264
0.298306,1.379461
0.194865,1.668799
0.175900,1.833072
0.279199,1.863686
0.758086,1.359913
1.834344,1.435205
0.594467,1.343377
0.313877,1.330872
0.462125,1.211204
0.642423,1.018265
0.826489,0.140939
0.708242,0.055531
0.651879,0.048236
0.617012,0.123267
0.728499,0.059042
0.778241,0.097431
0.686139,0.078999
0.685774,0.153696
1.015891,0.032358
1.051281,0.250312
1.000459,0.290555
1.037836,0.085320
0.981142,0.435881
0.937478,0.169667
0.935965,0.019053
0.912826,0.259551
0.946161,0.125458
0.864115,0.375115
0.804723,0.435475
0.958880,0.275286
1.134064,0.167824
1.030152,0.389256
1.005530,0.599043
1.028513,0.677695
1.010124,0.591719
0.940094,0.713005
0.960607,0.652438
0.911186,0.775592
0.958663,0.720814
1.122411,0.566515
1.089685,0.696888
0.975817,0.688362
0.908154,0.581327
0.935695,0.385360
0.960151,0.498323
1.019101,0.316893
0.954144,0.020949
1.184774,0.421666
1.712702,0.133285
1.805530,0.685596
1.460845,0.651910
1.062074,0.458539
0.584267,0.529630
0.644611,0.491499
0.668837,0.376220
0.688805,0.524949
0.692849,0.620683
1.091088,0.471036
1.625165,0.417989
1.737846,0.305541
1.567210,0.366462
1.278510,0.516655
0.716339,0.635670
0.689330,0.647001
0.675929,0.766085
0.568151,0.734775
0.870967,0.577741
1.260010,0.746838
1.008074,0.546442
1.078507,0.724591
1.069214,0.597782
0.961170,0.805395
0.901537,0.846427
0.800648,0.827804
0.772435,0.925932
0.693801,0.649970
0.776074,0.879290
0.729602,1.031067
1.120617,0.982078
1.582447,1.062187
1.518289,1.026142
1.425002,0.983704
1.486535,0.879963
1.495210,0.832314
0.776543,0.878356
1.000843,1.086593
1.586422,0.966508
1.628034,0.560230
1.437343,0.809368
1.348861,0.957490
1.394077,0.921314
1.579814,1.129013
1.453744,1.044906
1.314238,1.092220
