pt1_dltres,pt2_dltres
0.947670,0.461676
1.263351,1.331724
0.572276,0.173147
1.312752,0.068321
0.433985,0.137689
0.701956,0.393487
1.308736,0.197858
1.054357,0.137150
0.450014,0.272394
1.116221,0.271157
0.808438,0.145088
0.420477,0.105111
0.144922,0.175724
0.074039,0.260162
0.078415,0.326325
0.713127,0.209156
1.106215,0.045416
1.252111,0.173857
0.967956,0.149727
0.640863,0.159714
0.839224,0.124269
1.102870,0.284342
1.477901,0.461139
2.144120,0.522444
2.059704,0.623059
1.763717,0.221492
1.480245,0.293539
1.038158,0.184326
0.466002,0.366667
0.259652,0.614505
0.362399,0.525054
0.664306,0.372608
1.430053,0.755430
2.999910,0.575712
0.023000,0.161861
0.026719,0.050037
1.706871,0.276722
1.492357,0.219994
2.292474,0.716423
1.961255,0.101682
1.947359,0.008070
1.991055,0.177171
2.087494,0.207479
2.787330,0.109408
1.828850,0.812828
0.146359,0.340292
0.497892,0.373602
0.238612,0.316149
1.158410,1.024118
2.921230,1.381826
0.938644,1.333898
0.507237,1.127763
0.175636,1.258932
1.002885,1.340535
0.387572,1.166039
1.422488,1.323544
2.804673,1.085293
1.580412,1.091718
1.634216,1.439336
1.820618,1.761866
1.714789,1.118509
2.308256,0.812140
2.697906,0.781315
0.344983,0.789838
0.094184,0.736702
0.783251,0.791361
0.978152,0.638012
1.027739,0.799839
1.198773,0.932949
1.138101,1.038673
0.912707,0.809163
0.745718,0.855145
0.218598,0.979648
2.056311,1.734967
2.568307,1.122494
1.863305,1.105123
1.179212,1.136947
1.570205,1.307491
1.823732,1.386527
1.309440,1.318685
1.088668,1.234715
0.837157,1.188846
1.506955,1.255175
2.146104,1.072006
2.556063,1.024371
2.079124,0.976615
1.294746,0.972883
1.022195,0.975068
1.035738,0.946119
1.038072,0.781558
0.983417,0.423590
0.736819,0.238672
0.885190,0.167930
0.975409,0.266797
0.831072,0.112088
0.503142,0.039562
0.189346,0.776362
0.249203,0.927988
0.372984,0.933425
0.363149,0.942647
0.856883,0.659392
0.993854,0.434224
0.924096,0.438722
0.707249,0.182333
2.215817,0.077987
0.572645,0.121595
0.639279,0.511854
1.104994,0.231753
2.559289,1.725259
1.222730,1.951480
0.919624,1.893901
1.036218,1.756328
0.722062,0.063078
1.133384,0.210596
0.892032,0.294311
0.652989,0.694084
0.889599,0.817281
0.590540,0.976487
0.440091,2.370868
0.803083,2.521096
1.237132,2.135794
0.717470,1.787443
0.403327,1.296713
0.371813,1.132412
0.638077,1.898212
0.032968,1.222338
0.004762,1.155488
0.222071,1.302984
0.290615,1.633782
0.139716,1.516984
0.219688,1.606713
0.414868,1.894723
0.667582,1.289838
0.170138,1.347958
0.191534,1.591426
0.294613,1.777821
0.054070,2.113983
0.029840,2.587872
0.375334,2.712599
0.639078,2.281042
0.181682,1.585855
0.509443,1.491544
0.600937,1.413014
1.034684,0.945733
0.987807,1.188244
0.035893,2.319709
0.185845,2.344147
0.600663,2.303162
0.457222,1.220686
0.847691,0.974776
0.868618,1.229385
0.805929,1.858620
1.024237,1.882557
1.568742,1.282771
1.291457,1.532284
0.771307,2.113209
1.125736,1.401028
1.333661,2.052184
1.293904,3.831706
0.899652,2.790847
1.148116,2.058343
1.000501,2.277781
1.158615,2.574214
1.223547,2.471268
0.760297,2.667892
0.327604,2.760655
0.868384,2.742759
0.915247,2.304575
0.503255,1.879378
0.965016,1.986957
0.746331,1.697403
0.369809,1.788537
0.305525,1.536375
0.145631,1.212508
0.114214,1.438332
0.348783,1.783087
0.402915,2.027417
0.719028,2.632323
0.507486,2.447796
0.608009,1.887584
0.735607,2.186569
0.948750,4.042253
0.712569,3.269486
0.405015,2.806510
0.344901,2.621871
0.548742,2.753985
0.864947,2.291509
0.835601,2.070708
0.455122,2.212929
0.163302,2.085538
0.324313,1.839416
0.000605,2.618707
0.062351,2.360490
