pt1_dltres,pt2_dltres
0.183642,0.633928
0.435266,0.022464
0.384090,0.083318
0.349361,0.236696
0.384983,0.067831
0.123133,0.147014
0.121804,0.159699
0.264693,0.133906
0.400636,0.391988
0.081824,0.143240
0.220830,0.214983
0.063839,0.465263
0.579111,0.024436
0.219487,0.174532
0.093577,0.297573
0.063172,0.058485
0.230494,0.077626
0.298706,0.289868
0.009569,0.024064
0.089684,0.026913
0.006486,0.088410
0.133737,0.144744
0.140030,0.077746
0.742399,0.125844
0.767303,0.029728
0.958799,0.092601
0.784841,0.354507
0.503615,0.149245
0.292327,0.740686
0.174066,1.456629
0.108927,1.496242
0.219737,1.466311
0.295846,1.447708
0.239410,1.297378
0.584326,1.178700
1.085718,1.510290
1.080179,1.350360
0.983746,1.219028
0.243070,1.421669
0.176847,1.564520
0.198958,1.530586
0.721742,1.682341
0.344621,1.233918
0.028837,1.496735
0.377918,1.425511
0.737005,1.525059
0.534117,1.561968
0.267940,1.469338
0.524163,0.979121
0.429352,1.052325
0.269224,0.792230
0.297594,1.010479
0.056711,1.033830
0.066862,1.246355
0.071969,2.633830
0.122372,2.788909
0.316404,2.795436
0.384121,2.830640
0.157051,1.720450
0.151479,1.715118
0.221995,1.571402
0.088618,1.481758
0.057308,1.570266
0.142686,1.760377
0.241508,1.626872
0.358959,1.409983
0.508958,2.068939
0.626334,2.115272
0.591263,1.993681
0.534120,1.994039
0.057679,2.071815
0.499766,1.629370
0.478327,1.794341
0.868543,0.463512
0.228628,0.601169
0.369788,0.993693
0.955077,1.263038
0.926989,0.999497
0.245187,0.048996
0.095726,0.269684
0.131207,0.080167
0.259287,0.530470
0.527160,0.639505
0.903172,1.957414
0.851415,1.270401
0.457797,2.117481
0.343210,2.401337
0.298909,1.479787
0.245083,1.455301
0.813154,1.655186
1.171821,2.169998
0.427058,2.299210
0.691557,0.298320
0.135672,0.237817
0.758241,0.113191
1.085670,0.144367
1.012065,0.112495
0.850129,0.082862
0.366852,0.271770
1.211720,0.279739
0.997138,0.264805
0.838239,0.627789
0.465417,0.515739
0.010757,0.332362
0.613877,0.184662
0.747991,0.073061
0.959957,0.263683
1.009904,0.352255
1.424881,0.683323
1.200249,0.083559
0.627785,0.178172
0.038971,0.291967
0.775286,0.443914
0.917142,0.406195
0.131205,0.290399
0.098155,0.009828
0.280093,0.086765
0.542126,0.218852
0.804296,0.404812
0.759327,1.005240
1.313765,0.731919
1.937627,0.811135
1.873733,1.333988
1.946878,1.278341
1.887320,1.132350
1.429649,1.137518
0.832410,0.947009
0.414401,1.131929
1.265679,1.304325
0.144848,1.639172
1.027194,1.918804
1.282256,3.478936
2.143704,4.200604
1.584026,0.451737
1.326857,0.580159
0.615804,0.118409
1.014657,0.230741
1.993765,0.324496
1.932521,0.199875
2.382546,0.351065
2.583663,0.679792
1.851252,0.268967
1.102558,0.045730
1.624604,0.132602
2.013234,0.177508
2.235462,0.002884
2.145505,0.053120
2.336632,0.098266
2.666336,0.121968
0.281782,0.172062
1.463156,0.168365
1.810563,0.165366
1.905373,0.099650
1.653873,0.134997
0.923986,0.233857
0.082970,0.843194
0.166655,0.338256
0.576625,0.486546
0.616489,0.434213
0.403844,0.176752
0.730000,0.304630
0.970928,0.120071
1.712392,0.162261
1.643704,0.026538
1.578588,0.347179
0.986767,0.321418
1.080421,0.398129
2.447900,0.155936
2.238659,0.066493
1.251000,0.267324
0.623536,0.369745
0.558963,0.796952
1.163479,0.752071
1.733004,0.677687
2.105678,0.732063
2.374983,0.586574
2.460256,0.646523
2.091381,0.500925
1.865506,0.604928
0.082049,0.373560
