pt1_dltres,pt2_dltres
0.838716,0.051269
0.730231,0.044881
0.732282,0.037476
0.657852,0.004292
0.520395,0.031448
0.398842,0.212494
0.534540,0.235380
0.588722,0.152273
0.542658,0.241889
0.844237,0.278719
0.610785,0.065982
0.482768,0.052972
0.448620,0.153326
0.413918,0.178271
0.244240,0.374098
0.010532,0.107563
0.130327,0.045158
0.058232,0.276987
0.159376,0.264209
0.326073,0.001510
0.754762,0.004657
0.669104,0.295181
0.767510,0.344013
0.965421,0.174494
0.651500,0.382802
0.559622,0.502622
0.781066,0.327353
1.075683,0.310561
0.444089,0.032489
0.820664,0.342173
0.835712,0.912616
1.124745,0.443468
1.680813,0.905088
1.601897,0.238045
2.324204,0.378324
2.488579,0.356657
2.315639,1.004475
1.592316,1.289741
0.960543,2.031823
0.430116,2.023054
0.597161,2.021717
0.132150,1.920007
0.614876,2.053602
0.627416,2.010558
0.448292,2.030432
0.414583,2.155803
0.148845,0.531150
0.103143,0.282396
0.040858,2.064824
0.364325,0.504217
1.146652,0.832204
2.030148,0.774943
2.677817,0.762730
2.810491,0.905795
2.388985,0.973980
2.017192,1.068174
1.739998,0.992113
1.217923,0.915796
0.897857,0.960127
0.923023,0.668005
0.774161,0.598875
0.688248,1.408280
0.328315,0.765663
0.945206,1.073119
2.273554,1.395073
0.924666,1.574773
0.086220,1.467063
0.270328,1.336556
0.173054,1.533756
0.386836,1.461947
0.017704,1.317296
0.961469,1.158052
1.322321,0.905035
1.743310,0.791570
1.864241,0.851285
1.966570,1.074830
1.679394,1.334851
1.413475,1.732664
1.202631,1.695814
0.591397,0.946111
0.170399,0.358567
0.075048,0.167957
0.211367,0.315066
0.149371,0.379431
0.139547,0.031064
0.748314,0.287609
1.619688,0.182867
0.502662,0.417407
0.230763,0.515584
0.084019,0.745469
0.081913,0.611667
0.181245,0.558492
0.335240,0.732811
0.383821,0.758157
0.038727,0.660715
0.475930,0.585748
1.272111,0.398400
1.917005,0.375785
1.801714,0.443312
1.297355,0.490659
0.677832,0.418207
0.453321,0.105362
0.369610,0.153177
0.382526,0.149785
0.019038,0.402685
0.072970,0.227262
0.166410,0.142201
0.236241,0.336775
0.118898,0.391675
0.664629,0.591479
0.076251,0.766179
0.375294,0.639672
0.406868,0.309777
0.619718,0.308555
0.494974,0.249490
0.375201,0.833789
1.314606,0.682272
1.314893,0.226939
0.578476,0.156177
0.077159,0.074260
0.687818,0.085399
1.267194,0.039621
1.028803,2.333845
0.552796,2.233447
0.155377,1.993512
0.268079,2.097716
1.014574,2.242107
1.665176,2.329966
0.858454,2.264207
0.543760,2.116590
0.471515,2.027291
1.180130,1.555519
1.390409,1.186640
0.785849,1.474614
0.066412,1.498578
0.318544,1.918822
0.059559,1.927524
0.388895,2.086147
0.537009,1.010862
0.569636,1.062692
0.706133,1.202539
0.638447,1.357155
0.714026,1.275573
0.605540,1.322524
0.637916,1.235788
0.637094,1.301737
0.868862,0.944308
1.391198,0.192078
1.460562,0.616635
1.217369,0.855686
0.591002,0.990731
0.205135,0.871812
0.240225,0.623378
0.087403,0.435536
0.584804,0.329500
1.182962,0.324714
0.538267,0.254625
0.483950,0.195696
0.487635,0.139943
0.533492,0.109908
0.715097,0.009451
0.783739,0.021942
1.139032,0.037309
0.926695,0.077418
0.689669,0.258995
0.419858,0.499032
0.664810,0.762810
1.373731,0.996209
2.411045,0.928088
0.623081,1.256163
1.543791,0.890634
1.575307,0.818361
1.794856,0.862912
1.534315,0.909384
1.111766,0.837268
0.398397,0.791018
0.420021,0.601955
0.969717,0.399635
1.422889,0.369241
1.425531,0.775874
1.519538,0.700339
1.487085,0.407338
1.515069,0.273136
0.910301,0.273691
0.188042,0.307040
0.254165,0.652462
0.850331,0.572418
0.956473,0.380941
0.581449,0.049806
0.795117,0.691053
1.922939,0.759226
2.687854,0.412178
0.907391,0.143302
0.737259,0.487341
1.061540,0.620771
1.134746,0.467430
1.606849,0.505386
2.062905,0.509191
0.073829,0.952346
1.251036,0.852785
1.958393,0.495287
1.654816,0.416343
1.176422,0.287516
0.562913,0.471858
0.226716,0.785825
0.648090,0.635652
0.151830,0.575398
0.133476,0.708702
0.454224,0.616398
0.577176,0.275808
0.911703,0.369010
1.042146,0.616560
1.212474,0.583981
1.037056,0.758053
0.597500,0.692875
0.695927,0.419408
0.365282,0.012054
0.051729,0.007361
0.402038,0.423427
0.019372,0.225885
0.144879,0.575698
0.308932,0.711545
0.509708,0.718042
0.222267,0.542862
0.085395,0.505611
0.474892,0.732232
0.646754,0.592454
0.308958,0.613084
0.269728,0.560949
0.844596,0.529970
0.941450,0.451368
0.910190,0.250978
1.032334,0.422342
0.968674,0.203355
0.716001,0.341899
0.638465,0.280366
0.096473,0.132483
0.742716,0.161598
1.935987,0.203991
1.812753,0.275633
1.127810,0.051589
0.784685,0.072753
1.599790,0.694706
0.688930,0.489703
0.203730,0.072443
1.250248,0.381015
1.342932,0.676098
1.902310,0.303948
1.527585,0.322949
1.197634,0.694544
0.592189,0.566475
0.125315,0.546429
0.742171,0.604228
0.747791,0.581521
0.742415,0.768159
0.342796,1.373082
0.150413,1.354755
0.851153,0.970695
1.198698,1.100773
1.507971,1.240592
1.518727,1.043094
0.908900,0.644105
0.383324,0.524620
0.520363,0.545267
1.107727,1.083617
1.400067,1.112400
1.043517,1.311924
1.341049,1.632234
0.818628,1.608416
0.433157,1.442674
0.176511,1.360377
0.119697,1.357350
0.693249,0.999391
1.302051,1.081036
1.018680,1.038316
0.347041,0.715575
0.353741,0.781126
