pt1_dltres,pt2_dltres
3.925612,0.635654
4.427723,2.064842
5.182480,0.199275
4.093096,0.210195
3.973026,0.236270
1.989144,0.007089
2.272383,0.138923
1.887835,0.328934
1.984819,0.018697
2.739825,0.153530
2.988387,0.010788
2.526652,0.540924
2.948623,0.387471
3.526926,0.047746
3.758987,0.654992
4.509249,0.715495
3.280378,0.313482
2.642461,0.782840
2.173457,0.563086
1.942608,0.097150
1.908019,0.229460
2.950283,0.104043
3.554722,0.546045
2.605670,0.798646
2.770195,0.781961
1.872202,2.359898
1.719681,1.394084
1.735048,0.802082
2.025461,2.307661
0.241514,2.319900
0.144016,1.615301
1.436326,2.142635
3.326979,6.638165
1.787066,6.192279
1.738386,1.019377
1.601871,1.707491
2.864239,0.885210
0.825049,1.064664
0.349002,0.432151
0.019493,0.098565
2.323700,1.896317
0.491646,2.118406
0.491955,2.584949
0.610990,1.217883
0.246823,0.751484
0.446946,0.557783
1.126187,1.325845
1.668269,1.253916
1.004796,0.980190
0.093090,1.485803
1.969670,1.368940
0.470916,1.539374
0.476145,1.349569
1.254815,1.026725
1.979284,0.444740
2.081701,1.034215
0.275833,0.756685
1.325835,0.969751
1.282817,2.433045
0.212772,2.325691
1.507744,1.102061
0.026295,1.292061
0.647248,1.154136
0.027911,0.007022
0.199213,0.494413
0.134799,0.905171
0.371219,2.427080
3.025081,2.116923
1.157538,2.090708
0.812371,1.432172
0.983007,1.612983
0.871763,1.773751
0.313086,1.871845
0.265698,1.683395
0.195102,1.397759
0.226563,1.232576
0.020175,1.036341
2.555614,1.109655
2.731096,1.623198
2.529253,1.395103
1.821855,1.298200
1.207629,1.745725
1.004927,2.083038
0.024707,1.786473
0.013093,1.757138
0.564302,1.854444
0.196238,2.254950
0.227367,3.894714
0.043948,4.286953
0.369663,3.593742
1.105969,1.185594
1.419677,1.074065
0.739812,2.100558
0.177155,0.684744
1.494244,3.752174
2.835222,0.075253
0.785065,0.550853
0.731150,0.572315
0.218403,1.126774
0.535623,1.218314
0.728605,1.143574
2.029830,0.556777
0.927790,0.149926
0.602177,0.392595
0.354694,2.304159
0.312729,2.362502
0.396138,2.411661
0.509051,0.279020
0.362897,0.333101
1.817686,1.492082
1.480902,2.752940
1.320813,1.772863
1.935416,3.448410
2.107453,0.570992
1.728622,0.087351
1.305677,0.417559
1.207519,0.724334
0.967622,2.759502
0.096582,8.135669
0.368886,8.735564
2.416852,2.635731
0.756027,0.662098
0.963364,1.219859
0.853301,3.120099
0.396220,1.316634
1.909440,0.407179
2.615292,0.350932
1.139443,0.753616
0.066096,0.578242
0.921553,0.496568
2.085122,0.310078
3.291866,0.226028
2.105342,0.444952
2.484845,1.050355
0.417658,2.534519
1.617144,3.255020
0.424090,2.327249
0.386478,2.706915
0.423165,2.205365
0.302003,2.185712
0.430021,1.891677
0.412125,0.750487
0.486518,0.584160
3.437424,0.328998
1.602590,0.292633
0.031354,0.442587
0.976905,0.737512
1.206270,0.021772
2.160435,0.146959
1.516369,0.019759
1.330508,0.378280
2.555797,0.223625
2.460817,0.263367
0.645937,3.015619
0.288283,0.769212
0.433847,0.494634
2.222668,0.496312
2.140876,0.681822
2.197476,0.483684
2.536553,0.029790
2.445355,0.187067
1.920264,0.428092
1.537943,2.017228
1.239186,1.887848
0.089066,1.793066
1.362308,0.398546
0.144567,2.103940
1.294734,2.203973
1.075852,2.306492
0.723742,2.674379
0.995224,1.997328
0.902445,3.169034
1.777417,2.555247
1.102564,1.640514
0.811718,1.374676
0.594419,1.384297
0.662392,1.104874
0.392521,0.577000
0.895363,0.807965
2.576743,0.184911
2.627765,0.069876
