pt1_dltres,pt2_dltres
1.740816,1.132659
1.363919,1.338275
1.081876,1.323673
0.938581,1.327886
0.594525,1.710272
0.917020,1.270934
0.790259,0.506170
0.705594,0.009957
0.653863,0.967535
0.496138,0.691596
0.520721,0.270687
0.762552,0.995931
0.583137,1.282739
0.568063,1.132816
0.396257,1.415380
0.529371,1.536186
0.409179,1.444701
0.427526,1.175935
0.587791,1.067271
0.598323,1.205474
0.611471,1.278728
0.449815,1.469240
0.383248,1.438142
0.088898,1.576722
0.160984,1.181982
0.439676,1.775669
0.753606,2.196615
0.431765,1.677753
0.070316,2.305972
0.699906,1.998669
0.327952,1.847813
0.740895,1.755301
1.025919,0.862361
1.144291,1.823807
0.937561,2.170028
0.763900,2.278773
0.280371,2.366482
0.689383,2.250352
1.236682,2.387714
1.218637,2.358936
1.051163,1.762837
0.908165,1.409784
0.720824,0.904435
0.393039,0.182699
0.078446,1.272825
0.104082,0.413473
0.173653,0.570622
0.617010,1.333644
0.602604,1.294053
0.549686,0.992187
0.052198,1.804504
0.644772,2.317335
0.947772,3.104639
0.014825,3.698273
0.902598,3.326435
0.151736,0.677284
0.083931,1.156176
0.164268,1.013678
0.105638,1.006586
0.020841,0.581080
0.306967,0.235347
0.111859,0.335285
0.065436,0.194937
0.317077,0.652792
0.871985,0.983666
0.766442,1.471271
0.769009,0.086607
2.657679,0.433841
0.849353,0.314829
0.023174,0.056334
0.455530,0.450663
0.507336,0.569734
0.618143,0.841704
1.523350,0.441205
2.841659,0.286075
2.607181,0.716088
1.155821,2.957006
0.305062,2.200194
1.790950,2.728715
2.507991,2.694926
2.380357,0.523600
1.319215,0.452477
0.727295,0.720764
0.757303,0.817547
1.317623,0.608940
2.292707,1.041033
2.491463,0.672595
2.541443,0.669360
1.693489,0.669784
2.540878,0.887638
2.340882,0.904759
1.775209,0.615633
1.544808,0.425680
1.610351,0.528956
1.613452,0.514340
1.583391,0.931431
1.903469,0.789607
2.168656,0.660261
1.612797,0.947505
1.256726,1.284048
1.230553,1.306284
1.843800,0.994558
1.727442,0.746055
1.628276,0.714059
1.426737,0.757539
1.695271,0.639755
1.985179,0.809912
2.056171,0.737282
2.080527,0.995087
1.583281,1.293400
1.705528,1.069010
1.645107,0.679345
2.049612,0.612766
1.771840,0.718611
1.606883,0.738998
1.542937,0.849629
1.358847,1.013060
1.551810,0.781229
2.167809,0.578957
1.583369,0.685898
1.560399,0.733602
1.577690,0.761996
1.289498,0.713553
1.403186,0.743972
1.661910,0.884042
2.040868,1.001024
2.415521,2.022880
2.352922,2.096129
2.184122,2.360670
2.000575,1.928259
2.163155,1.785857
2.236628,1.780567
2.159828,1.856996
2.232500,2.043435
2.116369,2.339378
2.113432,1.887011
1.394968,1.587561
1.024611,1.253571
1.361234,1.448631
1.392931,1.555415
1.583379,1.538734
