pt1_dltres,pt2_dltres
0.705105,1.424000
0.794467,1.535573
1.015719,1.379235
0.955981,1.194833
0.536063,1.281311
0.258927,0.954794
0.415128,0.516236
0.358105,0.771983
0.911409,1.682220
0.392677,1.753860
0.510166,1.920732
0.585616,2.078919
0.492167,1.405496
0.006591,2.623020
0.405514,2.424789
0.682115,2.263547
1.189456,1.871818
1.328716,1.756761
0.417011,1.519225
1.423112,1.191685
1.534934,1.329011
1.036052,0.954130
0.067398,0.740622
1.037794,0.103898
1.393669,0.139204
1.250504,0.020490
1.188167,0.264211
0.581422,0.914108
0.524092,1.956329
1.593037,1.952520
2.313402,1.938220
2.680433,1.706391
2.193696,1.688799
1.280640,2.064499
1.100664,2.262915
1.383738,2.693540
1.630482,1.639929
1.572479,1.351905
1.253941,1.105783
1.328397,1.000292
1.339283,1.067420
0.708915,1.052944
0.126502,3.001244
1.397667,2.805255
2.440771,2.900409
0.282883,2.769781
1.268705,2.848358
2.587187,3.960988
1.077297,4.659259
0.827439,1.760762
0.435249,0.833995
0.650303,0.253126
1.352609,0.452817
1.188621,2.075527
0.897605,3.580385
0.349479,0.897162
0.756225,1.550510
0.991339,1.059182
0.390574,1.291993
NaN,1.309629
0.460084,0.943264
2.399119,1.665510
2.075115,3.186402
1.470041,2.925174
1.338642,0.316594
1.231174,0.204494
0.330034,0.078505
1.261281,0.669265
0.855734,0.885195
0.275192,0.867809
0.050014,0.705214
0.855552,0.584043
1.351296,0.865843
0.070775,0.525211
0.098388,0.229444
1.427963,0.125901
1.581054,0.317111
1.112471,1.401298
0.880015,1.274429
1.155804,1.636800
1.281750,2.406662
1.370835,2.354810
1.286362,2.152204
0.848866,2.173190
1.567307,0.630372
0.928132,0.311032
1.190506,0.264855
1.613329,0.879351
1.237522,0.027021
0.877617,0.226835
0.636889,0.026563
0.788525,0.609657
0.753163,0.043017
0.289027,0.299263
1.001867,0.542250
0.644624,0.356773
0.943680,0.015197
0.823112,0.452827
0.888602,0.640315
0.531508,0.525572
0.476659,0.109783
0.881296,0.054801
1.033815,0.177582
0.720954,0.356860
0.756691,0.609083
0.514568,0.420920
0.601241,0.080871
1.103922,0.152850
1.247916,0.412740
0.619404,0.639050
0.398208,0.824655
