pt1_dltres,pt2_dltres
1.090898,0.418874
1.461144,0.341206
1.414587,0.351402
1.220047,0.344785
0.958094,0.386537
0.956740,0.426752
0.976014,0.501237
1.097394,0.602954
1.044916,0.444435
1.034896,0.468483
1.350221,0.363022
1.350586,0.338632
1.341270,0.375809
1.434917,0.437179
1.466899,0.395082
1.229975,0.397570
0.954270,0.493724
0.571024,0.777187
0.641125,1.757748
0.648203,1.402648
0.594112,1.333764
0.524314,1.279192
0.465813,1.290704
0.133251,1.042189
0.120103,1.066758
0.334402,1.153393
0.318144,1.109128
0.293842,1.908101
0.545083,1.814800
1.285496,1.182397
2.514507,1.614436
2.897266,1.619499
2.644737,1.675179
2.459132,1.578737
2.309231,1.736856
2.143486,0.155989
2.213867,0.413352
2.264774,1.318989
2.199462,1.088443
2.151478,1.136553
2.039373,1.173189
1.872816,1.101604
1.778405,0.995020
1.732344,1.358453
2.011334,0.078780
1.980749,0.733078
0.974129,1.210760
2.029483,0.352090
2.546138,0.156067
0.513657,0.123056
0.223865,0.405099
0.775397,0.672809
2.139770,1.061864
2.454961,1.275227
1.242033,0.757922
0.213025,0.460555
1.200278,0.472367
1.837702,0.938824
1.530800,1.805000
1.100806,2.726628
1.113516,2.968521
1.562694,2.937109
2.077808,2.972796
1.624543,0.828367
0.987665,0.784587
0.470406,0.810370
0.059697,0.679617
0.433325,0.887028
2.120561,0.408556
2.577470,0.026848
2.389029,0.051392
2.171614,0.213308
1.885580,0.387081
1.944735,0.214460
2.014522,0.031123
1.080394,0.040089
0.141448,0.035014
0.900837,0.112685
1.268412,0.014625
1.424730,0.077155
1.127958,0.316182
1.172060,0.219844
0.929407,0.404080
0.567685,0.269348
0.486353,0.406251
1.395005,0.627652
1.618775,0.818380
1.516385,1.002382
1.603060,0.536667
1.714827,0.360788
1.744769,0.588501
0.508604,0.585249
0.886415,0.464487
1.087131,0.255659
1.991007,0.241151
2.311328,0.442219
1.980241,1.134263
1.377528,1.395471
0.935351,1.058190
0.832312,0.730903
0.701368,0.738922
0.382939,1.379423
0.073895,2.140075
0.663040,1.585378
0.688896,1.669843
0.055697,2.030420
0.701800,2.879118
1.330863,5.251551
1.968173,5.491229
2.527201,2.091078
0.482545,1.163944
2.375566,0.588267
2.878255,0.441744
2.793042,1.183492
2.539200,2.110951
2.565066,2.161620
2.774242,1.253714
2.741550,0.916243
2.862949,0.981711
2.855153,1.115674
2.432185,1.204985
2.787615,1.104392
2.790195,1.097407
2.515984,1.244970
2.289234,1.385184
2.289339,1.500427
1.900237,0.328425
1.606506,0.026678
2.131464,0.329180
2.171425,0.065600
2.121537,0.192786
2.632635,0.002049
2.606906,0.143848
2.701565,1.411872
2.534095,1.282555
2.289848,1.422916
2.399503,1.474622
2.522492,1.130879
2.526123,1.109599
2.112460,0.789961
2.070290,1.219155
2.123513,1.493547
2.086589,1.090495
2.286402,0.791587
2.356754,0.912124
2.214668,1.311827
2.166150,1.147451
2.422523,0.962388
2.267355,1.311106
2.405589,1.454222
2.076469,1.412814
2.189452,1.436503
2.236200,1.406805
2.415780,1.230723
2.442915,0.994206
2.340062,1.507766
2.064822,1.984516
1.887360,1.973299
2.088491,1.987865
2.476610,2.133533
2.234101,1.822174
2.168108,1.669430
2.167806,1.795940
2.285231,1.704512
2.300193,1.723067
2.266411,1.806042
2.284764,1.801442
2.311762,1.612471
2.305637,0.419968
2.185138,0.250411
1.230073,0.292566
0.551184,0.291899
0.066818,0.478960
0.276548,0.206774
0.403544,0.093690
0.385710,1.622268
0.003501,2.370501
0.843526,3.115929
2.659981,3.822989
2.172308,2.785210
2.678193,2.975543
3.202420,2.950183
4.113894,1.287966
4.883194,2.885346
4.092387,1.989525
2.944071,1.730579
1.929077,2.152591
3.873607,2.084534
1.885112,2.429764
2.348240,0.301856
2.680439,0.055290
2.637031,0.098813
2.844577,0.353556
2.797076,0.490961
2.917986,1.355618
2.870025,0.848236
2.562537,1.619704
0.645795,1.069234
0.588751,2.101340
0.364469,2.646935
0.435428,2.456160
1.048318,1.741831
1.500828,2.626351
0.887740,2.911035
0.146203,2.358547
0.372254,1.426410
0.384982,0.131547
0.630347,2.066528
0.621438,2.442065
0.021440,4.596575
0.853074,3.783569
0.024898,3.590010
1.868335,3.613002
0.591281,2.645203
2.403737,1.232217
2.814254,1.984923
0.914177,2.927773
0.118325,0.138780
2.363415,0.167964
1.974726,0.363949
2.006692,0.655085
2.913081,0.697486
1.539595,0.169056
2.764119,0.286961
2.919654,0.950396
2.638767,1.230096
2.727711,1.213091
2.946778,1.807064
2.846431,1.772043
2.838453,1.129712
2.691827,0.089968
2.813054,0.049419
2.738520,0.415190
2.478162,0.156878
3.006311,0.059185
2.889052,0.361008
2.735497,0.202073
2.665502,0.169297
2.765291,0.461955
2.863055,0.756179
2.961527,1.162250
2.978495,0.407755
2.921077,0.509047
2.797428,0.746098
2.960053,0.010203
2.929884,0.923854
2.861764,1.039016
2.888081,0.199796
2.698644,0.250983
2.430480,0.246273
1.949503,0.191411
2.049236,0.479756
2.255884,1.037433
2.511367,1.165874
2.597570,0.783840
2.406359,0.059958
2.238271,0.070672
2.328663,0.260016
2.437146,1.138790
2.405101,1.634742
2.485253,1.268440
2.292422,0.787707
2.105033,0.761388
1.897375,1.056776
1.959900,1.815384
2.145721,1.856365
2.253607,1.102617
2.066263,0.609419
2.193407,0.784967
2.372927,1.289193
2.319265,1.494679
2.322096,1.048625
2.074965,0.610682
2.202101,0.351486
2.107025,0.888965
1.987928,1.354530
2.105056,1.292481
2.090570,0.788679
1.991354,0.645183
1.994393,0.332866
1.996577,0.070805
1.756405,0.309723
1.371284,0.194673
1.406972,0.011778
1.830037,0.137970
1.975120,0.106047
1.845985,0.856754
2.185093,1.164173
2.666229,1.380545
2.539585,0.855717
2.145424,1.821085
2.146637,0.228142
1.931458,0.500536
1.737271,0.790742
1.879204,0.959657
2.286531,0.976141
1.866375,0.573440
1.499463,0.849440
2.124609,0.023652
2.106366,1.103966
2.164016,0.316383
2.188233,0.785246
1.801452,1.221653
1.400155,1.933468
0.815423,1.397716
1.986632,0.849420
2.517357,1.375484
2.325704,1.517641
0.900622,1.089478
0.984943,0.339063
0.806935,1.010771
1.016077,1.123117
1.185963,1.227022
1.072563,1.482068
1.027422,1.220670
1.136901,0.502831
1.170726,0.242727
1.366976,0.568833
0.953503,1.111052
1.112420,0.646614
1.287814,0.656599
1.189860,0.642071
1.309113,0.840609
1.393951,1.403590
1.200104,1.752203
1.376923,1.610245
1.178978,1.205410
1.173053,0.071029
1.321161,1.208032
1.316193,1.159261
1.583530,1.006007
1.810085,0.931856
1.629012,1.114251
1.526226,1.280727
1.580402,1.299865
1.552349,1.233292
1.891396,1.060087
2.138869,0.980311
1.859793,1.177521
1.735451,1.643142
1.360919,1.775371
2.962075,1.432217
2.377746,1.303371
1.809971,1.328396
3.733246,1.537791
2.247787,1.861524
2.292501,1.773641
1.797817,1.754788
1.032325,1.883055
0.704982,2.134973
1.352187,1.258739
0.099108,1.317983
2.626212,0.485426
2.630510,1.668665
0.535577,1.057073
0.614682,1.324245
0.766701,1.276283
0.806621,1.050492
0.006442,0.891412
0.221727,0.382730
0.117477,3.429099
0.117884,2.706151
0.345873,2.160772
0.855605,1.773860
0.793012,1.767226
0.092000,2.171778
0.192553,2.489207
0.170213,2.447512
0.091186,2.240843
0.326783,1.847586
0.085294,1.950071
0.283982,2.187496
0.308307,2.389411
0.292087,2.648097
0.288913,2.622813
0.347916,2.542072
0.504242,2.127376
0.459131,2.064335
0.484093,0.931971
0.432302,0.662260
2.150738,0.054923
2.215859,0.205274
1.686875,0.199996
1.210332,0.424773
1.362379,0.845496
1.384161,0.726550
1.650147,0.923750
1.711929,0.690457
2.820564,0.748553
0.655087,0.838190
1.157491,0.433350
1.198998,0.544290
1.110156,1.986965
1.865714,2.471196
2.134283,2.171646
2.144471,2.405082
2.175283,2.359766
1.893679,2.356714
2.113001,2.134501
2.355605,2.016382
2.223902,0.273057
2.107633,0.844525
2.066777,1.168887
2.065755,1.755806
2.014463,1.929884
2.046870,2.234193
2.214710,2.398205
2.310553,2.403802
2.448667,2.503055
2.281518,2.592438
2.312218,2.246767
2.179544,2.175551
2.621586,2.069923
2.648559,1.905464
2.394586,1.841731
2.020435,1.787405
2.263388,1.755107
2.472121,1.955667
2.521507,2.152297
2.684188,2.193712
2.625642,2.242373
2.586280,2.190316
2.470904,2.176776
2.567839,2.177678
NaN,2.310354
NaN,2.355875
NaN,2.420074
NaN,2.166266
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
