pt1_dltres,pt2_dltres
0.080762,1.032936
0.468903,1.006009
0.414190,1.125308
0.468687,1.210637
0.311341,1.336396
0.158853,1.048911
0.227481,0.903024
0.023778,0.816010
0.737440,0.982342
1.028565,0.887209
1.484237,0.709792
1.576222,0.981991
1.093848,1.097768
0.060794,1.175268
1.424970,1.322652
1.869046,1.451475
1.706649,1.523995
1.208760,1.547227
1.024603,1.688331
0.614393,1.560829
0.558681,2.579270
0.836941,2.202855
0.989683,2.488304
0.535722,2.281602
0.572492,2.278125
0.702943,2.604958
1.319604,2.857699
1.226012,2.738086
1.438731,2.357253
1.163719,2.283478
0.982438,2.280672
1.166872,2.205092
1.166314,1.941086
1.348087,1.997544
0.997533,1.681135
1.186392,1.509906
1.150472,1.634960
0.991048,1.856464
0.782094,1.828285
0.026106,1.852919
0.536218,1.571934
0.220341,1.497530
0.047802,1.487042
0.092234,1.224009
0.169903,1.450318
0.152337,1.699571
0.055877,1.686293
0.064703,1.971133
0.021248,2.243232
0.142385,2.182694
0.409610,1.876493
0.433910,2.292164
0.020202,1.990663
0.338505,1.714115
0.584636,1.308343
0.757321,2.695947
0.460933,2.158189
0.044742,1.867663
0.242475,1.848420
0.097098,1.980715
0.741444,2.312622
0.804921,2.737187
0.432323,2.431649
0.231534,2.098050
0.357508,2.413115
0.357339,2.413691
0.298268,2.090447
0.231383,1.951767
0.163605,2.019805
0.056492,1.968361
0.125055,1.839887
0.173925,1.621571
0.130057,1.236555
0.084153,1.023528
0.211559,0.780326
0.469144,1.105032
0.287032,1.232638
0.296034,1.315979
0.565941,1.380148
0.527868,1.253844
0.335556,1.476712
0.450549,1.358483
0.459159,1.036857
0.130812,0.915594
0.232254,1.125330
0.167210,1.045146
0.252236,1.118737
0.350672,1.252915
0.882366,1.364272
1.037617,1.209213
0.959069,1.144660
0.956912,1.150475
0.742645,1.353182
0.433079,1.516243
0.011099,1.305057
0.148890,1.145719
0.559836,1.394121
0.882464,1.479318
0.879472,1.339927
0.712886,1.234553
0.636880,0.873017
0.735364,0.428668
0.676931,0.280380
0.750435,0.068285
0.796537,0.214522
0.498541,0.368322
0.241904,0.432040
0.355329,0.475932
0.394365,0.250176
0.307941,0.118481
0.341031,0.005226
0.433089,0.074807
0.372014,0.285123
0.307091,0.158216
0.765803,0.099042
1.054181,0.133726
0.704856,0.000477
0.269787,0.148096
0.151328,0.235037
0.449960,0.498708
0.486794,0.749498
0.663710,1.017219
0.640798,1.601831
0.770668,1.897748
0.709097,1.707298
0.283572,2.201896
0.427265,0.805223
0.722671,2.276502
0.777583,2.739923
0.757155,2.735405
0.796418,2.488791
1.116652,2.570444
1.412363,3.195082
1.456254,2.032318
1.037779,2.356548
0.278150,2.361574
0.565100,2.397914
0.483495,2.630833
1.560789,2.672460
1.625236,2.734026
1.538554,2.454753
1.753131,2.886749
1.861930,2.850741
1.960828,2.746343
1.919447,2.717275
1.702363,2.669972
1.650524,2.438754
1.375161,2.441212
1.114519,2.688096
0.617468,2.521353
0.505401,2.505067
0.433139,2.462058
0.450480,2.487584
0.432931,2.334191
0.304970,2.379057
0.335841,2.254620
0.176851,2.297289
0.106281,2.323449
0.096292,2.213530
0.079736,2.047634
0.242073,2.124092
0.000291,1.809012
0.307967,1.659537
0.347087,1.880442
0.043438,1.578916
0.196761,1.226975
0.200878,0.948674
0.004924,1.064556
0.131164,1.285230
0.340739,1.465423
0.562285,1.998104
0.280845,2.095886
0.332299,2.003583
0.224167,2.592856
0.535777,2.749548
0.948712,2.369926
0.931286,1.977630
0.306567,1.338819
1.209640,2.062958
0.430032,2.090888
0.418854,2.344837
0.384653,2.197927
0.434840,2.277649
0.689974,2.097422
0.686714,2.004912
0.705366,2.107177
0.698525,2.171584
0.606136,2.008196
0.432230,1.977623
0.209387,2.036100
0.720721,2.057486
0.451681,1.949236
0.020029,2.011023
0.604508,2.074353
1.102919,2.140414
0.199456,1.919339
0.562999,2.119911
0.764940,2.548120
1.184291,2.470699
1.581708,2.490327
1.561953,2.469992
1.645976,2.485685
1.709699,2.500592
1.572096,2.569879
1.873683,2.639708
1.790350,2.654402
0.860656,2.677208
0.195773,2.710718
0.274771,2.563752
0.417072,2.528813
0.627883,2.482699
1.023850,2.522801
1.227889,2.224488
1.116832,2.830741
0.764002,2.960033
0.638075,2.790484
0.764259,2.666666
0.761452,2.294725
0.764554,2.945299
0.761210,2.381371
0.998808,1.732692
1.191281,2.075530
1.127953,2.047491
1.215352,1.749129
0.688015,1.924934
