pt1_dltres,pt2_dltres
0.388405,0.534006
0.637253,0.878884
0.524011,0.973523
0.105018,0.851671
0.088890,1.316740
0.154448,1.136711
0.250933,0.894378
0.421279,0.589375
0.240907,0.521107
0.054125,1.594672
0.339175,1.775799
0.816593,1.991249
0.616018,2.301593
0.856683,2.776764
0.419952,2.766559
0.216456,2.768050
0.681886,1.514377
1.065725,1.472863
0.865933,1.585948
0.145722,1.976404
0.318879,1.544448
0.224922,1.377597
0.162616,1.612491
0.160839,1.246351
0.950100,1.280352
0.626621,1.325328
0.768447,0.422194
0.962988,0.601066
0.489793,1.206817
0.666460,0.453655
1.231487,1.175086
1.145470,1.532444
0.781167,0.779803
0.426908,1.931711
0.001972,1.067792
0.470488,0.473754
0.377677,0.306725
0.406364,0.008036
0.533888,2.290060
0.231466,2.788164
1.004881,2.492737
1.672830,2.066741
1.873762,2.577177
2.021340,2.575412
1.790394,1.255345
0.888019,0.879742
0.695517,1.363145
0.452936,0.913470
0.082138,1.955185
0.425923,2.269692
0.186339,1.843062
0.098937,1.684102
0.128636,1.535786
0.020179,1.404277
0.121795,0.555145
0.078414,1.794178
0.132080,1.300165
0.028637,1.083987
0.252942,1.240252
0.128537,1.590554
0.884615,1.646453
0.564514,1.697333
0.476085,1.574247
0.623496,1.551867
0.685582,1.624050
0.938640,1.703110
1.079208,2.166099
0.914407,2.654705
1.008057,2.238813
1.181565,1.594774
1.277973,1.598280
0.916509,0.607219
0.856639,0.687134
0.952483,0.986473
0.851399,0.251632
0.706124,0.261547
1.058384,0.476812
0.326597,1.053078
1.360561,0.749726
1.548773,0.020046
1.006466,0.738551
0.960545,1.295861
0.410536,2.054753
1.436109,1.803080
1.773785,0.861186
1.684612,0.383286
1.754525,2.286168
1.812950,4.211181
1.888704,3.649297
1.892135,2.782180
1.744157,3.119051
1.581505,4.677055
1.982966,2.816033
2.221207,2.469635
2.515240,2.185037
2.419406,2.978214
1.869954,1.468294
1.362064,1.237481
0.306596,0.358333
0.768876,0.122970
0.640250,0.469090
0.822064,0.796319
0.565253,0.988248
0.154048,1.298964
0.916833,0.910524
0.938879,0.221030
1.066900,0.304897
1.142986,0.274995
1.126336,0.305052
1.064197,2.505543
1.889437,1.344429
0.266693,2.141491
0.043503,0.253686
0.073398,0.786052
0.143057,0.835895
