pt1_dltres,pt2_dltres
0.767357,0.768509
0.723502,0.921930
0.757364,0.935323
0.726333,0.989950
0.600895,0.997232
0.656602,1.118293
0.942019,1.065906
0.578518,0.945915
0.991420,0.858789
1.021259,0.810462
0.976433,1.044645
0.789345,0.986082
0.594217,0.949812
1.523935,2.448159
2.168746,1.351312
2.004898,0.960211
0.347346,0.362855
0.194276,0.484603
0.391844,0.999736
0.179532,1.606865
0.180978,0.872351
0.296723,0.603459
0.647213,0.515241
1.232528,0.250852
1.854823,0.193077
1.345308,0.156532
0.764974,2.117234
0.786206,2.479197
0.125675,2.315160
0.269480,2.313011
0.646362,0.185644
0.588581,0.361519
0.761989,0.571532
1.163196,0.635509
1.428253,0.616055
1.324442,0.658304
0.784387,0.720483
0.284713,0.630822
0.046713,0.662351
0.131904,0.624387
0.024498,0.357248
0.181957,0.386913
0.632222,0.214893
1.068311,0.289594
1.349186,0.205311
1.493707,0.143695
1.123213,0.232447
0.946563,0.182985
0.064540,0.029701
1.221624,0.052881
1.566838,0.051144
1.665848,0.152229
1.942634,0.215070
1.502285,0.487052
0.884767,0.778088
0.970812,0.755706
1.310240,0.585533
1.089682,0.324930
0.145320,0.421989
0.368009,0.538383
0.227603,0.120817
0.088926,0.015994
0.440659,0.111400
0.480799,0.064568
0.021027,0.176076
0.384864,0.129463
0.049796,0.324811
0.550503,0.524891
1.307909,0.491968
0.789599,0.252383
0.687248,0.587630
1.011295,0.731323
1.407163,0.763445
1.149922,0.809717
0.059045,1.197815
1.217771,0.971966
0.648232,0.885382
0.510450,1.107695
1.163140,1.472233
1.322534,1.360812
1.283645,1.516158
1.061867,1.658715
0.900159,1.487330
0.680386,1.496655
0.193704,1.483203
0.097404,1.369217
1.495105,1.487300
0.789343,1.757955
0.734751,1.934647
0.481338,1.802916
0.817025,1.967777
1.237637,1.984057
0.113457,1.821454
0.405368,1.661880
0.702543,1.658368
0.933184,1.590432
0.330589,1.927186
0.204837,1.205917
0.131403,1.151675
0.148523,0.901015
0.835818,0.958059
1.156424,1.111393
1.474409,1.801112
1.936694,1.112622
1.668984,1.361626
1.330698,1.672241
0.953644,2.284686
0.783154,0.797514
0.358708,0.021882
0.751969,0.096873
0.939040,1.279313
0.175351,1.406438
0.280367,1.084969
0.067505,0.659895
0.204159,1.241967
1.225858,1.343475
1.007157,1.009053
0.695609,2.015977
0.614844,2.108847
0.106396,1.960528
1.673587,1.192389
0.175855,0.348413
0.790319,0.163205
1.163135,0.694367
1.422621,1.891548
1.029972,1.444727
0.760980,2.244711
0.700622,2.632243
0.683752,2.764211
0.770901,2.252650
0.954386,1.449280
0.983500,1.174404
1.289973,1.058554
1.483885,1.521992
1.587356,1.806465
1.786808,1.910157
1.799330,1.933022
2.881462,1.566205
0.541562,1.339734
0.549086,1.340395
1.744146,1.736020
1.507784,1.642683
1.104360,1.324724
1.592215,1.326065
1.106785,1.113757
0.943245,1.620189
1.901873,1.864284
2.440947,1.742633
2.623890,1.528487
2.967907,1.347123
2.097546,0.939264
2.068314,1.129324
2.222397,1.389847
2.086641,1.466491
1.186538,1.406931
1.413375,0.905888
1.359837,0.534039
1.662834,1.203205
1.228190,1.502894
1.100138,1.913029
1.101671,2.153266
1.330256,1.863877
1.518189,1.397130
1.590330,1.709473
1.561496,0.553452
1.788781,1.408459
1.924322,1.535275
1.813912,1.448684
1.863475,0.618039
2.035223,1.146895
1.525304,1.251075
1.684541,0.686674
1.825077,1.230666
1.732136,1.206184
1.675388,0.064254
1.913370,1.086034
1.497728,1.948744
1.530949,1.462118
1.622228,0.605901
1.459596,0.594729
0.624551,0.470121
1.852833,0.317222
2.047671,0.667748
2.040747,1.139571
1.860567,0.334685
1.644452,0.498912
1.532961,0.043312
1.787667,0.567177
NaN,0.277926
NaN,2.195037
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
