pt1_dltres,pt2_dltres
2.496626,0.086187
2.561406,0.278681
2.568460,0.287879
2.665982,0.269088
2.943309,0.012660
2.517050,0.211537
2.721032,0.199139
2.828616,0.134427
2.382179,0.161797
2.389617,0.321569
2.509768,0.404926
2.632975,0.461069
2.569858,0.299629
2.511390,0.411905
2.673168,0.483524
2.799425,0.336127
2.843018,0.325573
2.839958,0.224157
2.738359,0.481882
2.779250,0.599535
2.837420,0.544105
2.750352,0.426400
2.897106,0.275278
0.752001,0.292687
0.051427,0.038373
0.052020,0.060614
0.155280,0.297169
0.297517,0.307311
0.274222,0.190085
0.161358,0.450328
0.257160,0.237221
0.214944,0.080266
0.268822,0.007589
0.092328,0.063325
0.265899,0.138187
0.779290,0.263884
1.161444,0.453980
1.442784,0.504802
1.583217,0.793010
1.628861,1.255479
1.538486,1.032994
2.671157,1.091771
2.941569,1.926693
2.229028,3.657894
1.051021,2.643604
0.982632,2.426321
1.514121,2.477650
1.939527,2.324458
0.546574,2.025075
2.308200,1.891398
2.456822,1.166273
2.209911,1.367161
1.937997,1.092968
2.891698,0.390940
2.588619,0.715204
2.830167,1.603886
2.947813,1.479541
2.384749,1.648924
2.572686,1.349803
1.569318,0.181457
1.627008,0.173501
1.857725,0.015421
1.986901,0.364278
1.884146,0.324480
2.189167,1.308183
2.572052,2.288084
2.534293,2.113426
2.432853,1.916692
1.923741,1.879300
2.044505,2.256839
2.308192,2.235955
1.834819,1.804499
1.569067,1.180122
1.453140,1.083189
2.172342,0.999161
2.568789,0.717999
1.937296,0.899010
1.266570,1.108699
1.970275,0.541837
2.115688,0.169918
2.343165,0.018837
2.145504,0.641558
1.899984,0.722625
1.863367,0.515782
2.217957,0.309990
2.191251,0.603542
1.826103,0.605161
1.487990,0.281639
1.595040,0.074295
1.674219,0.236992
1.645223,0.906173
1.441024,0.244364
1.953683,0.018468
1.936746,0.031460
2.030150,0.355376
2.283739,0.170525
2.251503,0.292591
2.258227,0.551559
2.031540,0.128424
2.062085,0.216070
2.061978,0.400266
2.211964,0.243553
2.120720,0.490221
2.404747,0.256440
2.983901,0.148444
2.023993,0.039168
1.639638,0.523502
1.377505,0.699929
1.021582,0.440496
1.217438,0.161905
1.704500,0.196665
2.013138,2.035458
2.103549,1.707437
1.947877,1.492910
1.790197,1.658784
1.752378,1.486611
1.063620,1.560607
1.900741,1.629413
1.841522,1.570020
1.438169,1.461686
1.280059,1.513984
1.299001,1.528630
