pt1_dltres,pt2_dltres
0.769350,1.640800
0.503917,1.604045
0.417644,1.539001
0.188907,1.425710
0.032528,1.111138
0.003805,1.353115
0.029195,1.527354
0.176512,1.417271
0.598937,1.767697
1.057197,1.717429
1.044125,1.651777
0.981725,1.608854
1.457320,1.074686
0.787942,2.488471
0.670221,2.681659
0.921420,2.573253
0.894538,2.405379
0.642460,0.751820
0.648723,0.614318
1.496582,0.800591
1.669732,0.895370
1.423614,0.935135
1.352212,0.911385
1.507413,0.532695
1.718883,0.678386
1.782605,0.668443
1.506170,2.701385
1.211612,2.683657
1.328144,2.899224
0.823924,2.717917
0.470679,2.537237
0.402790,2.445810
0.422748,2.408990
0.403881,2.217631
0.761800,2.561320
0.576857,2.975718
0.912643,2.894709
0.446430,2.958056
0.799071,2.841410
0.697721,2.648780
0.371719,2.354077
1.084888,1.767325
0.988192,1.218848
1.156198,1.497161
1.114492,1.437353
0.661112,1.158511
1.072753,0.672648
1.223068,0.510667
1.227534,0.718303
1.115358,2.573736
1.071008,2.401077
0.869444,2.778749
0.846375,3.415439
0.985231,4.325947
1.536693,4.481841
1.416020,4.211461
1.500573,0.088750
1.689393,0.923872
1.897358,0.788392
2.173210,0.829916
2.096627,0.700332
1.797620,0.313117
1.125677,1.133320
1.140926,1.333530
1.270012,1.197062
1.048720,1.700445
0.896286,1.405348
0.866231,0.851183
0.808488,0.224820
0.477391,0.058166
0.481253,0.837927
0.410401,0.465060
0.076628,0.876044
0.905278,1.581752
0.184922,1.133078
0.506959,0.969037
0.852217,1.065486
0.830788,0.850652
0.971007,0.478329
0.410908,0.152022
0.364977,0.441730
1.175866,0.247788
1.318893,0.377235
1.401238,0.440731
1.579660,0.241917
0.774044,0.647610
0.609807,0.626536
0.729423,0.271473
0.054633,0.336283
0.096867,0.759133
0.603475,0.810374
0.947837,0.395000
1.011946,0.404981
0.811315,0.652499
0.441147,0.505188
0.613121,0.731863
0.937281,0.716214
0.577229,0.075918
0.082452,0.345623
0.245140,0.772253
0.278683,0.397162
0.628319,0.220317
0.511319,0.517658
0.642975,0.561513
0.099279,0.747432
0.163607,0.200627
0.834077,1.563302
1.294193,0.505176
0.856966,1.464617
0.531929,1.299526
0.186770,1.082803
0.135989,1.688058
0.230091,0.955948
2.504877,1.684421
2.245887,2.315711
2.284960,2.350206
0.170241,2.683025
0.092265,1.951093
0.222131,2.511345
1.070378,2.222195
0.684412,3.192896
1.346333,2.046367
0.817024,3.420684
2.134040,2.992964
1.951387,5.781283
0.990494,3.915425
0.660828,3.431301
0.499712,3.257198
1.095902,3.263405
1.107811,2.202673
1.184810,2.810973
1.158134,2.548968
1.828073,1.944125
2.311609,0.728244
1.853998,0.270667
2.251040,0.878812
1.016088,1.255394
0.155796,1.293975
0.011754,0.148246
0.768846,2.336850
1.567680,1.805902
2.724584,1.411435
0.215948,0.496939
0.906639,2.165240
0.847419,0.928490
0.908835,2.192264
2.653688,1.783997
2.663562,1.123405
2.450787,0.699161
2.423902,1.110522
1.638811,1.896567
2.395220,1.682823
1.920063,1.782215
1.740701,1.487798
1.481555,1.152336
1.422117,1.145071
1.635843,0.851288
2.735589,0.815769
1.189137,0.176758
0.850964,0.618188
0.625222,0.164973
0.544682,0.860646
0.592307,0.897351
0.760162,0.032214
0.479525,0.290211
0.790997,0.255369
0.861549,0.153823
1.516420,0.152979
1.851119,0.566029
1.982952,1.544543
2.231281,2.163751
2.514705,0.469317
2.425165,1.637044
2.386405,2.120276
2.312080,2.668963
1.968279,2.612437
1.856481,0.562278
1.768113,0.228391
1.553700,1.491177
1.281026,2.029362
1.345317,1.835349
1.321167,1.730692
0.734141,1.841341
0.927155,1.673885
1.162012,1.743703
1.208450,2.025639
1.081407,1.747080
1.079482,1.213482
0.797719,1.753534
0.765942,2.284280
1.091044,2.178829
1.276390,1.969865
1.474387,2.171011
1.279080,1.585128
0.673200,1.589150
0.696753,1.950755
0.811081,1.932790
0.858380,1.588771
0.946221,1.357495
0.885304,1.139173
1.099339,1.617719
1.142903,1.490564
0.901080,2.225252
NaN,2.536469
NaN,2.453757
NaN,2.286125
NaN,1.926136
NaN,1.692050
NaN,1.213921
NaN,1.417521
NaN,1.775274
NaN,1.946353
NaN,2.255203
NaN,2.246925
NaN,2.413196
NaN,2.516474
NaN,2.420497
NaN,2.239806
NaN,1.342020
NaN,1.020203
NaN,0.679274
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
