pt1_dltres,pt2_dltres
0.180633,0.037230
0.161165,0.034070
0.517747,0.012144
0.462480,0.967347
0.935712,1.182424
0.979253,0.843657
0.986217,0.020218
0.811276,0.432964
2.140078,0.372296
2.300676,0.248128
2.517875,1.113113
2.239493,0.943465
2.519264,0.811948
2.556173,0.826590
2.603040,0.243035
2.556496,0.110449
2.556496,1.525172
2.570130,1.343511
2.681410,0.203917
3.014056,0.178820
2.931499,0.087586
2.904491,0.680831
2.757374,0.232192
2.574384,0.632144
1.559592,1.617630
1.453617,0.075363
1.557341,1.177739
2.333087,0.957708
2.114433,0.772352
1.964184,0.381063
1.995104,0.495209
1.149829,0.378682
0.782807,0.429525
0.873302,0.442974
0.822663,0.375904
0.811367,0.357714
0.854860,0.409550
1.001206,0.352774
1.213669,0.258805
0.953948,0.265530
0.815901,0.333193
0.736561,0.351422
0.200414,0.501640
0.035064,0.764553
1.630340,0.390549
2.644983,0.608572
2.364974,0.616144
2.634500,0.599827
2.480694,1.577294
4.493785,2.418696
2.605589,3.243765
3.161269,3.601547
1.414960,4.575563
0.330228,3.653968
0.479933,2.863302
2.955619,4.185454
3.720115,4.144260
2.510650,3.163604
1.773067,3.467094
1.360051,4.221038
0.175680,2.411574
0.855090,3.048663
1.048409,2.297714
2.135563,0.117560
2.977214,0.563922
1.654532,0.384413
2.045438,0.595677
1.627984,0.732696
0.062763,1.075369
0.268457,1.724812
0.545147,0.997480
0.921707,1.088304
0.588366,1.773656
0.062294,1.406788
0.341282,2.441646
0.510958,1.762421
0.231909,1.462457
0.536416,1.386832
0.770013,1.960324
0.953476,1.364392
0.825398,1.399130
0.682677,1.569858
1.236426,1.738250
0.491098,1.619993
0.113700,1.117915
0.812915,1.838683
2.231356,1.928075
2.063265,2.080411
1.854464,2.010182
1.300083,1.427549
0.532908,3.781693
0.565260,3.781693
0.884741,2.783441
0.992286,1.681489
1.088936,0.710374
1.592034,0.487179
2.109730,0.724666
0.096813,0.253288
