pt1_dltres,pt2_dltres
0.862526,1.677804
1.159852,2.043397
1.356731,1.957568
1.457152,1.913450
1.414757,1.924169
1.733134,2.256491
1.614770,1.966435
1.407274,2.682142
0.948534,1.916824
1.387052,1.668381
1.818756,2.403792
2.143450,1.769513
2.724595,2.649529
2.653443,2.733373
2.247248,2.430675
0.983412,2.521237
0.365780,2.167073
0.061955,2.811489
0.194287,2.937814
0.843862,2.955778
0.691723,2.330708
0.839448,1.770462
0.684386,1.289271
0.713859,1.517855
0.744251,1.679483
1.012749,1.788461
0.892164,1.796891
1.208043,2.047131
1.033798,2.031399
0.814488,1.926565
0.872214,2.246090
1.372831,2.198940
2.745047,2.149431
1.172421,2.133156
0.896643,2.245181
2.734051,2.156681
2.439011,2.032180
2.246027,2.086552
0.717263,1.970980
1.587069,1.472251
1.889778,1.844281
0.913234,1.726275
0.155498,1.792895
0.323212,2.204653
0.589675,2.206340
1.493363,2.383553
2.038429,2.301125
1.492034,2.199995
1.378808,2.486124
1.298363,2.168731
2.039900,2.029281
2.163047,2.081630
1.986010,2.096688
0.527607,2.752556
0.741546,2.843873
0.635760,2.936274
0.521207,2.551133
0.099914,2.496340
1.010294,2.665252
1.965749,2.837019
2.656061,1.178199
2.321241,1.272887
0.587327,1.326514
0.164414,2.100204
0.361182,1.021356
0.327536,1.139042
0.183867,0.846078
0.191623,0.775632
0.219792,0.732918
0.253977,0.897271
0.255337,1.188838
0.288456,0.865914
0.147991,0.771176
1.002166,0.655465
1.047299,0.129181
1.325988,0.068541
0.967915,0.598283
0.262605,0.998691
0.344181,0.837499
0.542858,0.612274
0.867954,0.457932
0.246904,0.199570
0.142503,0.222645
0.702334,0.543274
0.848100,0.094095
1.012910,0.563705
1.245079,1.141311
0.365652,0.746297
0.186125,0.393986
0.578563,0.707985
0.752455,1.365934
0.409175,1.572581
0.315052,1.588542
1.278821,0.707967
1.920609,1.295352
1.808406,2.038717
0.338194,2.350256
0.867521,1.675463
1.763713,1.312389
2.119690,0.902596
2.664986,1.447996
0.024161,2.042160
0.364613,2.101541
1.118970,2.260529
1.807659,2.712657
2.358431,3.136046
2.656803,0.703570
2.730800,0.543014
2.935237,0.268360
1.856762,0.329402
2.340642,2.984673
1.325884,1.887706
1.245539,2.319868
1.898695,2.986455
3.891376,1.684777
1.637187,2.067160
0.219026,2.364739
0.756654,2.498024
0.453763,2.655609
0.733968,2.287684
1.264679,1.562438
1.869629,1.237234
0.368696,1.138820
1.474433,0.837210
0.931658,0.733043
1.100792,0.959070
1.900696,0.858965
2.173719,0.958520
2.736399,0.875457
2.703995,0.802157
2.622447,0.810883
5.759907,0.703109
2.759093,0.657100
2.277308,0.398209
1.836345,0.581662
2.184329,0.737443
2.489139,0.578159
2.896425,0.428877
2.893665,0.410713
2.600079,0.132549
2.544883,0.284513
2.492953,1.956488
2.361509,2.158260
2.190151,2.133771
2.537437,2.053623
2.863295,1.972134
2.909567,1.869215
3.005875,1.830442
2.836073,1.831954
2.893881,1.949202
2.548130,2.038410
2.374730,2.194688
2.216644,1.908771
2.006934,1.862225
2.559334,1.817397
3.082570,1.813669
2.738403,1.897752
2.077552,2.113623
1.687977,2.125256
2.150775,2.149383
2.458497,2.035431
2.152088,1.932608
1.727988,1.888955
1.225372,1.740056
0.021780,0.856005
1.010860,0.255318
2.479590,0.734162
2.930363,1.306622
2.903088,1.447189
2.890123,1.254432
1.870349,1.204000
0.965453,1.259789
0.081686,0.344521
1.114169,0.255572
0.726499,1.230671
1.073711,0.434208
1.335009,1.391289
1.230805,1.763160
0.897209,2.139193
0.713260,1.824411
0.617207,1.913685
0.620605,1.838565
0.606839,1.845192
0.597227,1.937613
0.636138,1.877966
0.624283,1.843376
0.628142,1.744565
0.827040,1.685084
0.760404,1.715445
0.776324,1.767066
0.746566,1.829932
0.371155,1.715989
0.317256,1.761094
0.371067,1.744884
0.305694,1.700630
0.152562,1.783456
0.329477,1.687829
0.365797,1.627250
0.263990,1.792042
0.302156,1.789131
0.298329,1.889353
0.462051,2.123892
NaN,2.000022
NaN,1.885472
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
