pt1_dltres,pt2_dltres
3.244703,2.783818
3.127203,1.520068
2.696958,1.555619
2.232238,1.451757
2.263172,1.415372
2.098760,1.827395
1.877492,1.901249
1.740970,1.929268
1.472448,1.804262
1.745955,1.366714
2.425712,1.812290
2.587570,2.040266
3.477322,1.704979
4.286518,1.341884
4.412687,1.768872
3.664387,2.343388
3.568622,2.272132
3.542466,2.057116
5.242195,2.186078
4.686169,2.319917
4.073692,1.943216
3.647677,1.739524
4.208595,2.022991
2.583002,1.972879
4.094821,1.356952
3.192121,1.425737
2.475781,1.856973
2.407752,1.892751
2.460569,1.340415
2.034256,1.207591
1.979533,1.067732
1.490593,0.520657
0.874799,1.364526
0.357296,2.490953
0.466179,1.899508
1.271000,1.446058
3.770021,1.336244
4.205357,1.642347
2.483956,2.400023
2.242092,2.134345
2.486780,1.894861
2.486422,1.817018
2.447727,1.868375
2.032530,2.029565
1.758714,1.745674
1.727207,1.417682
1.473118,1.263315
1.412361,0.964804
1.585872,1.304331
1.555968,1.958271
1.273556,1.832841
0.394391,1.819577
1.190600,2.024009
0.440335,1.857484
0.645425,1.823210
1.214870,1.805302
0.989640,1.708457
2.061911,1.031723
2.632856,1.051945
2.416048,1.626832
2.732435,1.089225
1.336604,0.210229
0.231600,1.178099
0.058386,1.124488
1.594330,2.399402
2.350771,6.231952
2.685574,5.258283
4.226743,4.354360
3.143897,2.998157
2.759420,4.315013
2.277844,4.555408
1.847107,2.493947
0.872215,3.833915
0.802121,3.757512
0.347464,2.938195
0.794163,2.479073
0.686467,1.077139
0.091033,1.494232
0.263032,1.180602
1.997997,2.723805
2.841333,2.599534
2.875544,2.346250
2.865724,2.049811
2.707056,1.355751
2.385529,1.570971
2.367321,2.828332
2.149865,2.080760
2.207341,2.208673
1.936456,4.512463
1.369841,2.394235
2.157210,5.064181
3.614306,8.455981
3.100798,6.112845
5.260092,5.775922
2.667300,6.886760
2.380592,5.046380
0.010826,5.806480
0.098761,6.942066
0.669271,5.140980
0.426010,4.559999
0.429255,4.214421
0.677962,2.388572
0.646002,2.594659
0.926151,1.750387
1.120934,0.890643
0.773319,0.467311
0.421608,0.543623
0.099696,0.126614
0.444416,0.238857
0.688233,0.369779
0.269400,0.957524
0.303900,0.281098
0.691987,1.151604
0.804525,1.330342
1.427443,0.945339
1.848699,2.003042
1.286312,3.414094
1.186354,2.523141
1.950847,1.757960
2.044230,4.508982
2.378271,2.754246
2.886355,2.436097
1.779884,1.020498
1.262597,1.914856
0.315098,3.237264
0.577856,1.982011
1.640936,1.642195
1.677019,2.610618
1.519371,2.484151
1.049900,1.977032
1.119498,2.321900
1.420050,4.060180
3.489712,1.649695
2.200354,2.771318
2.242139,2.335823
2.890151,0.582038
2.789289,1.437206
3.437955,1.771687
3.566977,1.996595
3.445648,1.897939
3.095767,1.877711
2.837617,2.142796
2.242442,2.120917
2.558754,1.955758
2.596015,3.482810
2.701438,4.811158
2.680277,4.334034
2.454795,2.965232
0.571773,2.157483
0.847735,2.580600
1.063840,1.380427
0.878182,0.717563
0.738655,1.754840
3.117855,0.309846
2.851112,2.412504
2.834784,0.366281
2.981905,1.165324
2.032870,1.341631
2.894568,1.757624
3.587177,1.836737
2.982892,2.214055
2.641366,1.500649
2.744507,0.837857
2.548642,1.318915
2.445004,1.528890
2.576293,0.619597
3.307653,1.188730
3.840072,3.410873
3.124990,2.752592
2.737430,1.893797
2.619719,1.911931
2.995401,2.585418
3.702310,2.778486
3.387220,2.734473
2.587984,2.648977
2.472147,2.296133
2.362708,1.783564
2.640392,1.713072
3.562490,2.519697
3.613735,2.754581
3.256272,3.115962
4.160286,2.809250
2.991761,1.821877
2.966547,1.924452
3.775704,1.978427
3.248824,1.616600
2.561688,1.198545
2.241247,1.016175
2.338998,1.283777
2.248481,1.023888
2.171729,0.608879
2.578893,1.471752
2.782799,2.559337
2.601996,1.362164
2.543480,1.109932
2.322071,1.226101
2.357481,0.994952
2.367162,1.265356
NaN,2.586123
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
