pt1_dltres,pt2_dltres
0.942589,5.382634
1.421283,5.161305
1.179773,4.549178
1.193988,3.468605
0.903747,1.503919
0.845915,1.731392
0.554229,2.037067
1.069341,0.837124
0.793567,0.646986
0.916353,0.351362
0.768426,1.302478
0.406999,1.710760
0.433048,1.247012
0.295627,2.890187
0.201057,2.988705
0.729737,1.167664
1.107587,2.744882
0.960730,2.829114
0.568877,2.662678
0.776106,2.978764
0.612387,2.717275
0.884415,1.854455
0.939783,1.511988
1.026117,0.819868
0.901176,2.136037
0.649706,1.577794
0.115352,1.323071
0.494611,1.486026
1.532204,0.910753
2.405648,1.632392
2.731012,0.549355
1.298064,0.329749
0.707194,0.954116
0.081001,1.481145
0.105319,0.587445
0.058375,0.206131
0.174904,3.032732
0.311609,4.099733
0.410081,2.022107
0.176612,1.206699
0.204213,0.437509
0.474831,0.245601
0.351949,0.315179
0.594612,0.649938
0.877187,0.699271
0.854128,0.204385
0.505438,0.030062
0.090868,0.088254
0.892522,0.286210
1.613524,0.602632
1.398013,0.957851
1.309340,1.391534
2.150129,1.616345
2.234239,2.132542
2.244958,2.953893
2.357470,5.236188
2.540181,1.920795
1.155422,2.009207
0.759753,1.785017
1.693270,1.599805
2.951330,2.298844
2.176079,2.582687
2.223964,2.551642
2.265115,2.395351
2.267611,2.003154
1.964826,1.040910
2.003570,0.949694
2.234832,1.341524
2.155113,2.380739
2.479363,2.228368
2.533247,2.168640
2.903268,2.159960
2.045601,1.185192
2.182828,0.664335
2.265230,0.425242
2.450977,0.681658
2.290997,1.985228
2.885692,2.231384
3.700762,2.602850
2.597074,2.217261
1.931296,2.200064
1.502039,4.246452
1.242361,3.764590
1.164258,3.813240
1.341640,2.896559
1.640087,2.817955
2.889144,1.174668
2.169059,2.682449
2.126710,1.541060
1.807996,0.632487
1.145790,0.563398
0.786927,0.218715
0.771875,0.371777
0.621469,0.187790
0.806954,0.403466
0.988087,0.782713
0.988026,0.144674
1.042288,0.217951
1.150444,2.161066
1.376323,2.999921
1.838752,2.438669
0.930851,1.690632
0.373418,1.612732
0.072436,1.965189
0.079769,1.567871
0.190800,1.357023
0.383406,1.906899
0.877380,2.481847
1.344805,3.292648
1.089283,4.156301
0.775164,2.639329
0.069878,2.350752
0.718162,2.163223
1.431583,1.914287
0.748524,2.338812
0.318962,2.988289
1.222172,0.863742
1.553770,0.655190
0.509597,0.281416
0.649377,0.457517
1.664178,0.578880
1.648220,1.455954
2.227014,2.257043
3.382553,2.368534
3.733925,1.798065
1.699111,0.585216
0.454967,1.011928
1.146960,1.776915
0.171921,1.815293
0.945168,2.512862
1.523340,2.222075
1.579257,2.379158
1.198866,2.556198
1.626454,1.593600
1.749609,2.132409
1.288873,1.903870
0.143833,1.670878
0.979103,1.746694
0.182112,1.341104
0.225033,1.444379
0.011929,2.089984
0.323384,1.542972
0.289755,0.252465
2.038710,0.638259
0.732903,1.649983
1.090216,1.593419
1.021858,1.691540
1.202419,1.379491
1.315552,1.772799
1.527994,2.075824
1.968196,1.719062
1.915969,2.631370
1.561810,2.677381
1.204871,1.717277
0.547392,2.158610
0.690028,2.014810
0.259126,1.536856
0.089595,1.842381
0.307685,2.186607
0.373816,1.742682
0.126238,1.862213
0.102600,2.447439
0.092600,2.609712
0.293553,1.432850
0.478713,1.598352
0.676684,2.476185
0.058393,3.187516
0.231833,2.505665
1.384108,0.915225
1.398092,0.428452
1.179690,1.933410
0.648223,1.656926
0.597805,0.949541
0.067027,1.500656
0.564235,0.754720
0.666257,0.682991
0.738376,1.709964
1.575169,2.054498
2.080295,1.210007
2.180017,1.116148
1.046124,1.997779
0.169121,2.025398
0.345460,0.524378
0.445757,1.080492
0.145196,1.814243
0.217947,0.822933
0.161448,1.005310
0.072267,1.156229
0.348588,1.193535
0.332245,1.519860
0.284452,1.637780
0.780335,1.564000
0.741557,0.951404
0.092619,1.056544
1.215640,1.170305
2.448979,1.269631
2.402860,1.242755
1.360052,1.443051
0.349791,1.124909
0.367867,1.442762
1.373525,2.221040
0.662962,1.085469
0.510528,1.237994
0.917963,1.439640
1.115517,0.672905
0.749164,1.013239
0.358805,2.193720
0.362127,0.342266
0.605481,1.423426
0.637353,2.168849
0.586327,1.290684
0.676722,1.405162
1.103084,1.060588
1.141358,1.167706
1.483675,1.629306
1.370664,1.335686
2.002211,1.717124
2.735002,2.925792
2.331092,1.361120
NaN,0.312917
NaN,1.582414
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
