pt1_dltres,pt2_dltres
1.855329,2.532757
2.032178,0.597857
2.256221,1.515388
2.217053,1.234815
2.482855,1.262094
2.203712,1.764699
1.801469,1.415186
1.735708,1.232162
1.615859,1.633692
1.725920,1.465675
2.029805,1.450054
2.020466,1.604688
2.050395,1.256281
2.058727,1.243734
2.132140,0.956938
2.194187,1.303113
1.981935,1.903599
1.555662,1.276925
1.841556,1.105305
1.804721,1.407162
1.708097,0.972250
1.793393,1.099949
1.854330,2.291089
2.212099,1.348947
1.987448,1.051434
1.465064,1.153969
1.249886,1.111143
1.507528,2.487048
1.491224,4.174152
0.724591,3.596369
1.331192,2.850631
0.158292,2.554341
0.781478,0.714671
1.079555,3.604606
1.492013,2.868532
1.668658,0.867103
1.207723,2.308954
0.798380,3.536054
0.167173,2.160619
0.306535,2.044842
0.697280,2.194645
1.240020,1.656630
1.962238,4.996868
3.512884,4.859351
0.810714,2.427804
1.196532,2.582416
0.553040,3.079837
0.517465,4.091516
1.714034,4.096831
1.161487,2.288111
1.979291,2.684045
2.864898,2.284971
1.797694,1.990219
0.308981,2.153558
0.922446,1.166345
2.005959,1.395531
2.409666,1.539078
2.693190,1.090924
2.700727,1.747614
0.942602,1.374001
0.913034,0.092788
1.071059,0.683000
1.664603,1.787143
2.747887,0.805559
2.318104,0.787996
0.599450,0.732683
1.149979,0.705772
1.831893,0.768301
2.200147,0.553925
2.410716,1.187512
2.339109,0.842025
1.352825,0.635539
1.235324,0.902161
1.367515,0.894477
1.946878,1.121676
2.399620,1.517418
2.124194,0.426916
1.790713,0.063864
1.015929,0.025199
0.496762,0.147506
1.166284,0.098625
1.893307,0.165107
1.849285,0.517304
0.956158,0.721214
0.334523,0.313826
1.110033,0.119818
2.421350,0.028771
2.667565,0.304249
1.966045,0.208204
1.410393,0.195573
1.246018,1.355057
1.207821,1.292003
1.495850,1.826456
1.030719,1.728996
0.320651,1.513770
0.232203,2.585759
0.188772,2.191145
0.720746,2.651679
0.545874,2.839727
0.180542,1.835360
0.231570,0.474683
0.497894,0.713037
0.210460,0.940213
0.179513,2.130840
0.081320,1.945069
1.211021,1.996379
0.610534,2.843659
1.099619,2.710571
2.107798,2.804317
2.574232,3.465403
0.677702,1.515891
0.474612,2.370755
0.382725,2.766283
1.083587,2.458535
0.961459,3.997168
1.078943,0.930555
1.236925,0.896044
0.957260,0.157616
0.101379,0.452350
0.726425,0.637826
0.843166,0.808486
0.831598,1.261276
1.274749,0.823120
1.289012,0.319323
0.680364,0.238314
0.527883,1.130841
0.406744,2.432641
0.370289,0.517471
0.308573,1.284436
0.510000,2.351144
0.271436,2.282779
0.783867,1.277798
0.901194,1.943834
1.430216,2.135113
1.363354,2.048683
2.938950,2.422728
2.850857,2.724209
2.113775,2.379241
1.655774,0.968461
0.810930,2.126977
0.776919,2.751194
1.629417,5.004379
1.567859,3.914375
1.851370,1.449455
1.423912,2.025677
0.980948,2.303271
0.747475,1.831795
0.814537,1.530108
1.181561,1.674222
1.622675,1.507357
2.150879,0.536713
1.852069,0.117710
1.846069,0.351254
1.170840,0.526659
1.509702,1.006011
1.047612,2.060769
1.373269,1.349174
1.609927,0.900713
1.082848,1.435285
1.113674,1.008444
1.505872,0.688243
2.181676,0.745443
2.271091,1.368219
2.046161,1.056335
1.696808,0.810730
1.217676,1.243545
1.099150,1.636430
1.183777,1.939444
1.432111,1.677126
1.687020,1.262059
1.683553,0.705027
1.821441,0.258800
1.414270,1.582640
1.645220,2.327988
1.869917,2.230973
1.019885,2.062876
1.013186,1.299518
1.011211,1.150610
1.159054,1.135036
1.578501,0.851404
1.817042,1.958493
2.309911,1.845308
2.074082,1.609671
0.481719,2.188364
0.851022,1.276089
1.187228,1.276910
0.748400,2.423139
2.022363,0.369626
2.248191,0.413147
2.045570,2.897222
2.362407,2.750345
2.324422,2.228382
NaN,2.292729
NaN,2.472594
NaN,2.750390
NaN,2.957608
NaN,2.045020
NaN,2.590971
NaN,2.954931
NaN,2.813380
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
