pt1_dltres,pt2_dltres
1.430893,6.205548
1.799498,5.425957
0.649273,4.906305
0.660429,7.241505
0.460250,6.224661
1.199011,5.202956
1.374055,4.371338
2.190889,4.213386
0.008524,2.369341
0.016766,1.976273
0.366139,1.836401
0.611311,2.073103
0.262466,2.118737
0.793244,1.985588
1.189130,1.128359
1.655901,1.221333
1.429175,1.362901
1.542562,1.430609
1.583075,0.313588
1.415266,2.593495
1.193054,2.897845
1.037835,2.178002
0.919630,2.246303
1.213386,2.382274
1.976508,2.295714
2.636913,0.857608
1.470480,0.961811
1.124258,1.093501
1.085159,1.587329
1.234985,1.479339
0.545001,1.217163
0.415049,1.247136
0.512442,1.566609
0.419905,1.591471
0.519089,1.562637
0.911240,1.630236
2.302515,1.868040
0.157486,1.908916
0.906443,1.738542
0.551711,0.279109
0.589428,0.612141
1.139174,0.785913
1.051448,1.183639
0.603763,1.246210
0.577686,0.767918
0.256383,0.385712
0.913388,0.460154
0.497331,0.282086
1.333521,0.416566
1.213412,1.068596
2.533671,0.729238
1.148648,1.648706
0.067792,2.229214
0.568048,0.929009
0.948070,0.635340
1.586405,1.479023
1.475452,1.771430
0.882354,1.979259
2.134221,2.191167
2.127924,1.401417
0.762270,2.010919
0.109518,1.455682
0.412764,2.111063
0.358785,2.706361
0.090564,2.243021
0.418778,1.462164
0.790431,1.415119
0.613187,1.169103
0.550872,1.189353
0.393071,1.517408
0.388869,6.208436
0.563504,0.296807
0.495446,1.937995
0.309113,2.035901
0.016735,2.044080
0.317921,1.957873
0.336105,2.011543
0.130626,2.103918
0.178760,2.028308
0.593317,2.017571
1.031192,2.237400
0.804515,1.935973
0.255390,2.072474
0.017591,1.907686
0.038021,1.960329
0.266248,0.959431
0.725450,0.942852
0.790289,0.981635
0.249498,0.937747
0.192829,0.469107
0.331627,0.443096
0.498611,0.740248
0.099743,2.205177
0.105249,1.749553
0.056851,1.818983
0.361949,1.783980
1.052090,0.146224
1.216783,1.047024
1.696998,0.838693
1.838097,1.143979
0.517528,0.485793
0.687320,1.137433
0.769827,0.873361
5.136210,1.887514
1.518115,1.369711
0.143716,1.158017
1.288954,2.784599
1.804430,1.533554
2.078346,1.792587
2.120067,0.936954
2.304845,0.491393
1.679323,0.996707
1.460906,1.398729
0.326378,1.505736
0.921845,1.146038
1.740567,1.998308
0.597090,0.181564
0.107909,1.040341
2.218738,2.085148
2.125287,0.892373
2.167092,0.621950
2.336706,1.784667
1.249391,0.060501
0.534272,2.076235
3.069280,1.312069
1.204215,1.889321
2.429882,2.713349
2.892428,0.258882
1.071019,0.235628
1.692410,0.958112
1.563589,1.582008
2.576945,1.770105
2.653933,1.724817
4.019431,1.081670
1.423734,4.587395
1.423734,4.130986
2.625918,2.904404
5.190946,2.280153
3.727905,1.887242
4.392413,0.873647
2.816588,2.248387
2.656286,1.247663
2.142214,0.365040
1.329259,2.305480
2.512817,2.299503
1.991980,2.250780
1.815834,2.453070
1.522557,0.990364
1.278195,1.393761
0.973750,0.804717
0.819448,1.093789
0.719826,0.112745
0.669539,2.719636
2.149635,2.349297
2.639444,0.454810
2.906205,0.014027
2.313730,1.988481
2.303077,1.467649
2.339507,0.911295
2.559659,0.610354
2.854438,0.394017
1.206120,0.066080
1.672675,0.047009
2.274220,0.159349
2.477743,1.870660
2.709279,1.828917
2.405032,1.905989
2.398008,0.496137
2.025442,0.845612
1.305118,0.996841
0.953096,1.856549
1.563992,0.662830
1.942614,0.333190
2.181549,0.013584
0.899918,1.088126
1.777985,0.940210
2.003658,2.111247
1.600540,0.599154
0.957736,0.215881
0.434983,0.304618
0.025806,0.876016
0.136099,1.227549
0.271929,0.108528
0.613434,0.612886
1.067211,0.764844
1.464767,0.892200
2.057029,0.584442
1.904304,0.058983
1.662204,0.014067
1.492897,0.108035
1.375822,0.101375
0.942374,0.648742
1.886090,2.459402
1.698302,2.795099
0.822983,2.065249
0.275622,2.631807
0.143497,2.918541
0.354086,4.477790
0.848669,5.542236
1.159448,4.831220
0.525835,3.068810
1.001534,2.476236
0.919656,1.789797
0.550800,1.070177
0.533699,0.859908
0.491657,0.387946
0.195507,0.330205
0.162751,2.477775
0.714702,1.751641
1.852104,1.609679
2.687596,1.132570
2.943754,0.370748
1.076932,0.107208
1.747456,1.740247
1.596926,1.624609
1.154913,1.379352
0.665599,1.177970
0.563154,0.874675
0.457285,0.884339
0.450112,0.486928
1.047846,1.525525
1.609646,1.722162
1.737511,1.307887
1.457440,0.396098
1.085514,0.460836
1.096682,0.157400
0.890381,0.058600
0.940619,0.410237
0.732493,0.902109
0.374820,0.586967
0.487136,0.487167
0.698372,2.715291
1.441018,2.384431
1.005799,2.957280
0.945956,2.843673
0.250235,3.783877
0.903568,3.005810
0.413152,2.894520
0.516519,2.337929
1.423562,1.706143
0.223306,0.921758
1.123288,2.464180
1.400637,2.121799
0.938121,2.286721
0.624109,1.587651
0.260431,1.918418
0.374011,2.171083
0.186877,2.219825
0.457074,2.575955
1.187677,1.492649
1.552099,2.183164
1.603422,3.291365
1.433076,1.006482
1.377591,1.143555
1.353285,1.611271
1.414734,1.890976
1.768434,2.181139
2.007931,2.062676
1.318244,1.376974
1.720630,0.812021
1.645088,0.391307
1.939601,0.560811
1.814749,1.876125
1.312153,0.086679
0.638487,0.737107
0.263540,1.889213
0.367775,1.845470
0.636284,1.309219
0.220011,0.798109
0.668184,0.504142
1.042901,0.491719
0.724827,0.269384
0.518996,0.463871
0.314028,0.678031
0.282237,1.070533
0.063793,1.716036
0.313564,0.069311
0.122945,0.670704
0.226890,3.091941
0.066010,1.727007
0.153318,0.430623
0.338309,0.242155
0.291937,0.744887
0.235962,1.367767
0.227670,2.027630
0.284277,2.065928
0.140712,2.498765
0.074755,2.903469
0.232609,2.987381
0.209672,3.988803
0.191292,1.749124
0.683905,1.442929
0.591225,0.892360
0.648974,1.101073
0.745345,0.833245
0.715808,0.809333
0.840550,0.695382
1.311624,0.076642
1.197055,0.018511
1.205699,0.644733
1.174443,1.605753
0.996336,2.032984
0.940930,2.537109
0.881393,2.612832
1.135347,1.379706
1.594754,1.187102
2.179998,0.392771
1.521873,0.580138
0.655584,0.287545
0.082943,0.325980
0.139221,1.096567
0.486756,1.822566
1.093384,2.565347
1.612738,4.926997
1.933215,4.232464
2.039200,1.639254
2.450664,1.651835
0.785567,2.638325
0.496219,1.096535
0.205267,0.859863
0.647373,0.722056
0.736806,0.767217
0.777009,0.704676
0.493725,1.277743
0.023030,1.307546
0.235864,1.482017
0.028927,2.870574
0.806183,1.881093
1.161898,0.271625
0.113077,0.537564
0.578372,1.161922
0.895048,2.054622
0.764295,1.841779
0.928927,1.854906
0.466195,1.794456
0.518837,1.303250
0.014484,1.300629
0.548071,1.272087
1.000555,1.113636
1.185996,0.904310
1.071372,1.752773
1.934245,0.314803
0.435322,1.586016
0.539905,1.102738
1.030470,2.415383
0.988502,2.774894
0.684044,2.932846
0.348707,0.123426
0.410756,0.413236
0.607382,0.065357
0.846232,0.028754
0.954255,0.063891
1.040395,0.038278
1.317820,0.599548
1.737617,0.360386
2.054395,0.129136
1.729297,0.855514
0.886720,1.832291
0.457766,0.674241
0.363926,2.334519
1.672670,2.192678
1.416157,1.921883
0.551137,1.975503
0.417080,2.036022
0.406953,2.002007
0.442014,1.979762
0.641996,1.407490
1.092212,1.617810
1.743391,2.747351
2.382942,2.863034
2.612399,2.732487
1.761629,0.100989
1.633623,0.675230
1.838454,1.352243
2.383129,1.323997
