pt1_dltres,pt2_dltres
0.524087,1.770807
0.823437,0.481262
0.595864,0.780889
1.150120,1.593760
1.952145,1.252657
1.899873,2.232212
2.020510,2.019361
2.206184,0.661437
1.176959,1.189265
2.110086,1.119271
2.375374,1.263221
0.707420,0.634607
0.594962,0.450926
0.654154,0.604871
0.431090,0.187850
0.888643,1.245637
1.338361,0.860540
1.988100,1.061340
2.831834,0.735023
1.773614,0.605673
1.076647,0.933712
0.721094,1.783521
1.883503,2.185333
1.465959,0.004927
0.410851,0.807608
0.644253,2.432265
1.088921,1.444828
0.894255,1.730761
1.725902,0.921865
1.697413,1.375198
0.371052,0.595958
0.769757,0.433723
1.387259,0.356176
1.663731,0.300926
2.843293,0.241630
0.408182,1.764390
2.416767,1.576905
0.031889,0.916401
0.218316,0.063582
0.172759,0.719939
0.703110,1.066910
1.573196,0.280889
0.541329,0.082170
0.169388,0.077236
2.379324,0.057683
0.125978,0.046913
2.383857,1.048957
0.310880,1.763037
0.804559,1.778837
0.862595,1.874341
0.653048,1.010904
1.535237,2.255894
0.953964,1.391641
1.718591,0.479940
1.023161,1.913053
1.330160,2.541674
0.978821,1.023212
2.986474,1.229546
1.767177,1.297271
1.104965,1.143589
1.338624,0.865607
2.414728,2.128005
2.421495,1.278244
2.430430,0.594534
2.876562,1.260123
0.365773,1.177202
0.085342,1.560749
2.421093,0.120689
3.049699,0.270736
2.954572,0.118560
1.349791,0.440829
1.743364,1.943892
2.083657,1.097145
1.052905,1.145753
1.024598,0.906498
1.067012,0.127679
0.882955,0.518659
1.034501,0.577105
1.035572,0.216372
1.125377,1.018981
0.187308,0.709912
1.178856,0.164207
1.679793,0.504397
1.763279,1.106755
1.679793,1.302642
0.436646,1.563724
0.375581,3.613523
0.961846,0.352114
1.006822,1.084734
0.377819,0.212013
0.305745,0.226464
0.416353,0.704160
0.451605,0.016139
1.105166,0.281027
1.361897,0.598296
1.873397,0.445761
1.524131,0.345869
1.889847,0.669866
1.916982,0.575483
0.395737,0.553072
0.427113,1.320166
0.729276,0.108652
1.477470,0.062375
1.298456,1.584119
1.081329,1.724902
2.940636,1.093698
1.198950,1.097552
0.944792,0.469398
0.026073,1.057069
0.478329,2.042479
0.353389,0.926325
1.341579,0.521343
1.183696,0.530076
0.693972,1.852274
2.529826,2.038271
1.566060,0.214101
0.233764,1.143875
0.525103,2.763232
0.549968,1.787261
0.129700,2.081541
1.253959,2.677595
0.280324,1.959885
0.303146,2.912536
0.259340,2.514527
0.300262,1.387572
1.720718,0.067185
0.698553,1.302524
4.429256,2.423298
6.020769,1.739937
4.770127,1.004220
4.272390,2.320679
4.006886,2.081639
3.529312,1.962395
2.947087,2.551061
4.218640,1.743415
2.620421,0.202546
2.790666,0.248063
1.768543,0.252790
0.596405,0.540086
0.019029,0.080587
1.331374,1.812838
1.529164,2.536302
1.180113,1.958454
1.978186,0.322071
1.769386,1.239558
1.251149,1.874050
0.240105,1.300734
0.951940,1.560688
1.503053,0.925364
0.073634,0.514938
0.211976,1.073717
0.714434,1.293635
0.964906,1.865594
0.189927,1.665125
0.735840,1.582614
1.217456,1.041918
2.844996,1.667391
2.208012,1.523662
1.466912,1.553352
1.800148,2.179439
1.721383,2.106652
1.224528,1.215525
2.965497,1.931501
1.896303,0.128496
1.636855,0.781664
1.241359,0.000000
2.912311,0.467749
2.513943,0.215474
1.938384,0.194556
1.532166,0.306746
1.887217,0.395881
2.341538,0.376512
2.185187,0.422640
2.249607,1.784881
1.845158,1.408936
1.103205,0.943200
0.043690,0.913680
0.278509,1.810610
0.239799,2.065902
0.294340,0.974988
0.267558,1.250159
0.004233,1.376444
1.382120,0.943994
2.569557,1.040170
2.718920,0.894891
2.865353,0.269872
2.680313,0.316623
2.586338,1.324299
2.581940,0.953837
1.322286,0.466384
0.460402,2.455915
0.129412,0.081754
0.023306,0.657520
0.556519,1.172010
0.129994,0.807001
0.392998,0.875115
0.143408,0.499144
0.715926,1.694086
0.453955,1.513975
0.166807,0.542332
0.447361,0.334844
0.502510,0.810124
