pt1_dltres,pt2_dltres
0.441833,1.105244
0.858956,1.246390
0.851945,0.887200
0.860944,0.879502
0.457389,1.222289
0.812987,0.841478
0.973696,1.091860
0.508817,1.512301
1.252797,1.312007
0.893538,1.806854
0.862416,1.928815
1.198518,1.744166
0.768979,2.156117
0.713458,1.911534
0.908986,1.763567
0.464625,2.087457
0.723318,1.859467
1.030282,2.058823
0.727958,2.389567
0.972079,2.085107
0.590186,2.140037
0.389552,2.435451
0.689737,2.225424
0.670645,2.401525
0.739985,2.269833
0.964383,2.133092
0.430215,2.166017
0.902302,2.018769
0.970292,1.915871
0.582486,2.066555
0.610436,1.839100
0.887746,1.896048
0.609315,2.193879
0.337977,2.083114
0.844691,2.182376
0.782778,2.512589
0.471417,2.530345
1.281701,1.956860
0.648939,2.477157
0.449488,2.362432
0.784542,1.807705
0.247009,2.360239
0.040783,2.835469
0.064748,2.341644
0.392502,3.340800
0.140299,3.336777
0.201546,2.163188
0.068308,0.934945
0.888326,1.441558
0.932539,0.711856
0.392000,1.248696
0.283272,1.302761
0.592140,0.843425
0.517201,0.016833
0.115556,0.409183
0.258603,0.069125
0.363314,0.148091
0.754366,0.340147
1.321092,0.355986
1.540039,0.339033
1.886637,0.634689
1.803460,0.934390
1.887993,1.152404
2.373812,0.569815
2.568296,0.767968
2.649605,0.813729
2.185347,0.078560
1.739269,0.531055
1.035624,0.062898
0.723025,0.196831
0.342657,0.464335
0.125340,0.386576
1.104538,0.802885
0.996627,0.692100
1.601033,1.937666
2.863094,2.795581
0.596864,2.632055
1.612894,2.214278
0.634341,2.379032
0.358259,2.362465
0.006243,2.489205
0.406554,2.321062
1.048425,2.178986
0.866381,2.395816
0.607525,1.977902
0.440807,2.002748
0.325402,2.474966
0.439952,2.693334
0.895873,2.098050
1.671715,2.494450
2.011787,2.267611
1.751070,1.811941
0.641646,1.936069
0.528100,2.363418
1.813267,2.210373
0.326183,2.407204
0.557965,2.394086
1.209320,1.803269
1.393648,2.375665
0.739207,2.835423
0.175564,2.005795
0.128504,2.399711
0.798918,1.721345
0.371567,2.880363
1.243651,3.508583
0.460720,4.007945
0.922466,1.662511
1.395635,0.100419
2.764628,0.431076
2.630880,1.809358
2.988859,1.291428
3.846124,2.978518
1.940113,2.514450
2.331434,2.616050
2.089689,1.230430
3.408257,1.436689
3.337470,1.975877
3.305135,1.036305
2.044353,1.969077
1.154220,1.493584
1.437290,1.176424
1.917725,0.546209
2.739919,0.499410
3.291538,0.298946
2.764948,0.272773
2.938119,0.902953
2.600172,0.928577
2.132750,0.358090
1.251992,0.023166
1.015734,0.049557
1.400375,2.796688
1.779169,3.264302
1.887569,2.904782
1.808394,1.054752
1.401325,0.716664
1.307219,0.681138
1.009100,0.840581
0.524087,0.414075
0.489973,0.300374
0.781324,0.661294
0.967571,1.020286
1.505305,0.065251
1.546771,1.280876
0.578201,1.330370
0.502477,1.437503
0.941641,1.983526
0.639942,2.410676
0.679120,2.651037
0.534513,2.661913
0.331525,0.212063
0.296966,0.373418
0.153098,0.587144
0.079888,0.674215
1.533480,2.146620
2.181893,2.725558
2.591571,2.959110
3.084053,2.553271
4.051783,2.642651
3.549807,0.296698
2.085647,1.664394
1.491413,1.991821
1.922592,1.702410
2.210288,1.565460
2.176943,1.605604
2.186846,1.279467
2.090951,0.071789
2.084680,0.492685
1.703773,0.564388
1.447465,0.527257
1.226854,0.778132
1.059420,0.228329
0.577165,0.560930
0.035680,0.836228
0.373008,1.006826
1.237607,1.988636
1.865023,2.567964
0.537468,1.776902
0.914714,0.875734
0.998261,0.391183
1.261138,0.107473
1.180214,1.365035
1.380854,2.510252
1.572195,1.768698
0.688436,0.556612
0.165270,2.508684
0.087670,1.641166
0.988618,0.961649
1.283877,1.136220
