pt1_dltres,pt2_dltres
0.867325,0.043184
0.863896,0.738519
1.040698,0.715349
1.063368,0.534360
0.994732,0.460179
1.088525,0.747152
1.424899,0.680909
1.153741,0.692747
0.949494,0.632959
1.094164,0.548209
1.391651,0.522369
1.848767,1.157925
1.924295,0.852500
2.269904,1.026090
2.368262,1.056802
1.909549,1.055498
1.740390,1.023419
1.769124,1.034716
1.267195,1.239896
1.153465,1.509138
1.082820,1.324536
1.256286,1.242218
1.286442,1.561404
1.775043,1.494198
1.981563,1.354901
1.943864,1.610530
1.907326,1.968819
1.320419,1.513339
1.230550,1.571042
1.060601,1.770413
1.035855,1.499685
1.108228,1.784781
0.836713,1.793889
1.934043,1.659759
1.047452,0.421286
1.101537,0.579285
1.158573,1.746301
0.899183,2.962665
0.825693,2.500188
0.691203,2.934589
1.133746,1.066557
2.668512,1.970168
0.559879,2.819583
0.941032,2.503097
1.029147,2.634873
2.120332,2.202070
0.786995,2.086763
1.799336,1.898860
0.915532,1.002421
0.869140,0.514122
1.021573,0.036309
1.016923,0.581991
0.666546,0.585081
0.876469,1.128850
1.246844,1.428940
1.107148,3.525376
0.981516,4.276211
0.562571,4.472925
0.495117,2.000689
1.741514,2.157761
1.412115,2.213145
1.029455,2.046748
0.949962,2.010378
0.844087,1.773628
0.307776,1.804854
0.194151,1.976939
0.563220,2.192181
0.614617,2.225477
0.304118,2.303541
0.146702,1.594463
0.340020,1.098662
0.184753,1.204352
0.183570,2.119489
0.057110,2.258421
0.079207,2.450052
0.309774,2.912304
0.518355,1.076658
0.682373,0.673472
0.691946,0.907153
0.386757,0.802018
0.365185,0.897352
0.262749,0.758196
0.184655,0.772431
0.510849,1.064012
0.199910,1.144392
0.246097,1.120714
0.190666,1.353502
0.090869,1.315948
0.506934,0.842957
0.807031,0.743620
0.816665,0.374145
1.499963,0.815467
0.558105,1.719464
0.310085,1.842006
0.304329,1.712687
0.179787,1.384872
0.007116,0.623014
0.136658,0.693558
0.366391,0.739308
0.336138,0.445347
0.063067,0.565468
0.542722,1.036679
0.574731,0.602477
0.349763,0.061051
0.402412,0.126340
0.249563,1.125778
0.029286,2.466994
0.221759,1.210331
0.444274,0.733905
0.237325,1.599212
1.106546,1.800015
3.151835,3.318970
0.824401,4.419803
1.088428,3.658428
2.687094,3.922588
3.826586,8.132285
2.630921,7.073554
2.859073,8.534174
3.811818,7.771528
4.215023,9.491461
3.797576,7.203335
4.561319,7.856541
2.035469,7.862738
0.686255,9.145080
2.379777,8.191130
2.770089,5.566736
2.866735,4.879060
4.634846,4.515300
4.468981,4.745490
3.692090,7.088805
2.796460,6.825820
2.244919,5.717954
2.248126,5.769919
2.401066,4.946066
2.225755,6.929212
2.485015,6.674565
2.726114,6.363682
2.733387,7.312027
2.433850,6.269470
2.043642,5.305965
1.332779,2.274465
0.745397,2.985195
0.050667,1.384525
0.717452,2.612331
4.498336,0.305806
2.655583,0.371090
1.467777,1.109789
2.339678,1.313639
2.328844,1.044610
0.678361,0.368101
1.330955,0.514974
0.648837,0.953959
1.357512,1.599393
0.929791,2.496273
1.834602,2.276375
2.786775,2.062851
1.974936,1.386544
1.979782,0.983546
1.852397,0.898412
1.516611,1.405188
0.889011,2.155642
0.182211,2.662184
1.264243,2.136814
0.583826,1.451629
1.624729,0.616362
2.898413,0.740751
0.761049,1.016867
2.033804,0.119889
1.105586,0.889804
0.579463,1.173061
0.799234,1.060265
0.948609,2.891857
1.250994,2.189799
0.540590,1.872055
0.169815,1.373754
0.202023,1.410749
0.379251,1.463176
0.620585,1.454522
0.591520,1.468502
1.307731,1.345679
1.074188,1.225780
0.841940,1.155337
1.261050,1.031513
1.129066,1.056721
1.255812,0.550593
2.874022,0.825980
2.866015,1.056945
2.579106,0.840574
0.881608,0.155946
0.386102,1.305059
1.093744,1.353127
0.304359,1.552920
0.021553,0.733018
2.412739,0.077587
1.940689,0.254448
1.609773,0.132532
3.311255,0.244713
2.349090,0.925605
2.011468,0.276026
2.278320,0.028156
2.005967,0.441334
2.089983,1.010807
2.004634,0.815927
1.321010,0.955257
1.584244,0.925828
2.169648,0.602014
2.912339,0.479386
2.967859,0.535622
1.812268,0.689882
2.112344,0.660694
2.513340,0.155624
0.456657,0.418304
0.298549,0.710643
0.198919,0.817936
0.677312,0.674148
0.616847,1.255922
1.296093,1.878422
1.695406,1.620941
1.337199,1.465265
1.065865,1.259644
1.889653,0.639962
0.118508,0.690167
1.978463,0.418232
5.484365,0.433727
5.198006,0.963345
2.605713,1.406472
1.061974,2.951001
2.200154,2.760507
1.189158,1.853261
0.040271,2.055571
0.717213,1.566046
0.283309,0.077978
1.883700,0.246273
2.235670,0.405182
1.773764,1.880967
1.600558,1.916517
1.521603,1.943521
1.432804,1.691184
0.896901,1.397505
0.374836,1.354950
0.426731,1.324948
0.903812,1.102119
1.693667,1.228499
1.590588,1.259381
1.258896,1.476309
0.989201,1.559775
1.212442,1.416724
1.306732,1.140035
1.235512,1.095392
1.105361,1.067052
1.330204,0.926640
1.584072,1.181084
1.115871,1.329488
0.949303,1.321752
0.532663,1.144099
0.252889,1.188029
0.913483,1.325377
1.212473,1.272995
0.876584,1.160145
0.669453,1.132624
0.019435,1.137496
0.097146,1.303031
0.612400,1.090536
1.210960,1.300277
1.158761,1.228579
1.152071,1.296553
1.762983,1.331962
1.947169,1.177892
1.562465,1.316879
1.266349,1.329079
1.082775,1.272084
0.688100,1.395964
1.241737,1.505009
1.461264,0.302264
1.561448,0.526515
1.559834,1.875148
1.156908,1.736049
1.185646,2.787086
1.109592,0.764271
1.705949,0.576071
2.011937,0.683845
2.551648,0.928709
2.401827,1.172398
1.610381,0.112647
0.303118,1.556745
0.108449,1.144303
2.946672,0.426487
2.254074,0.126821
0.538691,0.087594
0.218471,0.060487
0.131935,0.472814
0.579002,0.026141
0.375635,1.364555
0.322241,2.669041
0.337737,0.598811
0.307920,0.594455
0.108272,6.117998
0.781121,6.749654
0.572545,6.865695
0.969855,2.230219
1.623146,1.237510
1.243748,1.264509
0.275448,0.589544
1.028806,1.850193
0.777724,5.200495
0.616051,4.056652
0.542774,3.820601
0.607070,3.195966
0.420274,2.630694
0.431216,2.671377
0.020709,4.235300
0.233523,3.209243
0.598797,NaN
0.419335,NaN
0.499600,NaN
0.676535,NaN
0.468425,NaN
0.743871,NaN
0.834604,NaN
0.645656,NaN
0.522804,NaN
0.757513,NaN
0.948490,NaN
1.229294,NaN
0.221396,NaN
0.010791,NaN
0.038657,NaN
0.309266,NaN
0.337389,NaN
0.601405,NaN
0.503692,NaN
0.003800,NaN
1.746830,NaN
0.423026,NaN
0.256954,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
