pt1_dltres,pt2_dltres
3.453474,2.992929
3.443832,4.411108
3.593089,3.924752
2.949582,2.979033
2.182470,4.110644
1.494141,3.742843
0.736286,2.937997
0.892067,2.501663
0.893233,2.651547
1.178820,3.644700
0.667123,3.639284
0.456984,1.806716
1.528128,2.620984
1.866351,2.141795
2.241230,1.904363
2.073431,2.472428
1.810734,0.075341
1.295118,0.318505
0.541227,0.080206
0.122692,0.339928
0.150116,0.232476
0.319345,0.186978
0.358148,0.524208
0.245361,0.701925
0.215057,0.699359
0.847342,0.785522
1.225190,0.767452
1.083273,0.413985
1.198594,0.201947
1.109935,0.251516
0.793724,0.228314
1.413345,0.360050
1.903212,0.545228
0.131140,0.289036
1.368288,0.517809
0.980667,0.703563
0.230201,0.954772
0.995798,0.349872
0.304910,0.182095
0.245595,0.064043
0.803184,1.061318
2.304915,1.955398
2.568465,2.558684
2.340479,0.324174
2.423539,1.449198
2.421410,1.478138
0.255485,0.673895
0.013870,0.186061
0.496092,0.175731
1.671469,0.776779
2.582238,0.946947
2.064910,0.405829
0.144654,0.081717
1.240532,0.428069
1.392011,0.239511
1.580436,0.372385
0.565041,0.392903
0.182403,0.285278
0.207152,0.316973
0.154754,0.542972
0.238340,0.341422
0.209322,0.412359
0.281736,0.402539
0.785799,0.286670
1.109338,0.180781
0.983513,0.646252
0.962488,0.996429
0.896483,0.807891
0.546047,1.115852
0.873287,1.304131
0.087516,0.331630
0.036856,0.818412
0.489435,0.571466
0.508769,2.111492
0.434624,1.710954
0.334984,1.926215
1.309763,1.483799
2.435625,2.249811
3.325398,2.401805
3.199063,3.152777
4.866288,3.133447
3.580524,0.658456
3.382048,2.242120
2.553125,1.817989
1.896559,1.246844
2.422798,1.305130
3.171944,2.268803
2.878554,2.809358
1.480216,1.573402
0.771248,1.910830
0.999680,2.286376
3.574135,1.905247
4.189110,2.230862
3.716379,2.250526
3.752103,1.804653
3.772927,1.733628
4.148849,1.791684
5.162398,1.846049
1.658754,2.117444
0.692823,1.648172
0.276981,1.167087
0.691179,1.256351
0.986838,0.800147
1.093821,1.283245
1.021233,1.667606
1.075673,1.598008
1.104382,1.709085
0.934175,1.962921
0.201842,1.808786
1.109426,1.283707
1.279948,0.125181
1.934776,0.619764
2.237846,0.704620
2.501798,0.869788
2.066270,0.054309
1.477120,0.133200
1.269152,0.578920
4.996099,0.124813
4.421539,1.042260
3.796215,1.365324
2.639908,1.244129
1.967272,0.374670
2.718285,3.129115
2.596186,2.134657
1.923883,1.328009
1.551954,1.077489
0.246159,1.165110
0.236216,1.176702
0.455204,0.915140
0.033623,0.695155
0.002822,1.735364
0.443038,0.706073
0.487366,2.239181
0.382213,0.001448
0.316583,0.112796
0.031650,0.209481
0.066201,0.373588
0.269835,0.956204
0.513762,0.849971
0.050660,0.811971
0.421728,0.773681
0.154388,0.627242
0.226988,0.744555
0.521133,0.092057
0.869503,0.387825
1.628137,1.256870
3.904498,1.138747
