pt1_dltres,pt2_dltres
0.896644,1.934270
0.132586,1.421200
0.006949,2.029094
0.063901,2.175124
0.191141,2.461809
0.539255,1.581876
0.385649,1.302586
0.155731,1.626642
0.221980,1.335114
0.074849,2.036761
0.326506,1.323866
0.506911,1.322350
0.077971,1.916321
0.159140,2.050834
0.075636,2.198985
0.475367,0.915004
0.493755,1.417977
0.692612,1.710455
1.524939,1.644062
2.140077,2.427997
2.104235,2.832415
1.738509,2.808595
1.250263,2.794581
1.563485,1.919842
1.328958,1.785281
1.182645,1.840017
1.365018,1.986505
1.328905,2.049807
1.124451,1.930073
1.411811,1.861745
1.229683,1.599217
1.292962,1.538765
1.378439,2.772081
2.612314,2.216446
1.521184,2.353580
1.636041,2.803673
1.713644,1.939087
1.815648,1.641064
1.836905,1.245940
2.050619,1.265886
2.482558,0.782830
2.973023,0.365094
2.852454,2.075445
1.634339,1.916059
1.242322,2.164389
1.219820,1.461474
1.793482,1.234018
2.309134,1.012599
2.423749,1.142316
2.207444,1.425346
1.918927,1.573107
1.624142,1.539222
1.704198,1.077132
1.934976,1.229053
2.195993,1.726734
1.749488,1.768718
1.403586,1.896409
1.547524,1.750333
1.765420,1.437892
1.837784,1.746351
1.675407,1.888859
1.278908,1.692124
1.372050,1.610365
1.571928,2.005250
1.914476,2.027730
2.634785,1.877505
2.611825,1.966740
2.435469,1.733456
2.504393,1.718630
2.530418,2.068311
2.706602,1.854966
2.690559,2.007365
2.222370,2.043584
2.567485,2.208153
1.396982,1.687672
1.235782,1.688819
1.057497,1.765654
1.015476,1.600955
0.744672,1.587147
0.684979,1.732399
0.868836,1.961695
0.937262,2.094049
0.628632,2.033355
0.505930,1.497142
0.307726,2.100415
0.441463,1.976633
0.585095,1.838469
0.914294,1.705129
0.275729,1.646417
0.244458,1.644244
0.096689,1.622839
0.291585,1.781495
0.549911,1.179297
0.024116,0.818082
0.030894,0.883587
0.023235,1.105262
0.424556,1.109737
0.283643,1.267610
0.834488,1.292870
0.286449,1.425829
0.840730,1.700546
0.921738,1.739343
1.264844,1.488554
1.353335,1.646116
1.087759,1.579223
0.779901,1.431170
0.758368,1.067601
1.093873,0.929037
1.141869,1.025804
1.042454,1.112384
1.089179,1.142971
0.318072,1.528819
2.290728,2.304565
1.740788,2.483628
1.590407,3.388757
1.161486,3.149740
0.393986,2.912417
0.374199,2.251965
1.615692,1.821607
2.598404,3.343397
1.065594,1.962301
0.631774,1.483809
1.070937,1.071197
1.019176,1.089194
1.068075,0.988808
1.080443,0.882958
0.693402,0.025870
0.810165,0.750040
0.730203,0.802212
0.582651,1.297032
0.936897,2.077608
0.813710,2.151593
0.842018,1.887522
1.007280,0.727028
1.214049,0.118219
1.263661,0.563235
0.909246,0.521193
0.833338,1.067297
1.074421,0.981682
1.909808,0.844668
2.032069,0.561478
2.119733,0.385456
2.168783,0.564278
2.040244,0.743351
2.496267,0.578425
2.732003,0.154561
1.658214,0.277847
1.527493,0.564444
1.481867,0.536719
1.834592,0.516108
2.195313,0.505049
2.271919,0.248013
2.295004,0.054344
2.227514,0.018107
2.022223,0.448125
2.685591,0.636514
2.632566,0.171945
2.609621,0.132342
2.234216,0.341512
2.002413,0.429569
1.880161,0.614384
2.375583,0.357632
1.680129,0.065109
1.228762,0.140651
0.599753,0.265771
0.699637,0.365188
1.056229,0.486853
0.841641,0.782607
1.075109,0.411018
1.407514,0.244872
1.665698,0.384302
1.942196,0.498338
1.789608,0.587633
1.858102,0.509778
2.057292,0.162348
2.062365,0.322640
1.765282,0.771827
1.818910,0.968552
1.784722,0.911945
1.857643,0.704015
2.051470,0.456615
1.856603,0.577196
1.692464,0.544876
1.743803,0.359085
1.962764,0.449656
2.024297,0.885794
2.301232,0.319560
2.108278,0.037268
1.804976,0.007891
1.590248,0.397786
2.018986,0.782932
1.993889,1.066177
2.277742,0.517677
2.391598,0.586294
2.112777,0.594599
2.311700,0.553291
2.393139,0.750981
2.331774,0.493648
2.108246,2.689877
2.015782,2.392731
1.860351,2.159829
1.733624,2.307667
1.834031,1.733038
1.991659,1.083602
2.119457,0.067487
2.256246,0.049418
2.038827,0.324321
1.737972,0.757819
NaN,0.904732
NaN,0.890951
NaN,0.942499
NaN,1.442083
NaN,1.938852
NaN,2.023656
NaN,2.308231
NaN,2.027575
NaN,2.043506
NaN,1.891095
NaN,1.238649
NaN,0.956758
NaN,0.799798
NaN,0.074980
NaN,0.717022
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
