pt1_dltres,pt2_dltres
1.647340,1.061817
1.197856,1.141354
1.183803,1.162820
1.191184,1.115897
1.135705,1.129154
1.114996,1.139737
1.093694,1.217473
0.944728,1.108094
1.001587,1.155270
1.006338,1.140740
1.523888,1.142040
1.643291,1.148763
1.508924,1.162989
1.228668,1.168337
1.171795,1.092319
0.900282,1.014612
0.974293,1.061617
1.148318,1.057235
1.270755,1.166563
1.277420,1.098567
1.053254,1.056373
0.799264,1.017017
0.466177,0.970454
0.596784,1.080339
0.606473,1.070295
0.687357,1.079508
0.961296,1.095534
0.775834,1.179197
0.650515,1.066052
0.782561,0.941474
0.861726,0.994139
1.289517,0.992647
1.859203,1.035474
1.904084,1.049940
1.530137,1.013382
1.068089,0.955858
0.989667,1.069332
1.122427,1.023642
1.079764,1.078647
1.059245,1.066315
1.057449,1.064661
0.841467,1.056216
0.776286,1.122898
0.774362,1.136785
1.523303,1.222201
2.108284,1.070490
2.599260,1.139158
2.868452,1.049212
2.785836,1.800414
2.725610,0.953894
0.601842,1.407813
0.611175,2.561649
0.057112,1.291270
0.895982,1.745343
1.251035,0.812276
1.400607,1.089440
2.132137,1.023373
2.482193,0.337927
2.734814,0.331328
2.174120,0.511626
2.103178,0.653614
1.948741,0.673512
2.002399,1.843961
2.277115,2.154922
1.897704,2.210552
1.355876,2.016451
1.119060,2.057069
1.092540,2.295418
0.791063,2.114813
2.427608,1.394665
1.778496,1.161139
1.743350,1.797022
1.981345,1.691773
2.288094,1.105246
2.440560,0.588696
2.343100,0.966514
2.170824,0.726711
2.203642,0.789360
2.548269,0.525122
2.865033,0.669262
2.321975,0.367877
1.606719,0.233564
1.429578,1.126570
1.020080,0.439751
0.919584,0.386895
0.836185,0.188445
0.843642,0.006394
0.931484,0.230102
1.277349,0.381502
1.878276,0.299294
2.311605,0.186592
0.751127,0.157350
1.237794,0.320186
0.956477,0.115642
0.868073,0.369501
0.486438,0.378567
0.024993,0.245045
0.137745,0.105710
0.244627,0.312655
0.540431,0.043551
1.235756,0.115851
2.067921,0.469993
1.580030,0.525842
1.426544,0.208076
1.380223,0.028303
1.484345,0.165153
1.565200,0.281765
1.654895,0.347203
2.164089,0.260295
2.174323,0.414850
2.027074,0.025122
1.852895,0.019314
1.843554,0.172546
1.851742,0.107454
