pt1_dltres,pt2_dltres
0.484666,2.605226
0.892381,1.360093
1.024938,1.159924
0.768258,2.381755
0.580627,1.601661
1.422224,1.919224
1.722436,3.573990
1.200215,2.061197
1.024363,0.495782
0.704816,1.433163
0.067865,2.729697
1.358118,0.509932
2.036473,0.731964
0.380793,1.357438
0.620677,0.497284
1.147767,0.550233
1.495520,2.038298
1.499375,1.457258
1.559927,1.388563
1.524330,2.861577
1.595080,1.948266
0.700593,1.538572
0.096135,1.645463
0.516639,2.155852
0.965407,1.559741
0.930422,1.700968
0.323904,1.463625
0.113925,0.766578
0.315511,0.520751
0.288635,0.795881
2.242447,0.119381
1.605642,0.492518
1.638317,0.865462
1.950905,0.691504
2.066297,0.162205
1.516178,0.511896
1.068174,0.504863
0.823562,0.632558
0.313893,1.482138
0.919004,1.512051
2.819855,0.965042
2.101527,2.783294
2.894675,1.405482
3.677375,3.085521
1.187046,1.397904
0.819467,0.093427
0.591883,0.726368
0.444778,0.666556
0.531879,0.980115
0.107780,1.173180
0.502903,0.507396
0.158466,1.389652
0.607297,1.031129
2.335808,6.107149
2.369184,3.966561
2.189640,3.646851
2.531296,4.113670
2.403461,4.112846
1.675372,4.940756
2.222845,4.755574
0.183565,2.877771
0.070461,2.432312
0.125640,1.448030
1.342077,1.267732
1.840561,2.405977
0.838786,2.227586
0.459244,0.597219
0.138987,1.697311
0.307980,2.802518
0.137620,1.460784
0.211035,1.407514
0.028246,1.687364
0.887273,1.514489
1.369774,1.609409
1.041507,2.500597
1.029219,2.799179
1.364664,2.856386
1.800028,2.621894
0.649460,1.288817
0.273911,1.467582
0.045137,1.176586
0.333669,1.360735
0.593302,2.324545
1.766878,3.655659
1.703831,3.324286
0.069012,2.010869
0.404020,0.835201
0.918589,2.171339
0.882135,2.469025
0.669976,1.757580
0.497117,1.975689
0.418389,2.407743
0.681315,2.456150
0.417366,1.667151
0.305614,1.418219
0.427509,3.135715
0.392402,3.555402
0.135879,2.945594
0.053244,2.451900
0.026959,1.513156
0.171585,2.784258
1.372914,4.615672
0.434011,2.857901
0.583488,2.844439
0.306980,1.884955
0.537837,1.123627
0.802644,0.804860
0.481134,1.122388
0.562427,0.868241
0.857819,1.120877
0.449702,2.701398
1.025871,4.087902
1.581672,1.433449
1.575387,4.372600
0.581204,4.396272
1.659024,5.923357
1.921188,3.970017
1.789128,4.244396
1.592491,1.895826
1.576727,2.940460
1.192531,3.855177
1.506502,1.373174
2.551310,1.860737
1.852295,2.797326
0.999029,1.862223
0.820535,1.606832
1.420259,0.964209
1.856373,0.607316
1.574131,2.472510
1.213249,2.739361
0.427317,2.246300
1.083457,1.857737
1.278440,1.030143
0.617281,3.527830
0.482310,3.936774
0.811410,2.289173
1.033997,2.174939
1.905951,2.960510
2.207563,1.984277
2.065888,1.101360
1.776043,2.000847
0.272592,1.230979
0.627228,0.263055
0.966822,0.214956
0.223518,0.763245
0.443445,0.610059
0.351596,0.037248
0.811313,0.218546
0.703035,0.057248
0.853642,0.306767
0.750062,0.143854
1.178358,2.318388
0.033454,1.999713
0.964941,0.808308
0.365799,0.476595
0.977966,2.845739
0.195190,2.604915
1.176834,0.171137
2.155156,0.687210
2.008390,0.179921
2.578903,1.629161
2.245142,0.773482
2.216683,1.607055
1.409980,0.977876
1.615900,2.792716
1.808337,0.840029
0.885462,3.487031
1.646858,0.511262
2.706941,0.681213
2.549545,0.122065
2.434771,0.017979
2.327381,0.798970
2.130773,1.023075
1.387772,0.979654
1.638609,1.011534
1.491477,0.905215
1.339133,1.629179
2.008529,1.305209
2.374975,0.210480
2.875100,0.050402
2.801238,0.464773
2.665473,0.674324
2.262372,0.357318
1.669022,0.456225
1.722371,0.547534
1.585573,0.413058
2.247018,0.320968
1.624924,0.952620
0.824153,1.071474
1.204134,0.741318
1.260981,0.516674
2.557572,0.392767
2.482366,0.570537
1.648593,0.906740
1.174963,0.655853
0.821569,0.563302
1.197499,0.402471
1.994006,0.033118
0.847082,0.009241
0.325701,0.734087
0.349044,0.468418
1.557288,0.260571
2.356783,2.826038
0.965349,0.971470
1.329276,0.348034
1.870269,1.165089
2.197288,0.891191
0.756015,0.127626
1.377297,0.360574
1.365517,0.106246
1.407135,0.207433
1.254679,0.166914
1.023741,1.338759
0.961264,1.227406
1.089446,0.149194
0.380299,0.233028
0.653270,2.192117
0.314450,1.981915
1.035210,1.471623
1.592000,0.098746
NaN,0.556883
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
