pt1_dltres,pt2_dltres
0.261553,2.152382
0.774648,2.041668
0.659599,2.317146
1.088016,2.572103
0.797551,2.315607
0.632092,2.597032
0.376841,2.356685
0.459663,2.394307
0.733665,2.674807
0.753472,2.662375
0.870819,2.682017
0.784982,2.752525
0.523661,2.213124
1.008409,2.539903
0.864615,2.362692
0.873471,2.824810
1.149869,2.868886
1.146367,2.375825
0.843823,1.972088
0.779355,1.956124
0.921263,1.625021
0.965798,1.561879
0.918309,1.477675
0.988642,1.352050
0.850575,1.661555
0.963325,2.115065
1.064482,2.984129
0.731123,2.074065
0.734648,2.281112
0.838391,2.230242
0.459192,1.968462
0.310410,1.990618
0.708652,2.074715
0.909818,2.029551
1.044051,2.312021
1.054115,1.140696
1.675883,1.606733
0.753766,1.129682
0.499705,1.157189
0.376556,1.467434
0.514818,1.688654
0.198502,1.657025
1.223708,1.380599
1.300080,1.658089
1.043522,1.585794
0.550990,1.817526
0.435022,1.871916
0.063417,1.460890
0.030807,1.634942
0.165835,1.821134
0.648537,1.141546
0.639655,1.296608
1.957163,1.314304
1.880677,1.214164
1.597184,1.367399
1.426567,1.244769
1.888244,1.127021
1.971464,0.135486
2.052924,0.022896
2.102792,0.089796
1.771885,0.115735
2.003955,0.183334
2.124951,0.536615
2.438108,0.586828
2.368167,0.545556
1.940476,0.486092
1.659012,1.107673
1.258771,0.843400
0.185368,0.824578
0.591427,0.900494
0.061531,0.668884
0.342346,0.511582
1.133784,2.550807
1.261082,1.908925
3.598217,2.057365
2.889466,2.142614
2.651929,1.643919
2.809582,1.226581
0.965537,1.149303
1.198016,2.443926
2.832581,2.307790
1.463661,2.204606
0.664666,2.516216
1.403604,2.509115
0.305322,2.237585
1.018090,3.970277
1.777436,2.140078
1.644332,2.175468
1.807144,2.515000
1.803494,2.182388
1.866532,2.691340
1.981549,2.551034
1.125443,2.424172
0.862323,2.355404
0.771328,2.103630
0.863299,2.261321
1.358757,2.250580
1.318950,1.933695
0.269442,2.536214
0.983637,2.176235
0.422601,2.059370
0.480591,2.093963
0.632999,2.375835
0.654023,2.261151
1.759875,2.693709
2.961615,2.691838
1.735904,2.819908
1.792325,3.112798
1.670797,2.849492
1.409348,2.308888
0.939708,2.592265
1.578013,2.896190
2.153053,4.011528
1.973997,3.811980
1.829600,3.420585
2.430717,2.233783
2.049422,2.680029
2.201879,2.772006
1.992152,3.551127
1.703735,2.420765
1.112455,2.782350
0.802864,2.536136
0.491699,1.925858
0.069077,1.809852
0.441263,4.671235
0.531903,3.419682
0.170292,2.372500
0.569210,2.846952
1.054575,2.847006
1.085419,2.839506
1.543865,1.924976
2.105131,2.079671
1.832096,1.559855
2.955149,1.897709
1.906593,2.619895
2.026312,1.148074
1.765367,1.786515
2.345921,1.550009
2.756847,0.042922
2.260996,0.301654
2.167075,1.358548
2.097430,1.471332
1.701948,1.562437
1.582501,1.451009
1.692401,1.724696
1.745277,1.704015
1.721428,1.391467
1.906505,1.686639
2.196244,1.277485
2.644854,1.181622
2.774011,1.426403
2.780925,0.903617
2.253967,1.731391
1.845158,1.861488
2.259333,1.457799
2.042766,0.859955
2.125005,0.508207
2.180992,0.570535
2.167126,1.136983
2.282919,2.678159
2.639575,1.835855
2.636116,1.327209
2.519059,1.072136
2.534514,1.231769
2.702283,2.055718
2.750376,2.426553
2.416072,2.658608
2.332300,2.712292
1.742114,2.014627
2.087685,1.386340
2.289552,1.888075
2.033469,2.368861
1.943077,3.048123
1.819367,2.311746
1.849017,2.009441
2.028264,1.775023
2.022728,1.058341
1.894096,1.044329
1.947312,0.908121
1.917920,1.689971
1.628983,1.996073
1.376665,2.117412
1.382053,2.750648
1.385919,4.624873
1.622080,5.325686
1.994094,6.758088
1.833436,7.260842
1.502683,6.195224
1.570391,2.725772
1.627579,1.718218
1.617829,1.847948
1.598766,2.047948
1.526824,2.072303
1.943969,1.765446
2.199522,1.983428
2.047949,2.549304
1.820185,2.463892
1.662923,2.415507
1.806546,2.170250
1.915478,2.267703
NaN,3.197573
NaN,1.979763
NaN,1.715600
NaN,1.225695
NaN,1.261332
NaN,2.222897
NaN,3.257964
NaN,2.550852
NaN,2.182479
NaN,1.887289
NaN,2.368573
NaN,2.793051
NaN,2.585843
NaN,1.777181
NaN,1.037264
NaN,0.939846
NaN,2.126943
NaN,2.293409
NaN,2.794222
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
