pt1_dltres,pt2_dltres
0.916365,1.335232
1.620455,0.726184
1.868036,1.683486
2.786548,0.866078
0.488806,1.682105
0.220122,1.242235
1.319570,0.377673
1.928717,1.154082
0.452562,1.429077
0.971888,0.909507
0.315653,1.856007
0.169995,1.274576
0.641450,2.200836
2.219576,2.035901
0.493272,1.952769
0.048778,1.989694
0.358534,1.822821
1.328558,1.815026
2.283627,0.875561
2.352354,0.499573
1.924257,0.510334
0.325054,1.514622
1.709715,1.210932
0.594981,1.268737
1.777590,1.149239
1.901051,1.591031
1.177205,1.533058
1.087597,1.604908
0.708958,1.440415
0.797060,1.418057
1.095190,1.581002
1.009303,1.573899
0.726187,1.581347
0.833149,1.539383
1.559053,1.489312
2.164446,1.629112
1.496590,1.589526
0.661771,1.752984
1.148711,1.697307
1.660620,1.716805
1.760418,1.698549
1.794188,1.614134
1.725214,1.924270
1.670262,2.133228
1.378515,2.247793
1.109850,2.232056
1.011676,2.131301
1.202676,2.144146
1.437750,2.212543
0.969928,2.108991
1.035681,0.782649
0.722829,1.174045
1.176073,1.217547
1.623314,1.178846
1.447746,1.134158
1.169705,1.069644
0.797907,1.131389
0.700782,1.084686
0.881358,0.943517
1.332119,1.005278
1.635975,1.009740
2.149734,1.647477
2.445095,2.109609
1.112247,1.810111
0.649675,1.771651
0.586215,1.645364
0.664890,1.748163
0.760837,1.731314
1.001175,1.994639
1.337218,2.229664
1.456312,2.162084
1.472441,1.995118
1.670110,1.938247
1.961169,1.885229
2.820616,2.772135
0.859480,2.199428
0.305260,1.388320
0.880287,0.281036
1.288933,0.090608
1.731546,0.167950
1.342189,0.015937
1.073682,0.075895
0.822701,0.120066
0.739682,0.226794
0.842381,0.272811
1.480287,0.442418
2.516535,0.530124
0.498917,0.524240
0.230858,1.578747
0.103995,1.004830
0.290268,1.849016
0.544736,2.089783
0.410720,2.255126
0.367683,2.237987
0.087392,2.299532
0.068964,2.591380
0.204493,2.398656
0.487203,2.483045
1.407271,2.399774
2.065474,2.362660
1.668725,2.250913
1.165471,2.250724
0.616425,1.359039
0.148478,1.935556
0.212378,1.016296
0.406772,1.009514
0.318107,0.913486
0.234389,0.957776
0.114128,0.839483
0.084265,0.863599
0.015077,0.906047
0.008928,0.884533
0.081847,0.887380
0.508607,1.721765
1.778274,2.128965
1.240830,2.099257
1.269533,2.112052
1.233505,2.163326
1.135306,2.052990
1.188948,1.800098
1.423711,1.788776
1.720105,1.870477
1.962158,1.870025
1.933517,1.907280
1.953101,1.925381
1.999851,1.926446
1.997839,1.923420
1.507026,1.918560
1.312359,2.280984
1.363593,2.405395
1.366261,2.150052
1.407275,2.071184
1.693518,2.052257
2.002768,1.791011
2.385214,1.269376
0.414244,1.411656
0.946745,1.427335
0.536993,1.647539
1.008727,1.679013
0.528323,1.647585
0.364875,1.593185
0.410339,1.436435
0.369176,1.418105
0.005795,1.447657
0.823328,1.317415
1.593461,1.242822
0.030131,1.389451
1.042498,1.386959
1.332903,1.361502
1.127834,1.490569
0.538258,1.366250
0.151953,1.372274
0.969430,1.492628
1.562362,1.625626
1.800304,1.699740
1.592781,1.859410
1.600986,1.709220
1.811825,1.648285
2.052622,1.694090
2.519058,1.823882
0.838741,1.768784
0.439701,1.820990
0.022792,1.072385
0.168178,0.351426
0.558000,0.335057
0.951286,0.417050
1.701495,0.518406
2.276092,0.478958
2.366655,0.449385
2.228750,0.398650
1.859003,0.455218
1.361964,0.598265
0.937576,0.538470
1.318861,1.808590
1.008891,2.376728
1.010934,2.440235
0.208035,2.235007
1.311056,2.139929
1.535019,2.109710
1.455156,2.070234
1.352400,2.038607
0.963838,2.080204
0.590501,2.054420
0.490376,2.061621
0.800748,1.895467
0.820319,1.709731
1.122195,1.837406
1.141640,1.887068
0.744765,1.791718
0.308529,1.378488
0.073174,1.336373
0.041072,1.460813
0.046824,1.661361
0.195578,1.980705
0.455870,2.219690
0.436718,2.283218
0.313932,2.395532
0.002592,2.853470
0.461876,2.915860
0.535223,2.993923
0.828689,2.307294
0.760990,1.922169
0.928422,2.248424
1.306921,2.475728
1.306991,2.749818
1.312171,1.838981
0.288457,1.921054
0.065812,2.003213
0.014371,2.166454
0.229761,1.672095
0.295409,1.486174
0.776358,1.754898
1.262551,1.916421
0.634576,1.961256
0.363245,1.923922
0.363638,1.736035
0.014535,1.760773
0.156706,2.205189
0.443737,2.027672
0.327138,1.817044
0.051681,2.225022
0.172409,2.327692
0.253356,2.191750
0.842374,3.457163
1.088471,2.095565
0.946456,1.836501
0.583612,1.865418
0.538328,1.999695
0.476968,1.937790
0.709475,2.235659
0.969281,2.285479
0.648504,2.476927
0.469174,2.401369
0.441100,2.175664
0.411440,2.232618
0.113093,2.973646
0.111003,1.873506
0.260623,2.593322
0.211423,2.186989
0.290014,1.585818
1.347246,0.893417
1.612585,3.141071
1.455618,2.638927
1.167825,2.538724
0.479409,2.462081
NaN,2.521591
NaN,2.581644
NaN,2.419958
NaN,2.686601
NaN,2.636484
NaN,2.528583
NaN,2.704811
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
