pt1_dltres,pt2_dltres
0.812117,2.158979
0.944467,2.260941
0.961141,2.264140
0.956114,2.303252
0.993892,2.510387
1.103913,2.552740
1.518091,1.965692
0.939631,1.767597
0.583444,1.730817
0.081581,2.224743
0.642459,2.044538
0.328410,2.050243
0.407939,2.035383
0.416081,1.972165
0.623021,2.093983
0.567736,2.266893
0.493482,2.393882
0.275760,1.253601
0.235906,1.179470
0.463338,1.068286
0.309892,0.986504
0.267769,0.905147
0.105001,0.794972
0.097558,0.899352
0.185257,1.078157
0.389860,1.514322
0.318308,2.011243
0.334341,1.810866
0.317430,1.331842
0.100322,1.133395
0.119183,1.086492
0.370185,1.021285
0.709048,1.121221
0.921788,0.729895
1.203973,0.777980
1.355262,1.007068
1.414442,1.590026
1.523559,2.276902
1.542599,1.269348
0.930330,1.469187
1.025874,1.047463
0.905351,0.826868
0.882413,0.980418
0.726955,1.628691
0.738703,1.789000
1.203576,1.577671
1.261431,1.308899
1.450110,1.203716
1.364759,1.227903
1.376578,1.099626
1.505004,0.959383
1.729582,1.011648
1.594424,1.148764
1.612601,1.165868
2.276327,1.099244
1.205288,0.029809
0.365513,0.970818
1.943413,1.280317
2.161607,1.281958
2.076769,1.263560
1.590627,1.206247
1.062720,1.425303
0.651502,0.499009
0.284379,0.310786
0.584829,0.445410
2.343239,1.083926
1.630831,0.139951
1.471234,0.024077
1.676457,1.176508
1.868085,1.418423
1.625092,1.618642
1.570378,1.273713
2.058362,1.313365
2.061288,1.456756
2.326470,1.381388
2.379918,1.261158
2.158903,1.456752
2.003519,1.352763
2.261040,1.324312
1.851308,1.327338
2.128440,1.008181
2.348867,1.161287
1.298543,1.290539
0.807761,1.528833
0.927084,1.793124
1.322251,2.561448
1.571153,2.306291
1.724903,2.542762
2.180639,2.693184
1.572388,2.746262
1.540612,2.082528
1.731382,2.022860
1.773791,2.147832
2.027947,2.148723
2.199456,2.254610
1.058607,2.191739
0.986120,1.857161
2.105714,1.846426
0.882025,1.951950
0.313290,2.092420
0.362713,1.764956
0.188470,1.844721
0.211236,1.459028
0.563228,1.944430
0.569467,1.632694
0.792530,1.483943
0.653923,2.656824
0.839035,2.195593
0.750586,1.143815
0.079201,0.338676
0.018960,0.440675
0.545612,0.206179
0.446873,0.066153
0.228783,2.117842
0.338426,0.217360
0.696669,0.222219
1.075813,0.026349
0.454957,0.328296
0.313986,1.995676
0.646421,3.501533
0.371699,3.519584
0.278464,2.459987
1.114320,2.561395
1.310620,2.384360
1.253816,0.938601
1.286393,3.665928
1.188197,2.827412
1.239542,1.900427
1.869736,1.651039
2.153924,1.767478
1.558243,2.115865
1.224015,2.353269
1.121083,2.411622
0.779726,2.443910
0.262474,1.989628
0.901703,3.122610
1.645196,3.073329
1.515109,2.609088
1.158551,2.316890
1.444145,1.296937
0.875652,0.428676
1.401648,1.086199
0.419109,2.149499
1.024478,0.243034
1.122056,0.452768
1.138996,0.485837
0.663201,1.348072
0.854298,0.708222
2.293599,1.332512
1.819631,2.503358
1.691538,2.634436
2.334949,0.363731
1.878225,0.502262
2.003089,0.256164
1.868353,0.164899
2.402851,0.101944
2.773766,0.466581
2.646797,1.103041
2.509441,0.808655
2.127129,0.503123
2.702858,0.333360
1.776861,0.955419
1.891185,1.612603
1.970412,1.863581
1.557451,1.731854
2.187226,1.825357
2.668696,1.899702
2.757215,2.428645
2.555337,2.990918
2.477462,3.012057
2.281077,2.948976
2.220526,2.045642
2.283367,1.895236
2.314110,2.240281
2.039920,2.099763
2.049080,1.542917
1.801410,0.643591
2.252891,1.704013
2.514512,2.308591
2.232625,2.307566
2.119264,2.354342
2.180507,2.333995
2.373715,1.868305
2.536551,1.794168
2.494353,NaN
2.250372,NaN
2.030917,NaN
2.318451,NaN
2.286605,NaN
2.541580,NaN
2.274485,NaN
2.179515,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
