pt1_dltres,pt2_dltres
0.856540,1.332309
0.151934,1.251937
0.195048,1.231715
0.631651,1.052618
0.235266,1.051938
0.693519,1.194685
0.273505,1.514272
0.037799,1.450825
0.229594,2.047245
0.372606,1.693757
0.720770,1.163041
1.488645,1.026118
1.424940,0.845855
1.104746,0.683824
1.078048,0.733982
1.278406,0.951417
1.589237,1.120025
1.058615,0.984243
0.175611,1.006453
0.530731,1.113179
0.176906,1.215678
0.621785,1.272505
1.121013,1.003391
1.146505,0.840846
1.130575,0.960259
1.090170,0.977941
1.267421,0.669717
0.529928,0.237283
0.224263,0.367858
1.440307,0.347574
0.592811,0.054506
0.265058,0.010544
0.196048,0.129498
0.564999,1.234837
1.152932,1.069237
1.986643,1.277373
2.708416,0.941148
3.061150,0.700047
4.254392,1.583355
3.067623,1.426811
2.066911,1.771216
1.838323,1.907337
1.162034,0.445535
0.071793,0.810898
0.691616,0.365510
1.445643,0.124677
1.304466,1.597148
1.496608,1.427139
1.463269,1.094018
1.365117,1.060909
1.201548,0.417129
0.080002,0.447362
0.695324,0.626858
0.875945,0.935287
0.233409,0.225820
0.043511,0.166182
0.293534,1.568780
0.694576,0.145035
1.351598,0.366669
0.836508,0.749831
0.776459,0.437968
1.078429,0.916472
0.922096,1.277578
0.858397,0.964059
1.004870,0.024307
0.726270,0.257336
0.286441,0.447945
0.358746,1.101074
0.120886,0.086363
0.627183,0.188752
0.469353,0.338912
0.035637,0.189822
0.718984,0.990840
1.690264,0.034537
2.150326,0.075411
1.998047,0.054651
1.742772,0.058250
1.864862,0.470367
1.383767,0.197090
0.431821,0.082214
0.738101,0.174798
0.525783,0.234750
0.355798,0.303893
0.085536,0.047190
0.358584,0.134784
0.558922,0.000501
0.363076,0.103557
0.338457,0.056376
0.700623,0.304787
0.745735,0.008117
0.381595,0.050263
0.012486,0.762450
0.777063,0.395823
0.653879,0.824698
0.031529,0.747794
0.910759,0.641159
1.080930,2.247476
0.864820,1.864849
0.556599,1.762250
0.362857,1.579729
1.052321,2.326360
1.310728,2.319133
0.379228,2.830386
0.091888,2.045379
0.664034,1.306241
1.691390,0.168382
1.662646,0.246542
2.153666,0.687638
2.549752,0.485209
0.391267,0.543429
0.977180,0.086970
1.326975,0.276174
1.220355,0.713476
1.258984,0.627213
1.638193,0.592927
1.022642,0.447750
1.005418,0.712598
0.074817,0.918017
0.666288,1.578557
0.865190,1.575389
2.163208,1.072367
0.902519,0.987665
2.821393,0.223557
0.060798,0.544416
0.430041,0.826866
0.158158,2.012312
0.013712,2.092741
0.114026,1.903697
0.369758,1.986650
0.451389,2.008344
0.043770,1.782220
0.200923,1.328638
0.142191,1.398591
0.453485,1.482639
0.136562,1.329908
0.086371,1.164290
0.217250,1.211692
0.523995,1.153162
1.528861,0.876872
0.288073,1.242758
0.160746,1.586362
0.135035,0.907548
0.059880,1.462187
0.262829,2.308078
0.208762,0.128856
1.231116,0.466524
0.038070,0.645684
0.086327,0.934943
2.483237,1.112410
2.048463,1.407502
2.757401,0.878875
2.493643,0.576137
3.169925,1.221419
2.235116,1.385107
2.491674,1.421307
2.454623,1.396290
3.197814,1.075184
1.512535,0.006002
1.333758,2.368131
1.127124,0.780217
1.312718,0.288838
1.793086,0.061554
1.700006,0.104800
1.712884,0.539065
1.881710,1.396866
1.948376,1.670104
1.928217,2.027372
2.766880,2.104154
2.893223,1.686043
