pt1_dltres,pt2_dltres
0.724528,1.570594
0.713099,2.092893
0.530637,2.030843
0.928181,1.251418
0.477060,1.215466
0.798865,1.271841
0.896987,1.278252
1.522260,1.487184
1.263222,1.512305
1.309802,1.576204
1.057846,1.488910
1.210725,1.236143
1.178129,1.500415
1.138037,1.822685
0.931222,2.128668
0.964127,0.542400
0.940100,0.737736
1.169033,0.551456
1.218731,0.438225
1.236260,0.712980
1.284479,0.865612
1.399228,0.733371
1.911808,0.828810
2.109311,0.821685
1.919697,0.106142
0.620157,0.041086
0.055784,0.661883
0.571816,1.398993
0.116745,1.867674
1.320793,0.753659
1.146174,0.734367
0.895653,1.459819
0.785089,3.008470
0.943312,3.660037
0.875735,2.179940
0.793143,2.406918
0.109849,2.350105
0.816875,2.376023
2.413380,0.955996
1.263719,0.043346
0.527530,2.304881
0.211185,2.746465
0.202465,2.486457
0.204668,1.775310
0.259901,1.310542
0.173644,1.031159
0.540913,0.209896
0.721963,0.954376
0.455286,0.649832
0.623364,0.677745
0.658893,0.342584
0.784985,0.218267
1.093873,0.072350
0.863731,0.583144
0.641273,0.422237
0.946833,0.147708
1.308300,0.054689
1.250970,0.177925
0.749378,0.506678
0.656797,0.685673
0.747042,0.548620
1.162702,0.097975
1.352058,0.456500
0.921436,0.684568
0.454748,0.033769
0.250591,0.427549
0.121498,0.609906
0.251735,0.360240
1.095923,0.659121
1.680866,0.866093
1.662340,2.320957
0.555898,2.757175
0.617298,1.098172
0.437813,1.174032
0.589941,0.576483
0.449576,0.506355
0.095864,0.639711
0.489548,1.901217
1.357987,1.990452
1.491585,2.517828
1.869385,2.192622
1.394860,2.333050
0.802261,0.734931
0.912873,0.403609
1.250043,1.077525
2.005284,0.763956
1.662481,1.229017
1.179154,1.104289
1.603428,1.787478
1.607749,2.807749
1.735753,2.839491
1.429453,1.820927
1.585604,1.479904
1.346958,2.028286
3.148586,2.194548
1.992065,1.586056
2.373710,0.373462
2.803978,0.219465
2.973301,0.531398
0.597804,0.650951
0.478583,0.982619
0.414360,1.413581
0.574024,1.025566
1.534131,2.462906
0.880508,2.891750
1.431738,2.817276
1.864663,1.697303
1.389595,1.926298
2.223104,2.381511
2.245383,5.651815
1.655470,5.342533
0.419141,5.349803
3.961488,5.103853
3.169596,6.266043
3.425585,5.395180
3.714185,5.266356
2.480908,5.003835
2.815515,3.398496
2.883110,2.607305
3.289035,6.089989
6.127814,4.537774
7.822074,3.731090
6.203760,4.402414
2.385316,4.080882
3.778938,4.120969
2.223633,2.213426
1.836818,3.372380
1.393616,2.998505
1.412552,2.800386
1.053967,1.308410
1.122682,1.553469
0.944001,1.676374
0.457137,1.965916
0.292858,2.470316
0.591915,3.198370
0.173757,1.925319
0.210100,1.557815
1.124059,1.417368
1.085126,0.447281
2.260337,0.320130
6.798921,0.411052
7.648795,1.566312
8.217627,0.821951
7.490516,1.625520
7.143095,2.208518
6.597489,1.951851
6.047505,1.949636
5.416470,1.849293
1.730571,1.599554
1.131392,2.355612
1.392347,1.171397
1.800157,0.573042
2.215251,0.668276
2.294164,0.936001
2.097006,0.966143
1.383106,2.501541
1.738697,2.696975
2.116897,0.534671
2.047634,0.009781
2.069319,0.085667
0.612398,0.398583
0.503981,0.221152
0.581022,0.158727
1.071593,0.517055
1.552725,0.836841
1.497493,0.307007
1.428117,0.366427
2.138225,0.382925
0.572483,0.138318
0.483228,0.044967
1.313451,0.231659
1.700627,0.510570
1.569312,0.270510
1.359152,1.728245
0.661484,2.541535
0.298846,4.263196
0.415193,4.372525
0.781697,3.176538
0.684139,0.725718
0.339677,0.117788
0.529250,1.533257
0.637527,1.986077
0.554498,2.016338
1.603758,2.868967
2.368188,3.364040
2.694848,2.232921
0.223660,1.989486
0.993070,1.320902
1.544837,0.713920
1.970700,0.310343
1.787442,0.352917
0.127942,0.486690
1.593878,2.341084
1.987190,1.506701
1.868966,0.427712
1.928800,0.256363
0.427788,1.424231
2.282929,0.547717
1.222184,0.792659
0.523335,0.839528
0.164870,1.297553
0.361238,1.383457
1.175348,1.011353
1.403309,0.788245
1.289039,0.569263
1.615318,0.575487
2.416162,0.371750
2.456131,0.152524
2.651639,0.483073
2.387498,0.088016
2.121544,0.367607
2.257483,0.425735
2.693788,0.022002
2.873211,0.022778
2.982954,0.118981
1.557421,0.054238
1.356552,2.143279
2.038985,1.533434
2.252607,1.634144
2.488086,2.197242
2.737642,2.190667
2.991285,1.871580
2.420757,2.085768
3.175397,1.391401
3.805404,1.583621
2.671266,1.412648
1.813989,0.842356
2.110688,0.975185
2.131713,1.840060
2.065565,2.923296
1.938250,2.523612
1.989226,2.555542
1.572207,2.867664
1.683080,2.668982
2.985620,2.854481
2.742083,2.804484
2.566245,2.664217
2.685279,0.905930
1.618694,0.202974
1.071976,0.325232
0.690924,0.485902
0.505361,0.432589
0.977905,0.112390
1.292747,0.592389
1.612203,0.142405
0.134892,0.636145
0.354943,0.922052
0.481723,1.594706
0.220505,1.062406
0.018300,0.648559
0.256055,1.482081
0.494567,1.410411
0.663590,1.390600
0.715796,0.522837
0.888957,0.868749
0.699363,1.308007
0.770509,1.613064
1.026418,1.474390
0.996600,0.115435
1.079185,0.127842
1.237462,0.360617
1.197852,0.032102
0.077171,0.582971
2.281863,0.320797
2.441317,0.243514
2.308875,0.512090
2.235107,1.111921
2.238536,1.122629
2.454630,1.228968
2.510497,1.325272
2.388613,1.087716
2.196801,1.401562
2.528708,1.290984
2.667276,0.956600
2.476961,0.566912
2.390722,0.731949
2.347173,1.111999
2.252869,1.224352
2.114712,1.157552
1.868358,0.928895
1.918858,0.467684
2.104030,0.314378
2.211054,1.101486
1.993793,1.150920
1.380663,0.747813
1.808610,0.232834
1.711472,0.056523
1.855066,0.534612
1.634928,1.316047
1.329583,1.503256
1.366303,1.518440
1.347320,1.076657
1.506462,0.400446
1.379300,0.007972
1.348618,0.678358
0.999277,0.597166
0.869290,0.124714
0.596123,0.553027
0.690775,1.643224
0.985814,2.306504
1.524450,2.591402
1.537021,0.469699
1.357706,0.183367
1.380761,0.082564
1.583383,0.580856
1.189705,0.619026
1.111030,0.156143
1.296111,0.001681
1.342782,1.013697
0.516170,1.405740
0.106111,1.062823
0.387629,0.956384
0.742302,1.235287
0.241167,1.117998
1.939492,2.100455
1.609191,1.244337
1.548262,0.536306
1.610815,0.488717
1.797430,0.459144
0.872562,0.555739
1.354100,0.400220
1.776260,0.387094
1.627750,0.233440
1.166651,0.617558
1.328379,1.382478
1.447737,0.572932
1.560701,1.259299
2.012002,1.648353
3.512887,0.852555
2.286261,1.570107
2.837905,0.673107
4.413276,0.625244
3.171237,0.398399
3.439543,0.333515
2.568196,0.837760
2.270975,0.201006
2.253123,0.013154
2.263382,0.642774
2.507710,3.832343
6.113793,5.164270
2.268101,0.539888
5.475777,0.957753
4.927778,1.158346
6.026842,2.326558
1.374924,0.288120
0.372001,0.424628
0.736466,0.431004
2.158759,1.232150
0.821442,2.040446
0.518742,1.690507
1.142505,3.739805
1.054480,0.302062
NaN,0.198006
NaN,0.886126
NaN,0.527596
NaN,0.307385
NaN,0.326279
NaN,0.708646
NaN,2.371879
NaN,1.561804
NaN,0.885144
NaN,1.231043
NaN,1.203819
NaN,0.768574
NaN,0.521879
NaN,1.054225
NaN,1.395819
NaN,1.662896
NaN,1.926728
NaN,1.960454
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
