pt1_dltres,pt2_dltres
2.127462,1.786035
1.554062,2.015660
1.527407,2.276999
1.393347,0.675980
0.890734,2.119330
0.630280,2.399463
1.189679,2.668358
2.245027,2.716930
2.254986,2.342696
2.463823,2.182759
2.750048,0.293733
2.575242,0.048411
2.442556,0.279399
0.689387,0.040794
1.207216,0.800771
1.467394,0.085585
1.124483,0.062148
0.894491,2.428197
0.977221,2.827634
1.020958,2.766329
1.011245,2.758321
0.628380,2.803266
0.116588,2.747512
0.059191,2.525424
0.136403,2.286294
0.428449,2.080962
0.889422,1.705971
0.877318,1.519476
0.889771,1.506445
0.898696,1.481206
1.116592,1.817522
1.129207,2.108861
1.345395,1.841883
1.300499,1.919137
1.457598,2.042455
1.349265,2.069732
2.003122,1.361870
2.826881,1.776081
1.357646,1.293310
0.062070,0.963425
0.553585,1.286224
1.037856,0.780580
0.988868,1.444464
0.771909,1.828620
0.739777,1.462911
0.314902,1.950865
0.840759,1.692929
0.897277,1.400783
0.695120,1.367088
0.641250,1.614375
1.232549,1.355675
1.647815,1.304958
1.593454,1.331349
1.066679,1.099141
1.381096,1.101850
1.831091,1.596380
2.075905,1.394999
2.043151,1.460744
1.738456,1.471801
1.582354,0.093794
1.412730,0.785463
1.376680,0.517061
1.413725,0.421952
1.753400,0.652901
2.345027,0.430922
2.099355,0.333409
1.938348,0.444299
1.768378,0.537070
1.753937,0.429080
0.630439,1.673212
0.995914,2.335343
1.204835,2.235201
1.169218,2.409928
0.935643,2.270361
0.768259,2.101660
0.742282,2.263612
0.937842,2.515424
1.003198,1.503840
1.266243,0.596391
1.079833,2.164898
0.992631,2.318873
0.652038,2.475221
0.346348,2.559467
0.456245,2.650115
0.647986,2.837842
0.138846,2.540589
0.544046,2.469169
0.489753,2.367265
0.174179,2.596092
0.096455,2.665240
0.037268,2.564589
0.026853,2.425404
0.194092,2.565137
0.064915,2.513515
0.166422,2.441768
0.053700,2.257096
0.221357,2.281007
0.208151,2.701508
0.023427,2.765701
0.177770,2.513264
0.135039,2.248005
0.223770,2.248822
0.090755,2.606560
0.305663,2.584699
0.371205,2.624303
0.316781,2.629706
0.110472,2.289055
0.283205,2.121333
0.070422,2.160134
0.338589,2.555015
0.384533,2.619254
0.142706,2.497463
0.088101,2.881553
0.164333,1.147851
0.220988,1.287614
0.063363,1.063091
0.503254,1.128619
0.505179,0.956236
0.829297,1.096211
0.573026,1.124088
0.472114,0.948363
0.043152,1.117657
0.712770,1.110879
0.692622,0.980594
0.667123,0.911910
0.848490,1.038037
1.086224,1.296531
0.987997,1.154642
0.805869,1.254757
1.108672,1.264488
1.272151,0.924357
1.078782,0.981600
1.190179,1.075754
0.831075,1.126020
