pt1_dltres,pt2_dltres
1.093132,0.896338
0.852668,0.441443
0.919481,0.634629
0.976452,0.579563
1.123013,0.420168
1.198145,0.515586
1.009093,0.296398
0.836497,0.491730
0.846644,0.276481
0.483370,0.301665
0.166826,0.548747
0.411827,0.262360
0.659133,0.494135
1.029624,0.703880
1.340444,0.558524
0.755543,0.419570
0.742374,0.805259
1.218143,0.589741
1.221881,0.321259
1.148457,0.456473
1.106984,0.368043
0.608931,0.511045
0.508699,1.027321
0.965470,0.787054
0.676472,1.216447
0.292596,1.324376
0.193682,1.247708
0.469359,1.194244
0.281775,1.100022
0.269147,0.787071
0.637529,0.827107
0.559632,0.725056
0.605057,0.810725
0.549211,0.838630
0.683283,1.078741
0.811090,0.738361
0.918199,0.543684
1.693601,0.350706
2.197257,0.896680
2.635731,0.497405
2.788538,0.380366
1.936845,0.387252
1.752651,0.273788
1.090465,0.071015
1.768834,1.322703
1.716831,1.409739
0.403359,1.315368
0.357821,2.910429
0.539954,0.597913
0.751506,0.650223
0.726766,0.646057
0.867579,0.414478
0.635321,0.428078
0.511054,0.400609
0.424207,0.194275
0.838652,0.240573
0.787320,0.303068
0.689085,0.110709
0.628008,0.225454
0.468481,0.170391
0.725095,0.060234
0.704847,0.024004
0.570736,0.318013
0.596568,0.207565
0.275764,0.359530
0.304439,0.215266
0.244436,0.134942
0.137296,0.124043
1.625668,2.428329
1.661620,1.080392
0.025416,1.655021
0.336638,1.123234
0.063788,1.276845
0.122996,1.263920
0.525630,1.231060
0.472524,1.411482
0.479485,1.264161
0.328455,0.708443
0.083882,0.376743
0.071379,1.162495
0.326901,0.881186
0.419883,1.015590
0.359387,0.176227
0.328622,0.163724
0.155803,0.024802
0.096208,2.046524
0.578001,2.055549
0.769879,2.129926
0.750031,2.134568
0.555431,1.047728
0.564655,1.345044
0.554402,1.678993
0.721461,1.680140
0.199157,2.383617
0.751472,0.914363
0.903719,1.488020
0.457724,2.428056
0.243988,0.153699
0.150525,0.287452
0.152785,0.184173
0.012619,0.021953
0.029902,0.069162
0.191351,0.739291
0.073320,1.177112
0.168047,1.107943
0.347839,1.159822
0.343138,2.444689
0.218351,3.169282
0.005477,2.017664
0.434715,1.895748
0.001079,0.974563
1.349169,1.013015
0.869264,2.503957
0.704725,2.617141
0.380872,1.634551
0.602248,0.853872
0.863029,1.305071
1.215712,1.890384
0.804640,1.331498
0.891009,4.065297
0.021839,2.046571
1.262367,0.277736
2.201396,1.731469
2.492322,0.040749
2.979043,0.467941
2.347397,0.840197
1.992994,2.256123
1.179617,1.861511
0.634370,1.734358
0.167214,0.799947
0.101530,1.979034
0.377513,0.517175
0.215791,1.249356
0.580334,1.340225
0.629184,2.416328
0.909354,1.724684
1.582511,2.367637
1.830056,2.554610
1.834088,2.079881
1.993857,1.709809
2.050365,3.077344
1.692547,2.187817
1.597277,2.823876
1.713246,2.078585
1.451021,2.309583
1.549751,4.188745
0.564260,4.748901
0.175332,2.552984
1.210061,2.381249
1.746295,1.609197
0.728002,1.831193
0.375126,0.210532
0.178285,0.251771
0.348330,0.124643
2.246957,0.821588
2.779262,0.106476
2.931691,0.343458
0.423516,0.846647
0.197262,1.070560
0.139445,1.078864
0.024177,1.229569
1.267588,1.353003
1.257419,1.440009
1.203585,1.433720
1.428827,2.675362
3.925072,2.504811
5.207810,0.000751
5.621466,0.476162
4.382576,0.245763
2.997223,0.220699
1.959066,0.894950
2.436900,2.078334
1.393320,1.249005
2.235106,1.342646
0.648191,1.244949
0.122765,1.437284
0.209111,1.407909
0.590811,1.889803
0.761360,1.503931
0.811122,0.933719
0.559109,1.365936
0.743481,1.411205
0.037698,1.423073
2.125438,1.792039
2.537608,1.526618
2.954801,1.697000
1.199079,1.564562
2.282022,1.305305
1.552553,2.059393
1.003550,1.864029
0.451635,1.250777
0.384454,1.786552
0.308882,2.083405
0.094316,2.611640
0.197921,1.656468
0.516576,1.206707
0.851932,1.655707
0.209221,1.449346
0.110534,1.649913
0.155977,1.013073
0.178259,0.942999
0.578951,1.981499
0.703978,2.221222
0.473630,2.200686
0.253100,2.212251
0.110299,2.386826
0.883203,2.579277
1.371778,2.760801
1.589637,1.764493
1.357825,2.772356
1.782360,2.566407
1.809057,2.847249
1.511621,3.801720
1.133367,3.273250
1.300408,2.239128
1.803536,2.838928
1.367378,2.094736
1.475356,1.003167
1.697650,0.574740
1.626324,0.358242
0.066192,0.002980
0.139349,0.607466
0.198308,0.951920
0.366602,1.576181
0.433882,2.003267
0.495685,2.185290
0.663441,1.969671
0.406662,1.738376
0.376289,1.478321
0.312479,1.880195
0.402467,1.797254
0.436288,1.275680
0.527830,1.005011
0.826228,1.036653
1.194875,1.436552
1.227785,1.547111
1.029953,1.652785
0.094946,1.705424
0.018027,1.695289
0.910018,1.660323
1.438168,1.890956
1.695179,2.205564
1.837561,1.677703
1.766927,0.657773
1.584445,0.555019
1.492046,0.325458
1.707329,1.013778
2.001234,2.055676
2.203005,1.954304
2.161871,1.448843
1.897452,1.608211
1.943261,1.706422
2.863544,2.169197
2.827853,3.316530
2.866497,1.152938
2.756957,1.966331
2.418127,2.688892
2.721922,2.212666
2.788389,2.208286
2.773174,1.895917
2.998926,1.454570
2.894209,1.425225
2.756126,1.714329
2.683573,1.551944
3.889088,1.295650
2.377155,1.248073
2.432955,0.438611
2.329620,0.381087
2.618131,0.800563
2.778444,0.738600
2.724944,0.048091
2.835800,0.159570
2.643959,0.303571
3.825515,0.606851
3.741521,0.685040
2.635324,0.203918
2.274426,0.653975
2.118464,0.991399
1.857405,1.196830
1.994847,1.095357
2.203537,0.315423
1.785713,0.144918
1.460228,0.473155
1.440146,0.280580
1.907501,0.566478
2.037198,0.375193
1.391183,0.578918
1.739935,0.685346
1.523159,0.436641
2.307807,0.744966
2.318709,1.443594
1.823084,1.799046
1.607547,2.291540
2.570506,0.051642
2.250539,0.120433
1.757629,0.399119
1.688031,0.723776
0.560852,1.265604
1.899690,0.953511
0.216613,2.229427
0.985852,2.724697
1.647329,2.760054
1.831204,2.777711
3.134568,2.721555
2.869290,2.839282
1.885833,1.498938
1.642168,1.342331
1.696966,1.543885
1.679560,1.606409
2.714768,1.162550
2.490028,0.941448
2.686854,1.117177
2.768605,1.583440
2.654551,1.498820
2.844315,1.394516
2.731915,1.126387
2.714264,1.113300
2.760834,1.266659
2.723367,1.025695
2.731179,1.061190
2.679042,2.168218
2.378323,1.511018
2.614341,1.436437
2.770277,1.776597
2.795165,1.661990
2.684614,1.324718
2.527702,1.270982
2.401392,1.355009
2.319162,1.468816
2.374260,1.701263
2.657988,1.690377
3.296994,1.437736
2.429382,1.347920
2.874417,1.505085
2.464522,1.609623
2.305584,1.874793
2.370949,1.807572
2.463299,1.402759
2.131035,1.370247
2.295207,1.372837
2.815209,1.170496
2.314291,1.470357
2.178929,1.505047
2.697537,1.130131
2.224361,1.265041
2.048138,1.661231
2.072655,2.080974
2.566077,1.440440
2.538761,1.873158
2.633194,1.802859
2.608161,0.733992
2.438732,0.802465
2.590333,1.056728
2.975245,1.615851
2.707391,2.093765
2.789102,1.752248
2.724618,1.700979
2.138522,1.221576
2.200531,1.173132
2.209451,1.329979
2.438669,1.477462
2.694403,1.498655
2.687184,1.422637
2.351810,1.692455
2.608237,2.004016
2.749607,1.543109
2.432405,1.866856
2.609509,1.981877
2.658091,1.538760
0.483655,1.483655
0.068723,1.531365
0.638239,1.316169
0.558235,0.940063
0.547013,1.166982
0.397671,1.757363
0.354237,1.765669
0.230325,1.464844
0.038743,1.684885
0.236819,1.920887
0.469559,1.398409
1.629959,1.193540
0.163653,0.933204
1.549045,0.912830
1.902450,0.388076
1.832935,0.768207
1.339253,1.048857
1.273887,0.603623
1.079297,0.630975
1.054552,0.772204
3.480968,0.442103
2.248406,0.451372
0.440835,0.508313
0.839295,0.014005
0.385094,0.133212
2.273805,0.189564
0.657719,1.460700
0.104953,0.588946
0.614686,2.175949
0.276384,5.020991
0.594722,4.165521
0.910340,2.889169
0.480875,2.234742
0.341950,3.804052
0.623160,3.887441
0.098171,2.931894
0.221954,2.874755
0.161054,3.774001
0.645554,4.348520
0.842998,4.626353
0.712488,3.983950
1.243257,3.485190
1.390485,1.578416
1.423541,1.545837
1.668669,1.404308
0.411661,0.929539
0.299404,1.006971
2.163521,1.138108
2.576040,1.451305
2.048308,1.431484
1.822216,1.305719
2.220732,1.797588
1.954496,2.067004
1.478603,1.765201
1.781303,1.806164
1.755831,1.885361
1.708669,1.541179
1.915916,0.975548
1.796707,1.319595
1.829938,1.445032
1.593445,0.317226
1.926196,0.738870
2.035188,1.015155
1.219001,2.010602
1.024476,2.466999
1.136455,2.652405
1.050202,2.354852
1.262569,0.568090
1.394495,1.229851
2.826328,1.946258
2.571738,1.761216
2.551400,NaN
1.534978,NaN
1.614206,NaN
2.024906,NaN
2.633225,NaN
2.252177,NaN
2.462402,NaN
2.798658,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
NaN,NaN
