pt1_dltres,pt2_dltres
1.258275,1.876063
1.167211,4.406139
0.393636,2.539618
0.310911,2.766717
0.168379,2.595909
0.275658,2.149741
0.156100,3.037384
0.463433,3.171987
1.151308,2.803898
0.010452,2.844431
2.450334,2.828327
1.632901,1.718363
0.801734,0.660567
0.255001,0.539996
0.580514,2.792679
0.845064,2.430435
1.122804,2.330538
1.286795,1.888283
0.161204,1.421990
0.254210,1.607333
0.012048,1.865310
0.345305,1.521348
0.181852,1.106271
1.002093,0.289695
1.989231,0.402471
2.572965,1.039435
2.373434,1.367373
0.474338,0.803657
0.882054,2.533545
1.472980,0.334289
1.693906,2.237470
1.005307,2.508596
2.335317,3.495372
0.742250,0.947927
0.620187,1.029808
0.917811,0.868781
0.236235,0.829112
0.752539,0.207401
0.728367,0.638416
0.761851,1.109628
0.347744,0.758234
0.550531,0.785090
2.464807,0.111486
0.012153,0.760306
0.307626,2.851429
1.063540,3.801182
1.339262,3.094357
2.212817,2.965542
2.057838,2.398276
2.004451,2.097990
0.419552,1.602576
1.099876,2.900095
1.057885,1.352646
0.696695,1.044123
0.784484,1.317178
1.165752,1.534155
1.979794,2.156952
2.439755,2.639374
1.404368,2.288143
0.451537,2.306469
0.395478,2.694227
1.032236,2.304323
1.311867,2.131246
0.972624,2.105583
0.303782,2.121939
0.339693,1.813770
0.718521,2.023651
1.162533,1.043735
0.773626,1.107482
0.665870,1.788982
0.649654,1.569564
0.707488,1.684744
0.902481,1.111293
1.314819,1.685455
1.198109,1.870511
0.968081,1.725275
0.840948,1.720358
0.229495,1.228500
0.111002,0.791422
0.592200,1.427593
0.530725,1.843366
0.351312,1.857402
0.276270,1.755892
0.034403,1.831357
0.296561,1.687955
0.191236,1.541849
0.061562,1.330947
0.109762,0.854309
0.373324,1.050126
0.183801,1.662900
0.120897,1.921116
0.129292,0.243494
2.187248,1.731500
2.025935,0.304507
1.454504,1.168156
1.395302,0.926784
1.558505,0.850684
2.534429,0.799457
1.970428,0.621064
1.442796,1.020383
1.398189,1.318503
1.900312,1.385020
2.648516,2.695410
2.595679,2.921533
2.854789,2.915625
2.932460,2.965274
2.771599,2.552667
2.400760,2.988944
2.171706,3.834888
2.377584,2.601003
1.266733,2.453304
1.522441,3.024485
0.761264,2.257514
0.491381,3.705946
0.799506,4.099689
1.713489,3.521816
0.112887,2.993475
0.250265,2.004552
0.136893,1.641730
0.360682,2.775358
0.391834,2.795987
0.595287,3.349486
0.325126,1.253785
0.313413,0.438101
0.142206,0.254850
0.046560,0.486686
0.048501,0.608305
0.295870,0.549897
0.144788,0.323358
0.332064,0.386250
0.386030,0.483907
