pt1_dltres,pt2_dltres
0.280947,0.083286
0.512628,0.271497
0.219924,1.681123
0.747312,0.629304
0.537915,0.587775
0.456488,0.209929
2.906640,1.079530
0.138147,1.811535
0.851994,0.748006
0.579604,1.438416
1.903962,0.297396
0.630123,1.705571
0.799452,0.540940
1.006049,0.664120
1.028382,1.316217
0.887566,0.283297
1.388143,0.462455
1.841951,1.028940
2.044089,0.623836
2.832353,0.793024
1.357689,0.792069
1.142235,0.665975
1.049779,0.927256
0.712627,0.235907
0.499000,0.275700
0.095423,0.717204
0.648387,0.332569
0.475709,0.607803
0.005354,0.686994
0.610982,0.657084
1.067291,0.708591
0.398438,0.883478
0.136080,0.574945
0.659398,0.695681
0.573737,0.103816
0.256656,0.704200
0.349701,0.481194
0.092157,0.339640
0.191715,0.423765
0.163152,1.013907
0.534942,0.981160
1.162517,0.799578
1.851729,0.014737
2.354372,0.309573
2.190371,0.284340
1.249596,0.713029
0.143323,1.351898
1.160478,0.908538
1.711330,0.772244
2.840162,0.661246
1.232322,1.769190
0.164630,0.703167
0.968718,0.251809
1.271468,0.941285
1.637488,1.139876
2.291851,0.544504
1.332272,0.945065
0.989180,1.258132
0.735302,1.552637
1.033707,1.323323
1.236287,1.609582
0.746767,0.622015
0.763628,0.514973
0.525764,0.449792
0.635271,0.022467
1.494572,0.062334
0.082107,0.382076
1.467365,0.728509
2.899924,0.878390
0.713758,0.674216
0.220930,0.892272
1.034515,0.849192
0.416488,0.450594
1.071803,0.327409
2.595948,0.560818
0.498056,0.412084
0.032053,0.506063
0.225250,1.312927
0.400412,1.202674
0.333503,1.058007
0.022169,0.857409
0.385531,0.852582
0.197150,0.608054
0.164179,0.444656
0.541553,0.250903
0.345733,0.011045
0.684035,1.126335
0.402366,1.448149
0.101205,1.439905
0.015472,1.526121
0.060925,1.303624
0.348379,1.202347
0.259542,1.119803
0.932799,0.388297
2.513760,0.569694
0.384981,0.531589
0.537462,1.032771
0.513735,0.890450
0.348972,0.221158
0.734312,0.020527
1.027948,0.005077
0.722638,0.727769
0.024625,0.574718
0.089471,0.519692
0.440668,0.569952
0.149486,0.743769
0.017186,2.797623
0.804875,2.035661
1.647163,2.047560
0.553221,1.872718
0.084583,1.541627
0.044842,1.920455
0.058778,2.507199
1.320398,2.427754
1.955913,2.114712
0.160972,1.883013
0.067631,1.945510
0.233869,1.303479
0.946995,1.511369
0.587473,1.813565
0.038941,2.565330
0.000219,2.800450
0.076513,0.810694
0.017393,0.836814
0.211301,0.860811
0.254518,0.640064
0.789305,0.047824
0.649029,1.380834
1.239277,1.172288
1.140067,0.941149
0.631120,0.224037
0.500408,0.483422
0.345809,0.422528
0.438853,0.092086
0.929181,0.237461
1.290755,0.259380
1.519090,0.798435
0.906245,0.871967
1.202203,2.383056
1.106232,0.267446
0.635078,0.291273
0.034978,0.800424
0.299622,0.981963
0.523253,1.151359
0.793558,1.694027
0.620805,2.034950
0.224880,1.259654
0.179603,1.079577
