pt1_dltres,pt2_dltres
0.290476,0.816380
0.623335,0.267120
0.505874,0.645295
0.035338,0.411139
0.226119,0.054232
0.491331,1.052100
0.940843,0.309594
0.763302,0.026751
0.813552,0.676720
0.272531,0.262204
0.480639,0.689553
1.105882,0.749718
1.251948,0.096941
1.224157,0.419169
0.569582,0.716415
0.000755,0.513976
0.578577,0.620810
0.900095,0.364242
0.766703,0.745226
0.492487,0.865050
0.199591,0.266671
0.860973,0.884375
0.786578,1.004875
0.415474,0.156924
0.171069,0.840122
0.677937,0.806445
0.333636,0.182473
0.198515,1.243588
0.317090,0.418512
0.024446,0.227548
0.279304,1.072632
0.362298,0.501078
0.409181,0.022327
0.498735,0.344149
0.462049,0.062269
0.031389,0.334453
0.617421,0.900729
1.335810,0.335673
1.819516,1.068347
1.800381,0.639326
1.629492,0.449401
1.118766,0.854010
0.430998,0.189210
0.425652,0.344334
0.140161,1.465054
0.163692,2.398243
0.264012,2.439198
0.100089,1.918969
1.156063,2.084139
1.478954,1.047263
1.705409,0.636664
1.919802,3.476160
0.386941,2.323095
0.089555,2.568157
0.303953,2.217481
0.368457,0.993536
0.644660,0.903920
1.558699,0.451235
0.382912,0.033550
0.053997,0.450243
0.850287,1.104078
1.143421,2.717191
0.817257,4.842661
0.576356,4.228691
0.593283,3.685664
0.046483,2.318271
0.453839,1.959655
0.350126,0.986126
0.275655,1.134311
0.251395,1.636375
0.493743,1.434402
0.364834,1.439923
0.138461,1.508054
0.294706,1.248025
0.477720,1.264041
0.467530,1.515217
0.607053,0.667084
0.714994,1.092265
0.466341,1.292207
0.471121,1.165087
1.212426,0.953971
1.911321,0.786760
1.622449,0.810053
1.156134,0.793196
0.240213,0.610946
0.471084,0.632509
1.232189,0.774651
0.950695,1.143850
1.244752,2.020268
1.773597,2.083792
0.740449,1.337767
0.551157,2.362201
1.240958,0.626491
0.425214,1.316866
1.252612,1.729104
1.485937,1.911311
0.383910,1.108503
0.695221,0.799525
0.570461,1.377232
0.489563,1.702632
0.698738,0.691661
0.373610,1.064061
0.110308,1.972623
0.654478,1.183060
1.630812,0.813235
0.978313,0.691872
0.165946,1.667140
0.797462,1.360000
0.795838,0.908158
0.786821,1.044253
0.196109,1.480591
0.652723,1.038550
0.842416,1.133096
1.034344,0.074238
0.250856,0.502274
